N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
1784	497.20	13:29:49	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1785	497.20	13:29:53	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1786	497.20	13:29:55	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1787	497.20	13:29:56	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1788	497.20	13:30:04	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1789	497.20	13:30:04	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1790	497.20	13:30:07	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1791	497.20	13:30:07	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1792	497.30	13:30:10	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1793	497.30	13:30:25	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1794	497.30	13:30:45	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1795	497.30	13:30:46	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.8	5.3	3.5	12.0	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.1	2.5	4.3	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.4	4.2	4.0	3.2	8.2	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.9	5.3	9.5	4.3	11.9	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.1	7.0	12.1	5.5	4.9	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.2	10.1	3.2	2.3	6.6	2.4	0.0	0.0	0.0
1796	497.40	13:31:10	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.1	6.9	12.1	5.5	4.9	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.1	1.9	3.6	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1797	497.40	13:31:19	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.7	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.4	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.1	6.9	12.1	5.5	4.9	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.1	1.9	3.6	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1798	497.40	13:31:57	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1799	497.40	13:32:00	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1800	497.40	13:32:03	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1801	497.40	13:32:06	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1802	497.40	13:32:09	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1803	497.50	13:32:11	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1804	497.50	13:32:15	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1805	497.50	13:32:16	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1806	497.50	13:32:20	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1807	497.50	13:32:20	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1808	497.50	13:32:26	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1809	497.50	13:32:28	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1810	497.50	13:32:29	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1811	497.50	13:32:35	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
1812	497.50	13:32:36	3.4	4.8	3.2	2.5	5.3	3.7	6.1	6.7	5.3	3.4	11.9	5.4	6.6	6.4	6.1	5.3	6.4	4.7	12.4	6.8	2.9	4.9	7.2	4.2	5.4	3.5	4.4	4.0	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.4	3.2	3.9	4.3	7.1	7.4	6.0	4.8	8.0	4.9	6.1	7.6	4.2	5.9	11.5	4.7	5.6	2.4	4.2	4.0	3.3	8.1	5.0	4.4	5.3	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.8	9.8	5.3	9.5	4.3	11.9	11.4	10.3	11.1	2.9	10.0	6.4	11.9	11.0	10.3	10.0	6.9	12.0	5.5	4.8	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.4	2.0	1.9	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.4	0.0	0.0	0.0
