N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
12120	382.80	15:46:21	  3.1	  6.2	  4.4	  3.2	  7.5	  4.5	  7.7	  8.4	  6.3	  4.6	 18.5	  7.0	  8.8	  9.0	  8.1	  6.4	  8.4	  5.9	 16.8	  8.2	  3.2	  5.5	  9.1	  5.7	  7.1	  4.7	  6.0	  5.6	  3.2	  5.8	  5.8	  5.2	  8.7	  3.8	 10.5	  5.4	  3.6	  4.3	  5.0	  8.6	  8.8	  7.6	  6.0	 10.7	  6.6	  8.0	 10.4	  5.8	  8.0	 15.1	  6.2	  7.5	  2.9	  5.4	  5.1	  4.5	 10.0	  5.5	  5.4	  6.0	  5.4	  6.8	  6.5	  4.4	  4.6	  4.1	  4.7	  6.6	  4.9	  4.7	 11.4	  7.7	 13.3	  6.9	 12.6	  5.7	 18.4	 15.3	 13.6	 14.8	  3.8	 12.6	  8.2	 15.3	 13.4	 12.3	 11.8	  8.1	 13.8	  6.4	 11.3	  3.3	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  6.0	  2.7	  2.3	  4.1	  2.2	  2.9	 12.7	  3.7	  2.4	  7.4	  2.5	  0.0	  0.0	  0.0
12121	382.80	15:46:21	  3.1	  6.2	  4.4	  3.2	  7.5	  4.5	  7.7	  8.4	  6.3	  4.6	 18.5	  7.0	  8.8	  9.0	  8.1	  6.4	  8.4	  5.9	 16.8	  8.2	  3.2	  5.5	  9.1	  5.7	  7.1	  4.7	  6.0	  5.6	  3.2	  5.8	  5.8	  5.2	  8.7	  3.8	 10.5	  5.4	  3.6	  4.3	  5.0	  8.6	  8.8	  7.6	  6.0	 10.7	  6.6	  8.0	 10.4	  5.8	  8.0	 15.1	  6.2	  7.5	  2.9	  5.4	  5.1	  4.5	 10.0	  5.5	  5.4	  6.0	  5.4	  6.8	  6.5	  4.4	  4.6	  4.1	  4.7	  6.6	  4.9	  4.7	 11.4	  7.7	 13.3	  6.9	 12.6	  5.7	 18.4	 15.3	 13.6	 14.8	  3.8	 12.6	  8.2	 15.3	 13.4	 12.3	 11.8	  8.1	 13.8	  6.4	 11.3	  3.3	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  6.0	  2.7	  2.3	  4.1	  2.2	  2.9	 12.7	  3.7	  2.4	  7.4	  2.5	  0.0	  0.0	  0.0
12122	385.80	15:49:03	  3.1	  6.1	  4.4	  3.2	  7.4	  4.5	  7.6	  8.2	  6.2	  4.5	 18.3	  6.9	  8.8	  8.9	  8.0	  6.3	  8.3	  5.9	 16.6	  8.1	  3.2	  5.5	  8.9	  5.6	  7.0	  4.6	  5.9	  5.6	  3.2	  5.8	  5.7	  5.2	  8.5	  3.8	 10.4	  5.3	  3.6	  4.2	  4.9	  8.4	  8.6	  7.5	  6.0	 10.6	  6.5	  7.9	 10.3	  5.7	  7.9	 15.0	  6.2	  7.5	  2.9	  5.3	  5.1	  4.4	  9.8	  5.5	  5.3	  5.9	  5.3	  6.7	  6.5	  4.4	  4.6	  4.0	  4.6	  6.4	  4.8	  4.6	 11.3	  7.6	 13.2	  6.8	 12.4	  5.6	 18.2	 15.1	 13.4	 14.6	  3.7	 12.4	  8.1	 15.1	 13.1	 12.1	 11.6	  7.9	 13.6	  6.3	 11.1	  3.3	  6.9	  8.7	  3.6	  5.6	  2.2	  2.6	  5.9	  2.7	  2.3	  4.1	  2.2	  2.9	 12.4	  3.6	  2.4	  7.3	  2.5	  0.0	  0.0	  0.0
12123	385.80	15:49:03	  3.1	  6.1	  4.4	  3.2	  7.4	  4.5	  7.6	  8.2	  6.2	  4.5	 18.3	  6.9	  8.8	  8.9	  8.0	  6.3	  8.3	  5.9	 16.6	  8.1	  3.2	  5.5	  8.9	  5.6	  7.0	  4.6	  5.9	  5.6	  3.2	  5.8	  5.7	  5.2	  8.5	  3.8	 10.4	  5.3	  3.6	  4.2	  4.9	  8.4	  8.6	  7.5	  6.0	 10.6	  6.5	  7.9	 10.3	  5.7	  7.9	 15.0	  6.2	  7.5	  2.9	  5.3	  5.1	  4.4	  9.8	  5.5	  5.3	  5.9	  5.3	  6.7	  6.5	  4.4	  4.6	  4.0	  4.6	  6.4	  4.8	  4.6	 11.3	  7.6	 13.2	  6.8	 12.4	  5.6	 18.2	 15.1	 13.4	 14.6	  3.7	 12.4	  8.1	 15.1	 13.1	 12.1	 11.6	  7.9	 13.6	  6.3	 11.1	  3.3	  6.9	  8.7	  3.6	  5.6	  2.2	  2.6	  5.9	  2.7	  2.3	  4.1	  2.2	  2.9	 12.4	  3.6	  2.4	  7.3	  2.5	  0.0	  0.0	  0.0
12124	386.20	15:50:41	  3.1	  6.1	  4.4	  3.2	  7.3	  4.5	  7.5	  8.2	  6.1	  4.5	 18.2	  6.9	  8.7	  8.8	  8.0	  6.3	  8.3	  5.8	 16.5	  8.1	  3.1	  5.5	  8.9	  5.6	  7.0	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.2	  8.5	  3.8	 10.4	  5.3	  3.5	  4.2	  4.9	  8.4	  8.5	  7.5	  5.9	 10.4	  6.4	  7.8	 10.2	  5.6	  7.8	 14.8	  6.2	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.5	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.2	  7.6	 13.0	  6.8	 12.3	  5.6	 18.0	 15.0	 13.3	 14.5	  3.7	 12.2	  8.0	 15.0	 13.0	 12.1	 11.5	  7.9	 13.5	  6.3	 11.1	  3.3	  6.8	  8.6	  3.6	  5.6	  2.2	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.3	  2.5	  0.0	  0.0	  0.0
12125	386.20	15:50:41	  3.1	  6.1	  4.4	  3.2	  7.3	  4.5	  7.5	  8.2	  6.1	  4.5	 18.2	  6.9	  8.7	  8.8	  8.0	  6.3	  8.3	  5.8	 16.5	  8.1	  3.1	  5.5	  8.9	  5.6	  7.0	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.2	  8.5	  3.8	 10.4	  5.3	  3.5	  4.2	  4.9	  8.4	  8.5	  7.5	  5.9	 10.4	  6.4	  7.8	 10.2	  5.6	  7.8	 14.8	  6.2	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.5	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.2	  7.6	 13.0	  6.8	 12.3	  5.6	 18.0	 15.0	 13.3	 14.5	  3.7	 12.2	  8.0	 15.0	 13.0	 12.1	 11.5	  7.9	 13.5	  6.3	 11.1	  3.3	  6.8	  8.6	  3.6	  5.6	  2.2	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.3	  2.5	  0.0	  0.0	  0.0
12126	385.50	15:51:02	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12127	385.50	15:51:02	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12128	384.90	15:51:10	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12129	384.90	15:51:10	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12130	382.90	15:52:03	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12131	382.90	15:52:03	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12132	381.60	15:52:31	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12133	381.60	15:52:31	  3.1	  6.0	  4.4	  3.2	  7.3	  4.4	  7.5	  8.1	  6.1	  4.5	 18.1	  6.8	  8.6	  8.8	  8.0	  6.3	  8.3	  5.8	 16.4	  8.1	  3.1	  5.4	  8.9	  5.6	  6.9	  4.5	  5.8	  5.5	  3.2	  5.7	  5.7	  5.1	  8.4	  3.8	 10.3	  5.3	  3.5	  4.2	  4.9	  8.3	  8.5	  7.4	  5.9	 10.4	  6.4	  7.8	 10.1	  5.6	  7.8	 14.7	  6.1	  7.4	  2.8	  5.3	  5.0	  4.4	  9.7	  5.4	  5.2	  5.9	  5.2	  6.6	  6.4	  4.3	  4.5	  4.0	  4.5	  6.4	  4.8	  4.5	 11.1	  7.5	 13.0	  6.7	 12.3	  5.5	 17.9	 14.9	 13.3	 14.4	  3.7	 12.3	  8.0	 15.0	 13.0	 12.1	 11.4	  7.9	 13.5	  6.2	 11.1	  3.2	  6.9	  8.6	  3.5	  5.6	  2.1	  2.6	  5.8	  2.6	  2.3	  4.0	  2.2	  2.8	 12.2	  3.6	  2.4	  7.2	  2.5	  0.0	  0.0	  0.0
12134	380.90	15:52:58	  3.1	  6.0	  4.4	  3.1	  7.2	  4.4	  7.5	  8.1	  6.1	  4.4	 18.0	  6.8	  8.6	  8.7	  7.9	  6.2	  8.2	  5.8	 16.3	  8.0	  3.1	  5.4	  8.8	  5.5	  6.8	  4.5	  5.8	  5.5	  3.2	  5.6	  5.7	  5.1	  8.4	  3.7	 10.3	  5.2	  3.5	  4.2	  4.8	  8.3	  8.4	  7.3	  5.9	 10.4	  6.4	  7.7	 10.1	  5.6	  7.7	 14.6	  6.1	  7.3	  2.8	  5.2	  5.0	  4.4	  9.6	  5.4	  5.2	  5.8	  5.2	  6.5	  6.4	  4.2	  4.5	  3.9	  4.5	  6.3	  4.7	  4.5	 11.1	  7.5	 12.9	  6.7	 12.1	  5.5	 17.8	 14.8	 13.2	 14.3	  3.6	 12.1	  8.0	 14.9	 12.8	 12.0	 11.4	  7.8	 13.3	  6.2	 11.0	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.8	  2.6	  2.2	  3.9	  2.2	  2.8	 12.1	  3.6	  2.4	  7.2	  2.4	  0.0	  0.0	  0.0
12135	380.90	15:52:58	  3.1	  6.0	  4.4	  3.1	  7.2	  4.4	  7.5	  8.1	  6.1	  4.4	 18.0	  6.8	  8.6	  8.7	  7.9	  6.2	  8.2	  5.8	 16.3	  8.0	  3.1	  5.4	  8.8	  5.5	  6.8	  4.5	  5.8	  5.5	  3.2	  5.6	  5.7	  5.1	  8.4	  3.7	 10.3	  5.2	  3.5	  4.2	  4.8	  8.3	  8.4	  7.3	  5.9	 10.4	  6.4	  7.7	 10.1	  5.6	  7.7	 14.6	  6.1	  7.3	  2.8	  5.2	  5.0	  4.4	  9.6	  5.4	  5.2	  5.8	  5.2	  6.5	  6.4	  4.2	  4.5	  3.9	  4.5	  6.3	  4.7	  4.5	 11.1	  7.5	 12.9	  6.7	 12.1	  5.5	 17.8	 14.8	 13.2	 14.3	  3.6	 12.1	  8.0	 14.9	 12.8	 12.0	 11.4	  7.8	 13.3	  6.2	 11.0	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.8	  2.6	  2.2	  3.9	  2.2	  2.8	 12.1	  3.6	  2.4	  7.2	  2.4	  0.0	  0.0	  0.0
12136	379.80	15:53:36	  3.1	  6.0	  4.4	  3.1	  7.2	  4.4	  7.5	  8.1	  6.1	  4.4	 18.0	  6.8	  8.6	  8.7	  7.9	  6.2	  8.2	  5.8	 16.3	  8.0	  3.1	  5.4	  8.8	  5.5	  6.8	  4.5	  5.8	  5.5	  3.2	  5.6	  5.7	  5.1	  8.4	  3.7	 10.3	  5.2	  3.5	  4.2	  4.8	  8.3	  8.4	  7.3	  5.9	 10.4	  6.4	  7.7	 10.1	  5.6	  7.7	 14.6	  6.1	  7.3	  2.8	  5.2	  5.0	  4.4	  9.6	  5.4	  5.2	  5.8	  5.2	  6.5	  6.4	  4.2	  4.5	  3.9	  4.5	  6.3	  4.7	  4.5	 11.1	  7.5	 12.9	  6.7	 12.1	  5.5	 17.8	 14.8	 13.2	 14.3	  3.6	 12.1	  8.0	 14.9	 12.8	 12.0	 11.4	  7.8	 13.3	  6.2	 11.0	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.8	  2.6	  2.2	  3.9	  2.2	  2.8	 12.1	  3.6	  2.4	  7.2	  2.4	  0.0	  0.0	  0.0
12137	379.80	15:53:36	  3.1	  6.0	  4.4	  3.1	  7.2	  4.4	  7.5	  8.1	  6.1	  4.4	 18.0	  6.8	  8.6	  8.7	  7.9	  6.2	  8.2	  5.8	 16.3	  8.0	  3.1	  5.4	  8.8	  5.5	  6.8	  4.5	  5.8	  5.5	  3.2	  5.6	  5.7	  5.1	  8.4	  3.7	 10.3	  5.2	  3.5	  4.2	  4.8	  8.3	  8.4	  7.3	  5.9	 10.4	  6.4	  7.7	 10.1	  5.6	  7.7	 14.6	  6.1	  7.3	  2.8	  5.2	  5.0	  4.4	  9.6	  5.4	  5.2	  5.8	  5.2	  6.5	  6.4	  4.2	  4.5	  3.9	  4.5	  6.3	  4.7	  4.5	 11.1	  7.5	 12.9	  6.7	 12.1	  5.5	 17.8	 14.8	 13.2	 14.3	  3.6	 12.1	  8.0	 14.9	 12.8	 12.0	 11.4	  7.8	 13.3	  6.2	 11.0	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.6	  5.8	  2.6	  2.2	  3.9	  2.2	  2.8	 12.1	  3.6	  2.4	  7.2	  2.4	  0.0	  0.0	  0.0
12138	377.10	15:55:46	  3.1	  5.9	  4.4	  3.1	  7.2	  4.3	  7.4	  8.0	  6.0	  4.4	 17.7	  6.7	  8.5	  8.7	  7.8	  6.2	  8.1	  5.7	 16.1	  7.9	  3.1	  5.3	  8.7	  5.5	  6.8	  4.5	  5.8	  5.4	  3.2	  5.6	  5.6	  5.1	  8.3	  3.7	 10.2	  5.2	  3.5	  4.0	  4.8	  8.2	  8.3	  7.3	  5.8	 10.3	  6.3	  7.7	  9.9	  5.5	  7.7	 14.5	  6.0	  7.3	  2.8	  5.2	  5.0	  4.3	  9.5	  5.3	  5.2	  5.8	  5.1	  6.5	  6.4	  4.2	  4.4	  3.9	  4.5	  6.3	  4.7	  4.5	 11.0	  7.4	 12.7	  6.6	 12.0	  5.5	 17.7	 14.7	 13.1	 14.1	  3.6	 12.0	  7.9	 14.7	 12.7	 11.9	 11.3	  7.8	 13.3	  6.2	 10.9	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.5	  5.7	  2.6	  2.2	  4.0	  2.2	  2.8	 11.9	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12139	377.10	15:55:46	  3.1	  5.9	  4.4	  3.1	  7.2	  4.3	  7.4	  8.0	  6.0	  4.4	 17.7	  6.7	  8.5	  8.7	  7.8	  6.2	  8.1	  5.7	 16.1	  7.9	  3.1	  5.3	  8.7	  5.5	  6.8	  4.5	  5.8	  5.4	  3.2	  5.6	  5.6	  5.1	  8.3	  3.7	 10.2	  5.2	  3.5	  4.0	  4.8	  8.2	  8.3	  7.3	  5.8	 10.3	  6.3	  7.7	  9.9	  5.5	  7.7	 14.5	  6.0	  7.3	  2.8	  5.2	  5.0	  4.3	  9.5	  5.3	  5.2	  5.8	  5.1	  6.5	  6.4	  4.2	  4.4	  3.9	  4.5	  6.3	  4.7	  4.5	 11.0	  7.4	 12.7	  6.6	 12.0	  5.5	 17.7	 14.7	 13.1	 14.1	  3.6	 12.0	  7.9	 14.7	 12.7	 11.9	 11.3	  7.8	 13.3	  6.2	 10.9	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.5	  5.7	  2.6	  2.2	  4.0	  2.2	  2.8	 11.9	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
12140	377.90	15:56:06	  3.0	  5.9	  4.4	  3.1	  7.1	  4.3	  7.4	  7.9	  6.0	  4.4	 17.6	  6.7	  8.5	  8.6	  7.8	  6.2	  8.1	  5.7	 16.0	  7.9	  3.0	  5.3	  8.7	  5.5	  6.7	  4.5	  5.7	  5.3	  3.2	  5.6	  5.6	  5.0	  8.3	  3.7	 10.2	  5.2	  3.5	  4.0	  4.8	  8.1	  8.2	  7.3	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.4	  6.0	  7.2	  2.8	  5.2	  4.9	  4.3	  9.5	  5.3	  5.2	  5.8	  5.1	  6.5	  6.3	  4.2	  4.4	  3.9	  4.5	  6.2	  4.6	  4.4	 10.9	  7.4	 12.7	  6.6	 12.0	  5.5	 17.6	 14.6	 13.0	 14.0	  3.6	 11.9	  7.8	 14.6	 12.6	 11.9	 11.2	  7.7	 13.3	  6.1	 10.9	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.5	  5.7	  2.6	  2.2	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12141	377.90	15:56:06	  3.0	  5.9	  4.4	  3.1	  7.1	  4.3	  7.4	  7.9	  6.0	  4.4	 17.6	  6.7	  8.5	  8.6	  7.8	  6.2	  8.1	  5.7	 16.0	  7.9	  3.0	  5.3	  8.7	  5.5	  6.7	  4.5	  5.7	  5.3	  3.2	  5.6	  5.6	  5.0	  8.3	  3.7	 10.2	  5.2	  3.5	  4.0	  4.8	  8.1	  8.2	  7.3	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.4	  6.0	  7.2	  2.8	  5.2	  4.9	  4.3	  9.5	  5.3	  5.2	  5.8	  5.1	  6.5	  6.3	  4.2	  4.4	  3.9	  4.5	  6.2	  4.6	  4.4	 10.9	  7.4	 12.7	  6.6	 12.0	  5.5	 17.6	 14.6	 13.0	 14.0	  3.6	 11.9	  7.8	 14.6	 12.6	 11.9	 11.2	  7.7	 13.3	  6.1	 10.9	  3.2	  6.8	  8.5	  3.5	  5.5	  2.1	  2.5	  5.7	  2.6	  2.2	  3.9	  2.2	  2.8	 11.8	  3.5	  2.4	  7.1	  2.4	  0.0	  0.0	  0.0
12142	377.90	15:59:57	  3.0	  5.9	  4.4	  3.1	  7.1	  4.3	  7.4	  7.9	  6.0	  4.4	 17.6	  6.6	  8.4	  8.6	  7.8	  6.2	  8.1	  5.7	 16.0	  7.9	  3.1	  5.4	  8.7	  5.5	  6.7	  4.5	  5.7	  5.3	  3.2	  5.5	  5.6	  5.0	  8.2	  3.7	 10.2	  5.2	  3.5	  4.1	  4.8	  8.1	  8.2	  7.2	  5.8	 10.2	  6.3	  7.6	  9.9	  5.5	  7.6	 14.4	  6.0	  7.2	  2.8	  5.2	  5.0	  4.3	  9.5	  5.3	  5.2	  5.8	  5.1	  6.5	  6.3	  4.2	  4.4	  3.9	  4.4	  6.2	  4.6	  4.4	 10.9	  7.4	 12.7	  6.6	 11.9	  5.5	 17.6	 14.6	 13.0	 14.0	  3.6	 11.8	  7.8	 14.6	 12.6	 11.9	 11.1	  7.8	 13.2	  6.1	 10.9	  3.2	  6.7	  8.4	  3.5	  5.5	  2.1	  2.5	  5.6	  2.6	  2.2	  3.9	  2.2	  2.8	 11.8	  3.5	  2.3	  7.1	  2.4	  0.0	  0.0	  0.0
