N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11302	516.30	13:30:20	  3.0	  6.6	  4.7	  3.5	  8.1	  5.1	  8.0	  9.4	  7.7	  4.9	 21.2	  7.8	 10.2	  9.5	  8.8	  8.1	  9.2	  6.5	 18.6	  9.0	  3.7	  6.9	  9.9	  6.1	  7.9	  5.2	  6.5	  6.1	  3.8	  6.6	  6.6	  5.1	  9.4	  4.4	 11.9	  5.8	  4.1	  5.0	  5.7	  9.3	  9.9	  8.3	  6.7	 11.7	  7.0	  9.0	 11.5	  6.4	  8.9	 17.7	  6.9	  8.5	  3.3	  6.0	  5.5	  5.0	 10.9	  6.1	  5.9	  6.8	  5.8	  7.6	  7.6	  5.1	  5.1	  4.6	  5.0	  7.1	  5.2	  4.9	 11.8	  8.4	 14.5	  7.7	 14.5	  6.6	 21.5	 18.3	 16.2	 17.1	  4.2	 15.0	  9.4	 17.6	 15.6	 14.0	 13.6	  8.8	 15.9	  7.0	 12.0	  3.7	  7.8	 10.1	  3.9	  6.2	  2.3	  2.9	  6.5	  3.1	  2.8	  4.8	  2.7	  3.2	 14.4	  4.2	  2.8	  7.9	  2.8	  0.0	  0.0	  0.0
11303	516.30	13:30:20	  3.0	  6.6	  4.7	  3.5	  8.1	  5.1	  8.0	  9.4	  7.7	  4.9	 21.2	  7.8	 10.2	  9.5	  8.8	  8.1	  9.2	  6.5	 18.6	  9.0	  3.7	  6.9	  9.9	  6.1	  7.9	  5.2	  6.5	  6.1	  3.8	  6.6	  6.6	  5.1	  9.4	  4.4	 11.9	  5.8	  4.1	  5.0	  5.7	  9.3	  9.9	  8.3	  6.7	 11.7	  7.0	  9.0	 11.5	  6.4	  8.9	 17.7	  6.9	  8.5	  3.3	  6.0	  5.5	  5.0	 10.9	  6.1	  5.9	  6.8	  5.8	  7.6	  7.6	  5.1	  5.1	  4.6	  5.0	  7.1	  5.2	  4.9	 11.8	  8.4	 14.5	  7.7	 14.5	  6.6	 21.5	 18.3	 16.2	 17.1	  4.2	 15.0	  9.4	 17.6	 15.6	 14.0	 13.6	  8.8	 15.9	  7.0	 12.0	  3.7	  7.8	 10.1	  3.9	  6.2	  2.3	  2.9	  6.5	  3.1	  2.8	  4.8	  2.7	  3.2	 14.4	  4.2	  2.8	  7.9	  2.8	  0.0	  0.0	  0.0
11304	597.60	13:38:05	  3.0	  6.1	  4.8	  3.5	  8.1	  5.2	  8.7	  9.4	  7.7	  4.8	 21.2	  7.8	 10.2	  9.5	  8.8	  8.1	  9.1	  6.5	 18.8	  8.9	  3.7	  6.9	  9.9	  6.0	  7.9	  5.2	  6.5	  6.1	  3.9	  6.6	  6.6	  5.5	  9.3	  4.5	 11.8	  5.8	  4.0	  5.0	  5.6	  9.3	  9.9	  8.3	  6.7	 11.7	  7.0	  9.1	 11.6	  6.3	  8.9	 17.8	  6.9	  8.5	  3.3	  6.0	  5.5	  5.0	 10.8	  6.0	  5.8	  6.8	  5.8	  7.5	  7.6	  5.1	  5.0	  4.6	  5.0	  7.0	  5.2	  4.8	 11.8	  8.4	 14.6	  7.8	 14.5	  6.6	 21.4	 18.3	 16.2	 17.1	  4.2	 14.9	  9.4	 17.5	 15.4	 14.0	 13.4	  8.8	 15.8	  7.0	 11.8	  3.7	  7.7	  9.9	  3.9	  6.2	  2.4	  2.9	  6.5	  3.1	  2.9	  4.8	  2.7	  3.2	 14.3	  4.1	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11305	597.60	13:38:05	  3.0	  6.1	  4.8	  3.5	  8.1	  5.2	  8.7	  9.4	  7.7	  4.8	 21.2	  7.8	 10.2	  9.5	  8.8	  8.1	  9.1	  6.5	 18.8	  8.9	  3.7	  6.9	  9.9	  6.0	  7.9	  5.2	  6.5	  6.1	  3.9	  6.6	  6.6	  5.5	  9.3	  4.5	 11.8	  5.8	  4.0	  5.0	  5.6	  9.3	  9.9	  8.3	  6.7	 11.7	  7.0	  9.1	 11.6	  6.3	  8.9	 17.8	  6.9	  8.5	  3.3	  6.0	  5.5	  5.0	 10.8	  6.0	  5.8	  6.8	  5.8	  7.5	  7.6	  5.1	  5.0	  4.6	  5.0	  7.0	  5.2	  4.8	 11.8	  8.4	 14.6	  7.8	 14.5	  6.6	 21.4	 18.3	 16.2	 17.1	  4.2	 14.9	  9.4	 17.5	 15.4	 14.0	 13.4	  8.8	 15.8	  7.0	 11.8	  3.7	  7.7	  9.9	  3.9	  6.2	  2.4	  2.9	  6.5	  3.1	  2.9	  4.8	  2.7	  3.2	 14.3	  4.1	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11306	597.40	13:39:57	  3.0	  6.2	  4.9	  3.5	  8.2	  5.2	  8.6	  9.5	  7.7	  4.8	 21.2	  7.8	 10.1	  9.5	  8.8	  8.1	  9.1	  6.5	 18.8	  9.0	  3.7	  6.9	  9.9	  6.0	  8.0	  5.2	  6.5	  6.1	  3.9	  6.5	  6.6	  5.6	  9.3	  4.5	 11.8	  5.8	  4.0	  5.1	  5.6	  9.3	 10.0	  8.3	  6.7	 11.8	  7.1	  9.1	 11.8	  6.4	  8.9	 18.0	  6.8	  8.4	  3.3	  5.9	  5.5	  4.9	 10.8	  6.1	  5.8	  6.8	  5.9	  7.5	  7.6	  5.1	  5.1	  4.7	  5.0	  7.0	  5.3	  4.9	 12.0	  8.5	 14.7	  7.8	 14.5	  6.6	 21.6	 18.3	 16.2	 17.0	  4.1	 14.7	  9.3	 17.2	 15.3	 13.9	 13.3	  8.7	 15.8	  7.0	 11.7	  3.7	  7.7	 10.0	  4.0	  6.2	  2.4	  2.9	  6.5	  3.2	  2.9	  4.8	  2.6	  3.2	 14.3	  4.0	  2.7	  7.9	  2.9	  0.0	  0.0	  0.0
11307	597.40	13:39:57	  3.0	  6.2	  4.9	  3.5	  8.2	  5.2	  8.6	  9.5	  7.7	  4.8	 21.2	  7.8	 10.1	  9.5	  8.8	  8.1	  9.1	  6.5	 18.8	  9.0	  3.7	  6.9	  9.9	  6.0	  8.0	  5.2	  6.5	  6.1	  3.9	  6.5	  6.6	  5.6	  9.3	  4.5	 11.8	  5.8	  4.0	  5.1	  5.6	  9.3	 10.0	  8.3	  6.7	 11.8	  7.1	  9.1	 11.8	  6.4	  8.9	 18.0	  6.8	  8.4	  3.3	  5.9	  5.5	  4.9	 10.8	  6.1	  5.8	  6.8	  5.9	  7.5	  7.6	  5.1	  5.1	  4.7	  5.0	  7.0	  5.3	  4.9	 12.0	  8.5	 14.7	  7.8	 14.5	  6.6	 21.6	 18.3	 16.2	 17.0	  4.1	 14.7	  9.3	 17.2	 15.3	 13.9	 13.3	  8.7	 15.8	  7.0	 11.7	  3.7	  7.7	 10.0	  4.0	  6.2	  2.4	  2.9	  6.5	  3.2	  2.9	  4.8	  2.6	  3.2	 14.3	  4.0	  2.7	  7.9	  2.9	  0.0	  0.0	  0.0
11308	600.30	13:49:49	  2.8	  6.4	  4.8	  3.4	  8.0	  5.1	  8.5	  9.3	  7.6	  4.7	 20.8	  7.7	 10.0	  9.4	  8.6	  8.0	  8.9	  6.5	 18.4	  8.8	  3.6	  6.8	  9.7	  5.9	  7.9	  5.2	  6.3	  6.0	  3.9	  6.4	  6.5	  5.5	  9.1	  4.4	 11.6	  5.7	  4.0	  5.1	  5.6	  9.1	  9.8	  8.1	  6.6	 11.7	  7.0	  8.9	 11.6	  6.3	  8.8	 17.6	  6.7	  8.3	  3.2	  5.8	  5.4	  4.9	 10.6	  6.0	  5.7	  6.9	  5.8	  7.5	  7.5	  5.0	  4.9	  4.6	  4.9	  6.8	  5.2	  4.8	 11.8	  8.4	 14.5	  7.7	 14.3	  6.5	 21.2	 18.0	 15.9	 16.7	  4.0	 14.4	  9.1	 16.9	 15.0	 13.7	 13.1	  8.6	 15.5	  6.9	 11.5	  3.5	  7.5	  9.8	  3.9	  6.1	  2.4	  2.9	  6.4	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.9	  0.0	  0.0	  0.0
11309	600.30	13:49:49	  2.8	  6.4	  4.8	  3.4	  8.0	  5.1	  8.5	  9.3	  7.6	  4.7	 20.8	  7.7	 10.0	  9.4	  8.6	  8.0	  8.9	  6.5	 18.4	  8.8	  3.6	  6.8	  9.7	  5.9	  7.9	  5.2	  6.3	  6.0	  3.9	  6.4	  6.5	  5.5	  9.1	  4.4	 11.6	  5.7	  4.0	  5.1	  5.6	  9.1	  9.8	  8.1	  6.6	 11.7	  7.0	  8.9	 11.6	  6.3	  8.8	 17.6	  6.7	  8.3	  3.2	  5.8	  5.4	  4.9	 10.6	  6.0	  5.7	  6.9	  5.8	  7.5	  7.5	  5.0	  4.9	  4.6	  4.9	  6.8	  5.2	  4.8	 11.8	  8.4	 14.5	  7.7	 14.3	  6.5	 21.2	 18.0	 15.9	 16.7	  4.0	 14.4	  9.1	 16.9	 15.0	 13.7	 13.1	  8.6	 15.5	  6.9	 11.5	  3.5	  7.5	  9.8	  3.9	  6.1	  2.4	  2.9	  6.4	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.9	  0.0	  0.0	  0.0
11310	598.70	13:53:11	  2.9	  6.1	  4.7	  3.4	  8.0	  5.1	  8.6	  9.3	  7.5	  4.7	 20.8	  7.7	 10.0	  9.4	  8.6	  8.0	  9.0	  6.5	 18.5	  8.8	  3.6	  6.8	  9.8	  5.9	  7.8	  5.2	  6.3	  5.9	  3.9	  6.5	  6.5	  5.5	  9.1	  4.5	 11.6	  5.7	  4.0	  5.1	  5.6	  9.1	  9.7	  8.1	  6.6	 11.7	  7.0	  8.9	 11.5	  6.3	  8.8	 17.6	  6.8	  8.4	  3.2	  5.9	  5.4	  4.9	 10.6	  5.9	  5.7	  6.8	  5.8	  7.5	  7.5	  5.0	  4.9	  4.6	  5.0	  6.9	  5.2	  4.8	 11.8	  8.4	 14.5	  7.7	 14.3	  6.6	 21.2	 18.1	 15.9	 16.8	  4.1	 14.5	  9.2	 17.0	 15.0	 13.7	 13.0	  8.6	 15.6	  6.9	 11.6	  3.6	  7.5	  9.8	  3.9	  6.0	  2.4	  2.9	  6.4	  3.1	  2.9	  4.7	  2.6	  3.2	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11311	598.70	13:53:11	  2.9	  6.1	  4.7	  3.4	  8.0	  5.1	  8.6	  9.3	  7.5	  4.7	 20.8	  7.7	 10.0	  9.4	  8.6	  8.0	  9.0	  6.5	 18.5	  8.8	  3.6	  6.8	  9.8	  5.9	  7.8	  5.2	  6.3	  5.9	  3.9	  6.5	  6.5	  5.5	  9.1	  4.5	 11.6	  5.7	  4.0	  5.1	  5.6	  9.1	  9.7	  8.1	  6.6	 11.7	  7.0	  8.9	 11.5	  6.3	  8.8	 17.6	  6.8	  8.4	  3.2	  5.9	  5.4	  4.9	 10.6	  5.9	  5.7	  6.8	  5.8	  7.5	  7.5	  5.0	  4.9	  4.6	  5.0	  6.9	  5.2	  4.8	 11.8	  8.4	 14.5	  7.7	 14.3	  6.6	 21.2	 18.1	 15.9	 16.8	  4.1	 14.5	  9.2	 17.0	 15.0	 13.7	 13.0	  8.6	 15.6	  6.9	 11.6	  3.6	  7.5	  9.8	  3.9	  6.0	  2.4	  2.9	  6.4	  3.1	  2.9	  4.7	  2.6	  3.2	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11312	597.80	13:54:49	  2.9	  6.1	  4.8	  3.4	  8.0	  5.1	  8.4	  9.3	  7.5	  4.8	 20.8	  7.6	 10.0	  9.3	  8.6	  8.0	  8.9	  6.4	 18.4	  8.8	  3.6	  6.8	  9.7	  5.9	  7.8	  5.2	  6.3	  5.9	  3.8	  6.4	  6.5	  5.5	  9.1	  4.5	 11.6	  5.7	  4.0	  5.1	  5.6	  9.1	  9.7	  8.1	  6.6	 11.7	  7.0	  8.9	 11.5	  6.2	  8.7	 17.6	  6.8	  8.3	  3.3	  5.8	  5.4	  4.9	 10.5	  5.9	  5.7	  6.9	  5.8	  7.4	  7.5	  5.0	  4.9	  4.6	  4.9	  6.8	  5.2	  4.8	 11.8	  8.4	 14.5	  7.6	 14.2	  6.5	 21.1	 18.0	 15.9	 16.7	  4.0	 14.4	  9.2	 17.0	 15.0	 13.7	 13.0	  8.6	 15.5	  6.9	 11.6	  3.6	  7.5	  9.8	  3.9	  6.1	  2.4	  2.9	  6.4	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11313	597.80	13:54:49	  2.9	  6.1	  4.8	  3.4	  8.0	  5.1	  8.4	  9.3	  7.5	  4.8	 20.8	  7.6	 10.0	  9.3	  8.6	  8.0	  8.9	  6.4	 18.4	  8.8	  3.6	  6.8	  9.7	  5.9	  7.8	  5.2	  6.3	  5.9	  3.8	  6.4	  6.5	  5.5	  9.1	  4.5	 11.6	  5.7	  4.0	  5.1	  5.6	  9.1	  9.7	  8.1	  6.6	 11.7	  7.0	  8.9	 11.5	  6.2	  8.7	 17.6	  6.8	  8.3	  3.3	  5.8	  5.4	  4.9	 10.5	  5.9	  5.7	  6.9	  5.8	  7.4	  7.5	  5.0	  4.9	  4.6	  4.9	  6.8	  5.2	  4.8	 11.8	  8.4	 14.5	  7.6	 14.2	  6.5	 21.1	 18.0	 15.9	 16.7	  4.0	 14.4	  9.2	 17.0	 15.0	 13.7	 13.0	  8.6	 15.5	  6.9	 11.6	  3.6	  7.5	  9.8	  3.9	  6.1	  2.4	  2.9	  6.4	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11314	597.40	13:57:04	  2.9	  6.0	  4.8	  3.4	  7.9	  5.1	  8.5	  9.1	  7.5	  4.7	 20.7	  7.6	  9.9	  9.3	  8.6	  7.9	  8.9	  6.4	 18.3	  8.8	  3.6	  6.7	  9.7	  5.9	  7.8	  5.1	  6.3	  5.9	  3.8	  6.4	  6.5	  5.5	  9.1	  4.4	 11.6	  5.6	  4.0	  5.1	  5.6	  9.1	  9.6	  8.1	  6.5	 11.6	  7.0	  8.9	 11.4	  6.2	  8.7	 17.5	  6.8	  8.3	  3.2	  5.8	  5.4	  4.9	 10.5	  5.9	  5.7	  6.8	  5.7	  7.5	  7.5	  4.9	  4.9	  4.5	  4.9	  6.9	  5.1	  4.7	 11.6	  8.3	 14.4	  7.6	 14.2	  6.5	 21.0	 17.9	 15.9	 16.7	  4.0	 14.5	  9.1	 17.0	 15.0	 13.8	 13.0	  8.6	 15.4	  6.9	 11.6	  3.6	  7.5	  9.7	  3.9	  6.0	  2.4	  2.8	  6.4	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11315	597.40	13:57:04	  2.9	  6.0	  4.8	  3.4	  7.9	  5.1	  8.5	  9.1	  7.5	  4.7	 20.7	  7.6	  9.9	  9.3	  8.6	  7.9	  8.9	  6.4	 18.3	  8.8	  3.6	  6.7	  9.7	  5.9	  7.8	  5.1	  6.3	  5.9	  3.8	  6.4	  6.5	  5.5	  9.1	  4.4	 11.6	  5.6	  4.0	  5.1	  5.6	  9.1	  9.6	  8.1	  6.5	 11.6	  7.0	  8.9	 11.4	  6.2	  8.7	 17.5	  6.8	  8.3	  3.2	  5.8	  5.4	  4.9	 10.5	  5.9	  5.7	  6.8	  5.7	  7.5	  7.5	  4.9	  4.9	  4.5	  4.9	  6.9	  5.1	  4.7	 11.6	  8.3	 14.4	  7.6	 14.2	  6.5	 21.0	 17.9	 15.9	 16.7	  4.0	 14.5	  9.1	 17.0	 15.0	 13.8	 13.0	  8.6	 15.4	  6.9	 11.6	  3.6	  7.5	  9.7	  3.9	  6.0	  2.4	  2.8	  6.4	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11316	598.40	13:57:57	  2.9	  6.1	  4.8	  3.4	  8.0	  5.1	  8.4	  9.3	  7.5	  4.7	 20.6	  7.6	  9.9	  9.3	  8.6	  7.9	  8.8	  6.4	 18.4	  8.8	  3.6	  6.8	  9.7	  5.9	  7.9	  5.2	  6.3	  6.0	  3.8	  6.4	  6.5	  5.5	  9.1	  4.4	 11.6	  5.6	  3.9	  5.1	  5.6	  9.1	  9.7	  8.1	  6.6	 11.7	  7.0	  8.9	 11.6	  6.2	  8.7	 17.6	  6.6	  8.2	  3.2	  5.8	  5.4	  4.9	 10.5	  6.0	  5.7	  6.9	  5.8	  7.3	  7.5	  5.0	  4.9	  4.6	  5.0	  6.9	  5.2	  4.7	 11.7	  8.3	 14.4	  7.6	 14.2	  6.5	 21.0	 17.9	 15.8	 16.6	  4.0	 14.2	  9.1	 16.7	 14.9	 13.7	 13.0	  8.5	 15.5	  6.9	 11.4	  3.6	  7.5	  9.7	  3.9	  6.1	  2.4	  2.9	  6.3	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11317	598.40	13:57:57	  2.9	  6.1	  4.8	  3.4	  8.0	  5.1	  8.4	  9.3	  7.5	  4.7	 20.6	  7.6	  9.9	  9.3	  8.6	  7.9	  8.8	  6.4	 18.4	  8.8	  3.6	  6.8	  9.7	  5.9	  7.9	  5.2	  6.3	  6.0	  3.8	  6.4	  6.5	  5.5	  9.1	  4.4	 11.6	  5.6	  3.9	  5.1	  5.6	  9.1	  9.7	  8.1	  6.6	 11.7	  7.0	  8.9	 11.6	  6.2	  8.7	 17.6	  6.6	  8.2	  3.2	  5.8	  5.4	  4.9	 10.5	  6.0	  5.7	  6.9	  5.8	  7.3	  7.5	  5.0	  4.9	  4.6	  5.0	  6.9	  5.2	  4.7	 11.7	  8.3	 14.4	  7.6	 14.2	  6.5	 21.0	 17.9	 15.8	 16.6	  4.0	 14.2	  9.1	 16.7	 14.9	 13.7	 13.0	  8.5	 15.5	  6.9	 11.4	  3.6	  7.5	  9.7	  3.9	  6.1	  2.4	  2.9	  6.3	  3.1	  2.9	  4.6	  2.6	  3.1	 14.0	  4.0	  2.7	  7.8	  2.8	  0.0	  0.0	  0.0
11318	597.70	14:05:32	  2.9	  6.0	  4.7	  3.3	  7.9	  5.0	  8.4	  9.0	  7.4	  4.7	 20.5	  7.6	  9.8	  9.2	  8.5	  7.8	  8.8	  6.4	 17.9	  8.7	  3.6	  6.7	  9.6	  5.8	  7.8	  5.1	  6.2	  5.9	  3.8	  6.3	  6.4	  5.5	  9.0	  4.4	 11.4	  5.6	  4.0	  5.1	  5.5	  9.0	  9.6	  8.0	  6.5	 11.5	  6.9	  8.8	 11.3	  6.2	  8.6	 17.3	  6.6	  8.2	  3.2	  5.8	  5.3	  4.9	 10.4	  5.9	  5.7	  6.8	  5.7	  7.4	  7.4	  4.9	  4.9	  4.5	  4.8	  6.8	  5.1	  4.7	 11.7	  8.2	 14.2	  7.5	 14.0	  6.5	 20.7	 17.7	 15.6	 16.4	  4.0	 14.1	  9.0	 16.7	 14.7	 13.6	 12.7	  8.5	 15.3	  6.8	 11.4	  3.5	  7.5	  9.7	  3.8	  6.0	  2.4	  2.8	  6.3	  3.1	  2.9	  4.5	  2.6	  3.1	 13.8	  3.9	  2.6	  7.7	  2.8	  0.0	  0.0	  0.0
11319	597.70	14:05:32	  2.9	  6.0	  4.7	  3.3	  7.9	  5.0	  8.4	  9.0	  7.4	  4.7	 20.5	  7.6	  9.8	  9.2	  8.5	  7.8	  8.8	  6.4	 17.9	  8.7	  3.6	  6.7	  9.6	  5.8	  7.8	  5.1	  6.2	  5.9	  3.8	  6.3	  6.4	  5.5	  9.0	  4.4	 11.4	  5.6	  4.0	  5.1	  5.5	  9.0	  9.6	  8.0	  6.5	 11.5	  6.9	  8.8	 11.3	  6.2	  8.6	 17.3	  6.6	  8.2	  3.2	  5.8	  5.3	  4.9	 10.4	  5.9	  5.7	  6.8	  5.7	  7.4	  7.4	  4.9	  4.9	  4.5	  4.8	  6.8	  5.1	  4.7	 11.7	  8.2	 14.2	  7.5	 14.0	  6.5	 20.7	 17.7	 15.6	 16.4	  4.0	 14.1	  9.0	 16.7	 14.7	 13.6	 12.7	  8.5	 15.3	  6.8	 11.4	  3.5	  7.5	  9.7	  3.8	  6.0	  2.4	  2.8	  6.3	  3.1	  2.9	  4.5	  2.6	  3.1	 13.8	  3.9	  2.6	  7.7	  2.8	  0.0	  0.0	  0.0
11320	598.00	14:07:01	  2.9	  6.0	  4.6	  3.3	  7.8	  5.0	  8.4	  9.0	  7.4	  4.7	 20.4	  7.5	  9.7	  9.2	  8.4	  7.8	  8.8	  6.3	 18.0	  8.7	  3.5	  6.6	  9.6	  5.8	  7.7	  5.1	  6.2	  5.8	  3.8	  6.3	  6.4	  5.4	  8.9	  4.4	 11.4	  5.5	  4.0	  5.1	  5.5	  8.9	  9.5	  8.0	  6.5	 11.4	  6.9	  8.8	 11.2	  6.1	  8.5	 17.2	  6.6	  8.1	  3.2	  5.7	  5.3	  4.9	 10.3	  5.8	  5.6	  6.8	  5.7	  7.4	  7.4	  4.9	  4.8	  4.5	  4.9	  6.8	  5.1	  4.7	 11.6	  8.2	 14.2	  7.5	 14.0	  6.4	 20.6	 17.6	 15.6	 16.4	  3.9	 14.1	  9.0	 16.6	 14.6	 13.5	 12.7	  8.4	 15.2	  6.8	 11.4	  3.5	  7.4	  9.6	  3.8	  5.9	  2.4	  2.8	  6.2	  3.0	  2.9	  4.5	  2.6	  3.1	 13.7	  4.0	  2.6	  7.7	  2.8	  0.0	  0.0	  0.0
11321	598.00	14:07:01	  2.9	  6.0	  4.6	  3.3	  7.8	  5.0	  8.4	  9.0	  7.4	  4.7	 20.4	  7.5	  9.7	  9.2	  8.4	  7.8	  8.8	  6.3	 18.0	  8.7	  3.5	  6.6	  9.6	  5.8	  7.7	  5.1	  6.2	  5.8	  3.8	  6.3	  6.4	  5.4	  8.9	  4.4	 11.4	  5.5	  4.0	  5.1	  5.5	  8.9	  9.5	  8.0	  6.5	 11.4	  6.9	  8.8	 11.2	  6.1	  8.5	 17.2	  6.6	  8.1	  3.2	  5.7	  5.3	  4.9	 10.3	  5.8	  5.6	  6.8	  5.7	  7.4	  7.4	  4.9	  4.8	  4.5	  4.9	  6.8	  5.1	  4.7	 11.6	  8.2	 14.2	  7.5	 14.0	  6.4	 20.6	 17.6	 15.6	 16.4	  3.9	 14.1	  9.0	 16.6	 14.6	 13.5	 12.7	  8.4	 15.2	  6.8	 11.4	  3.5	  7.4	  9.6	  3.8	  5.9	  2.4	  2.8	  6.2	  3.0	  2.9	  4.5	  2.6	  3.1	 13.7	  4.0	  2.6	  7.7	  2.8	  0.0	  0.0	  0.0
11322	596.60	14:12:19	  2.8	  6.1	  4.7	  3.3	  7.8	  4.9	  8.3	  8.9	  7.3	  4.6	 20.2	  7.5	  9.7	  9.1	  8.4	  7.8	  8.8	  6.3	 17.9	  8.6	  3.5	  6.6	  9.5	  5.8	  7.6	  5.0	  6.2	  5.8	  3.7	  6.2	  6.3	  5.3	  8.9	  4.3	 11.4	  5.5	  3.9	  5.1	  5.5	  8.8	  9.3	  7.9	  6.4	 11.3	  6.8	  8.7	 11.1	  6.1	  8.5	 17.0	  6.6	  8.1	  3.2	  5.7	  5.3	  4.8	 10.2	  5.8	  5.6	  6.8	  5.6	  7.3	  7.4	  4.9	  4.8	  4.4	  4.8	  6.7	  5.0	  4.6	 11.4	  8.1	 14.0	  7.4	 13.9	  6.4	 20.4	 17.5	 15.4	 16.3	  3.9	 14.0	  8.9	 16.6	 14.5	 13.5	 12.6	  8.4	 15.1	  6.8	 11.4	  3.5	  7.4	  9.5	  3.7	  5.9	  2.3	  2.8	  6.2	  3.0	  2.9	  4.5	  2.6	  3.0	 13.6	  4.0	  2.7	  7.7	  2.8	  0.0	  0.0	  0.0
11323	596.60	14:12:19	  2.8	  6.1	  4.7	  3.3	  7.8	  4.9	  8.3	  8.9	  7.3	  4.6	 20.2	  7.5	  9.7	  9.1	  8.4	  7.8	  8.8	  6.3	 17.9	  8.6	  3.5	  6.6	  9.5	  5.8	  7.6	  5.0	  6.2	  5.8	  3.7	  6.2	  6.3	  5.3	  8.9	  4.3	 11.4	  5.5	  3.9	  5.1	  5.5	  8.8	  9.3	  7.9	  6.4	 11.3	  6.8	  8.7	 11.1	  6.1	  8.5	 17.0	  6.6	  8.1	  3.2	  5.7	  5.3	  4.8	 10.2	  5.8	  5.6	  6.8	  5.6	  7.3	  7.4	  4.9	  4.8	  4.4	  4.8	  6.7	  5.0	  4.6	 11.4	  8.1	 14.0	  7.4	 13.9	  6.4	 20.4	 17.5	 15.4	 16.3	  3.9	 14.0	  8.9	 16.6	 14.5	 13.5	 12.6	  8.4	 15.1	  6.8	 11.4	  3.5	  7.4	  9.5	  3.7	  5.9	  2.3	  2.8	  6.2	  3.0	  2.9	  4.5	  2.6	  3.0	 13.6	  4.0	  2.7	  7.7	  2.8	  0.0	  0.0	  0.0
11324	595.70	14:15:27	  2.8	  6.1	  4.6	  3.3	  7.8	  5.0	  8.3	  8.9	  7.3	  4.6	 20.2	  7.5	  9.7	  9.1	  8.4	  7.8	  8.7	  6.2	 17.8	  8.6	  3.5	  6.6	  9.5	  5.8	  7.6	  5.0	  6.2	  5.8	  3.7	  6.2	  6.3	  5.3	  8.9	  4.3	 11.3	  5.5	  3.9	  5.1	  5.4	  8.8	  9.4	  7.9	  6.4	 11.4	  6.8	  8.7	 11.1	  6.0	  8.5	 17.1	  6.6	  8.1	  3.2	  5.7	  5.3	  4.8	 10.2	  5.8	  5.5	  6.8	  5.7	  7.3	  7.3	  4.9	  4.8	  4.5	  4.8	  6.6	  5.1	  4.6	 11.5	  8.2	 14.1	  7.4	 13.8	  6.4	 20.4	 17.5	 15.4	 16.2	  3.9	 13.9	  8.9	 16.5	 14.5	 13.4	 12.5	  8.3	 15.1	  6.7	 11.3	  3.5	  7.3	  9.5	  3.8	  5.9	  2.4	  2.8	  6.2	  3.0	  2.9	  4.5	  2.5	  3.0	 13.6	  3.9	  2.6	  7.7	  2.8	  0.0	  0.0	  0.0
