N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10697	606.70	14:09:37	  3.3	  7.4	  5.6	  3.9	  8.8	  5.5	  9.2	 10.4	  8.2	  5.3	 20.7	  8.4	 11.1	 10.4	  9.4	  8.6	  9.6	  6.9	 20.4	  9.4	  3.9	  7.2	 10.7	  6.6	  8.5	  5.8	  6.8	  6.6	  4.2	  7.4	  7.1	  5.7	  9.9	  4.9	 12.6	  6.3	  4.6	  5.8	  5.9	 10.0	 11.1	  9.2	  7.4	 12.7	  7.8	 10.0	 12.9	  7.0	  9.6	 19.0	  7.4	  9.2	  3.6	  6.2	  5.8	  5.5	 11.7	  6.3	  6.1	  7.4	  6.2	  7.8	  7.9	  5.6	  5.4	  5.1	  5.5	  7.6	  5.8	  5.5	 13.2	  9.2	 16.0	  8.6	 15.4	  7.3	 21.4	 20.0	 16.8	 18.4	  4.3	 15.5	 10.0	 18.1	 16.1	 14.7	 14.1	  9.8	 16.8	  7.7	 12.6	  4.0	  8.3	 11.1	  4.5	  6.8	  2.7	  3.1	  7.3	  3.4	  3.2	  5.1	  2.8	  3.4	 15.0	  4.3	  2.9	  8.4	  3.2	  0.0	  0.0	  0.0
10698	606.70	14:09:37	  3.3	  7.4	  5.6	  3.9	  8.8	  5.5	  9.2	 10.4	  8.2	  5.3	 20.7	  8.4	 11.1	 10.4	  9.4	  8.6	  9.6	  6.9	 20.4	  9.4	  3.9	  7.2	 10.7	  6.6	  8.5	  5.8	  6.8	  6.6	  4.2	  7.4	  7.1	  5.7	  9.9	  4.9	 12.6	  6.3	  4.6	  5.8	  5.9	 10.0	 11.1	  9.2	  7.4	 12.7	  7.8	 10.0	 12.9	  7.0	  9.6	 19.0	  7.4	  9.2	  3.6	  6.2	  5.8	  5.5	 11.7	  6.3	  6.1	  7.4	  6.2	  7.8	  7.9	  5.6	  5.4	  5.1	  5.5	  7.6	  5.8	  5.5	 13.2	  9.2	 16.0	  8.6	 15.4	  7.3	 21.4	 20.0	 16.8	 18.4	  4.3	 15.5	 10.0	 18.1	 16.1	 14.7	 14.1	  9.8	 16.8	  7.7	 12.6	  4.0	  8.3	 11.1	  4.5	  6.8	  2.7	  3.1	  7.3	  3.4	  3.2	  5.1	  2.8	  3.4	 15.0	  4.3	  2.9	  8.4	  3.2	  0.0	  0.0	  0.0
10699	604.90	14:11:58	  3.3	  7.4	  5.6	  3.9	  8.8	  5.6	  9.3	 10.4	  8.3	  5.3	 20.8	  8.5	 11.1	 10.5	  9.4	  8.7	  9.7	  7.0	 20.5	  9.5	  4.0	  7.4	 10.7	  6.6	  8.5	  5.8	  6.9	  6.7	  4.3	  7.5	  7.1	  5.8	 10.0	  4.9	 12.7	  6.4	  4.6	  5.8	  6.1	 10.1	 11.2	  9.3	  7.4	 12.9	  7.9	 10.1	 13.0	  7.1	  9.7	 19.2	  7.5	  9.3	  3.6	  6.3	  5.8	  5.5	 11.8	  6.3	  6.2	  7.4	  6.3	  7.9	  8.1	  5.5	  5.5	  5.2	  5.6	  7.7	  5.9	  5.5	 13.3	  9.4	 16.1	  8.6	 15.5	  7.4	 21.6	 20.2	 17.0	 18.6	  4.4	 15.6	 10.1	 18.2	 16.2	 14.8	 14.2	  9.9	 16.9	  7.8	 13.4	  4.1	  8.4	 11.2	  4.6	  6.8	  2.7	  3.2	  7.4	  3.4	  3.3	  5.2	  2.9	  3.5	 15.1	  4.3	  2.9	  8.4	  3.3	  0.0	  0.0	  0.0
10700	604.90	14:11:58	  3.3	  7.4	  5.6	  3.9	  8.8	  5.6	  9.3	 10.4	  8.3	  5.3	 20.8	  8.5	 11.1	 10.5	  9.4	  8.7	  9.7	  7.0	 20.5	  9.5	  4.0	  7.4	 10.7	  6.6	  8.5	  5.8	  6.9	  6.7	  4.3	  7.5	  7.1	  5.8	 10.0	  4.9	 12.7	  6.4	  4.6	  5.8	  6.1	 10.1	 11.2	  9.3	  7.4	 12.9	  7.9	 10.1	 13.0	  7.1	  9.7	 19.2	  7.5	  9.3	  3.6	  6.3	  5.8	  5.5	 11.8	  6.3	  6.2	  7.4	  6.3	  7.9	  8.1	  5.5	  5.5	  5.2	  5.6	  7.7	  5.9	  5.5	 13.3	  9.4	 16.1	  8.6	 15.5	  7.4	 21.6	 20.2	 17.0	 18.6	  4.4	 15.6	 10.1	 18.2	 16.2	 14.8	 14.2	  9.9	 16.9	  7.8	 13.4	  4.1	  8.4	 11.2	  4.6	  6.8	  2.7	  3.2	  7.4	  3.4	  3.3	  5.2	  2.9	  3.5	 15.1	  4.3	  2.9	  8.4	  3.3	  0.0	  0.0	  0.0
10701	603.30	14:16:40	  3.3	  7.4	  5.7	  3.9	  8.8	  5.6	  9.4	 10.5	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.0	 20.5	  9.5	  4.0	  7.4	 10.8	  6.7	  8.6	  5.8	  6.9	  6.7	  4.3	  7.5	  7.2	  5.8	 10.0	  4.9	 12.7	  6.4	  4.6	  5.9	  6.2	 10.2	 11.2	  9.3	  7.4	 12.9	  7.9	 10.0	 13.1	  7.1	  9.7	 19.2	  7.5	  9.3	  3.6	  6.3	  5.8	  5.5	 11.8	  6.3	  6.2	  7.5	  6.3	  7.9	  7.9	  5.5	  5.5	  5.2	  5.6	  7.7	  5.9	  5.5	 13.3	  9.5	 16.1	  8.7	 15.6	  7.4	 21.7	 20.2	 17.0	 18.6	  4.4	 15.5	 10.1	 18.2	 16.2	 14.9	 14.2	  9.9	 16.9	  7.8	 13.5	  4.1	  8.4	 11.3	  4.6	  6.8	  2.8	  3.2	  7.4	  3.4	  3.3	  5.1	  2.9	  3.5	 15.1	  4.3	  2.9	  8.4	  3.3	  0.0	  0.0	  0.0
10702	603.30	14:16:40	  3.3	  7.4	  5.7	  3.9	  8.8	  5.6	  9.4	 10.5	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.0	 20.5	  9.5	  4.0	  7.4	 10.8	  6.7	  8.6	  5.8	  6.9	  6.7	  4.3	  7.5	  7.2	  5.8	 10.0	  4.9	 12.7	  6.4	  4.6	  5.9	  6.2	 10.2	 11.2	  9.3	  7.4	 12.9	  7.9	 10.0	 13.1	  7.1	  9.7	 19.2	  7.5	  9.3	  3.6	  6.3	  5.8	  5.5	 11.8	  6.3	  6.2	  7.5	  6.3	  7.9	  7.9	  5.5	  5.5	  5.2	  5.6	  7.7	  5.9	  5.5	 13.3	  9.5	 16.1	  8.7	 15.6	  7.4	 21.7	 20.2	 17.0	 18.6	  4.4	 15.5	 10.1	 18.2	 16.2	 14.9	 14.2	  9.9	 16.9	  7.8	 13.5	  4.1	  8.4	 11.3	  4.6	  6.8	  2.8	  3.2	  7.4	  3.4	  3.3	  5.1	  2.9	  3.5	 15.1	  4.3	  2.9	  8.4	  3.3	  0.0	  0.0	  0.0
10703	601.10	14:22:03	  3.3	  7.4	  5.6	  3.9	  8.9	  5.6	  9.4	 10.5	  8.4	  5.4	 21.0	  8.6	 11.2	 10.6	  9.5	  8.7	  9.8	  7.1	 20.7	  9.6	  4.0	  7.5	 11.1	  6.8	  8.8	  5.9	  6.9	  6.8	  4.3	  7.5	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.8	  6.3	 10.2	 11.4	  9.4	  7.5	 13.2	  8.1	 10.4	 13.4	  7.2	  9.7	 19.3	  7.5	  9.4	  3.7	  6.3	  5.8	  5.6	 11.9	  6.4	  6.2	  7.5	  6.3	  8.0	  8.3	  5.7	  5.6	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.6	  8.8	 15.7	  7.5	 21.8	 20.3	 17.3	 18.6	  4.4	 15.6	 10.1	 18.2	 16.3	 15.0	 14.3	 10.0	 17.0	  7.9	 13.6	  4.2	  8.6	 11.4	  4.6	  6.9	  2.7	  3.3	  7.5	  3.5	  3.3	  5.1	  2.9	  3.5	 15.0	  4.4	  2.9	  8.5	  3.3	  0.0	  0.0	  0.0
10704	601.10	14:22:03	  3.3	  7.4	  5.6	  3.9	  8.9	  5.6	  9.4	 10.5	  8.4	  5.4	 21.0	  8.6	 11.2	 10.6	  9.5	  8.7	  9.8	  7.1	 20.7	  9.6	  4.0	  7.5	 11.1	  6.8	  8.8	  5.9	  6.9	  6.8	  4.3	  7.5	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.8	  6.3	 10.2	 11.4	  9.4	  7.5	 13.2	  8.1	 10.4	 13.4	  7.2	  9.7	 19.3	  7.5	  9.4	  3.7	  6.3	  5.8	  5.6	 11.9	  6.4	  6.2	  7.5	  6.3	  8.0	  8.3	  5.7	  5.6	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.6	  8.8	 15.7	  7.5	 21.8	 20.3	 17.3	 18.6	  4.4	 15.6	 10.1	 18.2	 16.3	 15.0	 14.3	 10.0	 17.0	  7.9	 13.6	  4.2	  8.6	 11.4	  4.6	  6.9	  2.7	  3.3	  7.5	  3.5	  3.3	  5.1	  2.9	  3.5	 15.0	  4.4	  2.9	  8.5	  3.3	  0.0	  0.0	  0.0
10705	606.10	14:23:11	  3.3	  7.5	  5.6	  4.0	  8.9	  5.6	  9.4	 10.5	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.6	  9.6	  4.0	  7.4	 10.9	  6.7	  8.6	  5.8	  6.9	  6.8	  4.3	  7.5	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.8	  6.2	 10.2	 11.2	  9.3	  7.5	 12.9	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 11.9	  6.3	  6.2	  7.5	  6.3	  8.0	  8.3	  5.6	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.4	  9.6	 16.2	  8.7	 15.6	  7.4	 21.7	 20.2	 17.1	 18.6	  4.4	 15.5	 10.1	 18.2	 16.2	 15.0	 14.3	  9.9	 17.0	  7.9	 13.5	  4.2	  8.5	 11.3	  4.6	  6.9	  2.7	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.0	  4.4	  2.9	  8.5	  3.3	  0.0	  0.0	  0.0
10706	606.10	14:23:11	  3.3	  7.5	  5.6	  4.0	  8.9	  5.6	  9.4	 10.5	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.6	  9.6	  4.0	  7.4	 10.9	  6.7	  8.6	  5.8	  6.9	  6.8	  4.3	  7.5	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.8	  6.2	 10.2	 11.2	  9.3	  7.5	 12.9	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 11.9	  6.3	  6.2	  7.5	  6.3	  8.0	  8.3	  5.6	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.4	  9.6	 16.2	  8.7	 15.6	  7.4	 21.7	 20.2	 17.1	 18.6	  4.4	 15.5	 10.1	 18.2	 16.2	 15.0	 14.3	  9.9	 17.0	  7.9	 13.5	  4.2	  8.5	 11.3	  4.6	  6.9	  2.7	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.0	  4.4	  2.9	  8.5	  3.3	  0.0	  0.0	  0.0
10707	605.80	14:24:22	  3.2	  7.5	  5.6	  3.9	  8.9	  5.6	  9.4	 10.6	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.7	  9.6	  4.0	  7.4	 10.9	  6.7	  8.7	  5.8	  6.9	  6.8	  4.3	  7.4	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.6	  6.2	 10.2	 11.3	  9.3	  7.5	 13.0	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 12.0	  6.4	  6.2	  7.6	  6.4	  8.0	  8.4	  5.7	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.5	  9.6	 16.2	  8.7	 15.6	  7.4	 21.6	 20.1	 16.8	 18.5	  4.4	 15.5	 10.1	 18.2	 16.3	 15.0	 14.4	 10.0	 17.1	  7.9	 13.6	  4.2	  8.5	 11.4	  4.6	  6.9	  2.8	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.1	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10708	605.80	14:24:22	  3.2	  7.5	  5.6	  3.9	  8.9	  5.6	  9.4	 10.6	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.7	  9.6	  4.0	  7.4	 10.9	  6.7	  8.7	  5.8	  6.9	  6.8	  4.3	  7.4	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.6	  6.2	 10.2	 11.3	  9.3	  7.5	 13.0	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 12.0	  6.4	  6.2	  7.6	  6.4	  8.0	  8.4	  5.7	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.5	  9.6	 16.2	  8.7	 15.6	  7.4	 21.6	 20.1	 16.8	 18.5	  4.4	 15.5	 10.1	 18.2	 16.3	 15.0	 14.4	 10.0	 17.1	  7.9	 13.6	  4.2	  8.5	 11.4	  4.6	  6.9	  2.8	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.1	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10709	604.40	14:25:01	  3.2	  7.5	  5.6	  3.9	  8.9	  5.6	  9.4	 10.6	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.7	  9.6	  4.0	  7.4	 10.9	  6.7	  8.7	  5.8	  6.9	  6.8	  4.3	  7.4	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.6	  6.2	 10.2	 11.3	  9.3	  7.5	 13.0	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 12.0	  6.4	  6.2	  7.6	  6.4	  8.0	  8.4	  5.7	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.5	  9.6	 16.2	  8.7	 15.6	  7.4	 21.6	 20.1	 16.8	 18.5	  4.4	 15.5	 10.1	 18.2	 16.3	 15.0	 14.4	 10.0	 17.1	  7.9	 13.6	  4.2	  8.5	 11.4	  4.6	  6.9	  2.8	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.1	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10710	604.40	14:25:01	  3.2	  7.5	  5.6	  3.9	  8.9	  5.6	  9.4	 10.6	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.7	  9.6	  4.0	  7.4	 10.9	  6.7	  8.7	  5.8	  6.9	  6.8	  4.3	  7.4	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.6	  6.2	 10.2	 11.3	  9.3	  7.5	 13.0	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 12.0	  6.4	  6.2	  7.6	  6.4	  8.0	  8.4	  5.7	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.5	  9.6	 16.2	  8.7	 15.6	  7.4	 21.6	 20.1	 16.8	 18.5	  4.4	 15.5	 10.1	 18.2	 16.3	 15.0	 14.4	 10.0	 17.1	  7.9	 13.6	  4.2	  8.5	 11.4	  4.6	  6.9	  2.8	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.1	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10711	604.80	14:25:31	  3.2	  7.5	  5.6	  3.9	  8.9	  5.6	  9.4	 10.6	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.7	  9.6	  4.0	  7.4	 10.9	  6.7	  8.7	  5.8	  6.9	  6.8	  4.3	  7.4	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.6	  6.2	 10.2	 11.3	  9.3	  7.5	 13.0	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 12.0	  6.4	  6.2	  7.6	  6.4	  8.0	  8.4	  5.7	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.5	  9.6	 16.2	  8.7	 15.6	  7.4	 21.6	 20.1	 16.8	 18.5	  4.4	 15.5	 10.1	 18.2	 16.3	 15.0	 14.4	 10.0	 17.1	  7.9	 13.6	  4.2	  8.5	 11.4	  4.6	  6.9	  2.8	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.1	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10712	604.80	14:25:31	  3.2	  7.5	  5.6	  3.9	  8.9	  5.6	  9.4	 10.6	  8.4	  5.3	 20.8	  8.5	 11.2	 10.6	  9.5	  8.7	  9.7	  7.1	 20.7	  9.6	  4.0	  7.4	 10.9	  6.7	  8.7	  5.8	  6.9	  6.8	  4.3	  7.4	  7.2	  5.8	 10.0	  4.9	 12.8	  6.4	  4.7	  5.6	  6.2	 10.2	 11.3	  9.3	  7.5	 13.0	  8.0	 10.1	 13.2	  7.1	  9.7	 19.3	  7.5	  9.3	  3.7	  6.3	  5.8	  5.6	 12.0	  6.4	  6.2	  7.6	  6.4	  8.0	  8.4	  5.7	  5.5	  5.2	  5.6	  7.7	  6.0	  5.5	 13.5	  9.6	 16.2	  8.7	 15.6	  7.4	 21.6	 20.1	 16.8	 18.5	  4.4	 15.5	 10.1	 18.2	 16.3	 15.0	 14.4	 10.0	 17.1	  7.9	 13.6	  4.2	  8.5	 11.4	  4.6	  6.9	  2.8	  3.2	  7.4	  3.4	  3.2	  5.1	  2.9	  3.5	 15.1	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10713	602.70	14:28:04	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.4	 10.6	  8.5	  5.4	 21.0	  8.6	 11.3	 10.7	  9.7	  8.8	  9.9	  7.1	 20.8	  9.6	  4.1	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  5.0	 13.0	  6.5	  4.7	  5.8	  6.4	 10.2	 11.4	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.5	  7.6	  9.4	  3.7	  6.4	  5.9	  5.7	 12.0	  6.4	  6.3	  7.6	  6.4	  8.0	  8.2	  5.8	  5.6	  5.2	  5.6	  7.8	  6.0	  5.6	 13.6	  9.7	 16.3	  8.8	 15.8	  7.5	 21.9	 20.4	 16.9	 18.8	  4.4	 15.7	 10.2	 18.5	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  3.0	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.5	  3.5	  3.3	  5.1	  2.9	  3.5	 15.3	  4.4	  2.9	  8.5	  3.3	  0.0	  0.0	  0.0
10714	602.70	14:28:04	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.4	 10.6	  8.5	  5.4	 21.0	  8.6	 11.3	 10.7	  9.7	  8.8	  9.9	  7.1	 20.8	  9.6	  4.1	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  5.0	 13.0	  6.5	  4.7	  5.8	  6.4	 10.2	 11.4	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.5	  7.6	  9.4	  3.7	  6.4	  5.9	  5.7	 12.0	  6.4	  6.3	  7.6	  6.4	  8.0	  8.2	  5.8	  5.6	  5.2	  5.6	  7.8	  6.0	  5.6	 13.6	  9.7	 16.3	  8.8	 15.8	  7.5	 21.9	 20.4	 16.9	 18.8	  4.4	 15.7	 10.2	 18.5	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  3.0	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.5	  3.5	  3.3	  5.1	  2.9	  3.5	 15.3	  4.4	  2.9	  8.5	  3.3	  0.0	  0.0	  0.0
10715	604.10	14:29:35	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.5	 10.6	  8.4	  5.4	 21.0	  8.6	 11.3	 10.7	  9.6	  8.8	  9.8	  7.1	 20.8	  9.6	  4.0	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  4.9	 12.9	  6.5	  4.7	  5.8	  6.4	 10.2	 11.3	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.4	  7.6	  9.4	  3.7	  6.3	  5.9	  5.6	 12.0	  6.4	  6.3	  7.6	  6.4	  7.9	  8.1	  5.8	  5.5	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.3	  8.8	 15.7	  7.5	 21.8	 20.3	 16.9	 18.7	  4.4	 15.6	 10.2	 18.4	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  2.8	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.4	  3.5	  3.3	  5.1	  2.9	  3.5	 15.2	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10716	604.10	14:29:35	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.5	 10.6	  8.4	  5.4	 21.0	  8.6	 11.3	 10.7	  9.6	  8.8	  9.8	  7.1	 20.8	  9.6	  4.0	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  4.9	 12.9	  6.5	  4.7	  5.8	  6.4	 10.2	 11.3	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.4	  7.6	  9.4	  3.7	  6.3	  5.9	  5.6	 12.0	  6.4	  6.3	  7.6	  6.4	  7.9	  8.1	  5.8	  5.5	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.3	  8.8	 15.7	  7.5	 21.8	 20.3	 16.9	 18.7	  4.4	 15.6	 10.2	 18.4	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  2.8	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.4	  3.5	  3.3	  5.1	  2.9	  3.5	 15.2	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10717	604.70	14:30:06	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.5	 10.6	  8.4	  5.4	 21.0	  8.6	 11.3	 10.7	  9.6	  8.8	  9.8	  7.1	 20.8	  9.6	  4.0	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  4.9	 12.9	  6.5	  4.7	  5.8	  6.4	 10.2	 11.3	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.4	  7.6	  9.4	  3.7	  6.3	  5.9	  5.6	 12.0	  6.4	  6.3	  7.6	  6.4	  7.9	  8.1	  5.8	  5.5	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.3	  8.8	 15.7	  7.5	 21.8	 20.3	 16.9	 18.7	  4.4	 15.6	 10.2	 18.4	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  2.8	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.4	  3.5	  3.3	  5.1	  2.9	  3.5	 15.2	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10718	604.70	14:30:06	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.5	 10.6	  8.4	  5.4	 21.0	  8.6	 11.3	 10.7	  9.6	  8.8	  9.8	  7.1	 20.8	  9.6	  4.0	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  4.9	 12.9	  6.5	  4.7	  5.8	  6.4	 10.2	 11.3	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.4	  7.6	  9.4	  3.7	  6.3	  5.9	  5.6	 12.0	  6.4	  6.3	  7.6	  6.4	  7.9	  8.1	  5.8	  5.5	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.3	  8.8	 15.7	  7.5	 21.8	 20.3	 16.9	 18.7	  4.4	 15.6	 10.2	 18.4	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  2.8	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.4	  3.5	  3.3	  5.1	  2.9	  3.5	 15.2	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
10719	605.90	14:30:35	  3.3	  7.5	  5.7	  4.0	  9.0	  5.7	  9.5	 10.6	  8.4	  5.4	 21.0	  8.6	 11.3	 10.7	  9.6	  8.8	  9.8	  7.1	 20.8	  9.6	  4.0	  7.5	 11.0	  6.8	  8.7	  5.9	  7.0	  6.8	  4.4	  7.5	  7.3	  6.1	 10.1	  4.9	 12.9	  6.5	  4.7	  5.8	  6.4	 10.2	 11.3	  9.4	  7.5	 13.0	  8.0	 10.1	 13.3	  7.2	  9.8	 19.4	  7.6	  9.4	  3.7	  6.3	  5.9	  5.6	 12.0	  6.4	  6.3	  7.6	  6.4	  7.9	  8.1	  5.8	  5.5	  5.2	  5.6	  7.8	  6.0	  5.6	 13.5	  9.7	 16.3	  8.8	 15.7	  7.5	 21.8	 20.3	 16.9	 18.7	  4.4	 15.6	 10.2	 18.4	 16.3	 15.2	 14.4	 10.0	 17.1	  7.9	  2.8	  4.2	  8.6	 11.5	  4.6	  7.0	  2.8	  3.2	  7.4	  3.5	  3.3	  5.1	  2.9	  3.5	 15.2	  4.4	  2.9	  8.6	  3.3	  0.0	  0.0	  0.0
