N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11650	430.50	14:08:02	  3.2	  6.8	  5.1	  3.6	  8.4	  5.1	  8.8	  9.4	  7.6	  5.0	 21.2	  7.8	 10.1	 10.0	  9.1	  7.9	  9.4	  6.7	 19.1	  9.3	  3.6	  6.4	 10.1	  6.3	  8.0	  5.3	  6.5	  6.2	  3.9	  6.7	  6.7	  6.0	  9.6	  4.4	 12.3	  6.1	  4.4	  5.1	  5.8	  9.4	  9.8	  8.4	  6.9	 11.9	  7.4	  9.1	 11.4	  6.6	  9.2	 17.3	  7.3	  8.8	  3.5	  6.1	  5.8	  5.1	 11.3	  6.4	  5.9	  6.9	  6.0	  7.5	  7.5	  4.8	  5.1	  4.6	  5.1	  7.2	  5.5	  5.1	 12.6	  8.7	 14.8	  7.9	 14.3	  6.7	 21.5	 18.3	 16.3	 17.0	  4.3	 14.6	  9.7	 17.7	 15.3	 14.7	 13.7	  9.4	 16.1	  7.4	  1.5	  3.8	  8.0	 10.2	  4.1	  6.3	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.6	  3.4	 14.1	  4.2	  2.9	  8.3	  2.8	  0.0	  0.0	  0.0
11651	430.50	14:08:02	  3.2	  6.8	  5.1	  3.6	  8.4	  5.1	  8.8	  9.4	  7.6	  5.0	 21.2	  7.8	 10.1	 10.0	  9.1	  7.9	  9.4	  6.7	 19.1	  9.3	  3.6	  6.4	 10.1	  6.3	  8.0	  5.3	  6.5	  6.2	  3.9	  6.7	  6.7	  6.0	  9.6	  4.4	 12.3	  6.1	  4.4	  5.1	  5.8	  9.4	  9.8	  8.4	  6.9	 11.9	  7.4	  9.1	 11.4	  6.6	  9.2	 17.3	  7.3	  8.8	  3.5	  6.1	  5.8	  5.1	 11.3	  6.4	  5.9	  6.9	  6.0	  7.5	  7.5	  4.8	  5.1	  4.6	  5.1	  7.2	  5.5	  5.1	 12.6	  8.7	 14.8	  7.9	 14.3	  6.7	 21.5	 18.3	 16.3	 17.0	  4.3	 14.6	  9.7	 17.7	 15.3	 14.7	 13.7	  9.4	 16.1	  7.4	  1.5	  3.8	  8.0	 10.2	  4.1	  6.3	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.6	  3.4	 14.1	  4.2	  2.9	  8.3	  2.8	  0.0	  0.0	  0.0
11652	427.40	14:08:54	  3.2	  6.8	  5.1	  3.6	  8.4	  5.1	  8.8	  9.3	  7.7	  4.9	 21.1	  7.8	 10.1	 10.0	  9.1	  7.9	  9.3	  6.6	 19.1	  9.3	  3.6	  6.4	 10.1	  6.3	  8.0	  5.3	  6.5	  6.2	  3.9	  6.6	  6.6	  6.0	  9.5	  4.4	 12.1	  6.1	  4.3	  5.1	  5.9	  9.4	  9.7	  8.3	  6.9	 11.9	  7.4	  9.1	 11.5	  6.6	  9.1	 17.5	  7.2	  8.7	  3.5	  6.1	  5.8	  5.2	 11.2	  6.5	  5.9	  6.9	  6.1	  7.5	  7.6	  5.0	  5.2	  4.3	  5.0	  7.2	  5.5	  5.0	 12.6	  8.8	 14.9	  7.8	 14.0	  6.7	 21.3	 17.9	 16.1	 16.9	  4.2	 14.3	  9.6	 17.6	 15.2	 14.6	 13.6	  9.4	 16.1	  7.4	  1.4	  3.8	  8.1	 10.1	  4.1	  6.3	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.6	  3.3	 14.1	  4.2	  2.9	  8.3	  2.8	  0.0	  0.0	  0.0
11653	427.40	14:08:54	  3.2	  6.8	  5.1	  3.6	  8.4	  5.1	  8.8	  9.3	  7.7	  4.9	 21.1	  7.8	 10.1	 10.0	  9.1	  7.9	  9.3	  6.6	 19.1	  9.3	  3.6	  6.4	 10.1	  6.3	  8.0	  5.3	  6.5	  6.2	  3.9	  6.6	  6.6	  6.0	  9.5	  4.4	 12.1	  6.1	  4.3	  5.1	  5.9	  9.4	  9.7	  8.3	  6.9	 11.9	  7.4	  9.1	 11.5	  6.6	  9.1	 17.5	  7.2	  8.7	  3.5	  6.1	  5.8	  5.2	 11.2	  6.5	  5.9	  6.9	  6.1	  7.5	  7.6	  5.0	  5.2	  4.3	  5.0	  7.2	  5.5	  5.0	 12.6	  8.8	 14.9	  7.8	 14.0	  6.7	 21.3	 17.9	 16.1	 16.9	  4.2	 14.3	  9.6	 17.6	 15.2	 14.6	 13.6	  9.4	 16.1	  7.4	  1.4	  3.8	  8.1	 10.1	  4.1	  6.3	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.6	  3.3	 14.1	  4.2	  2.9	  8.3	  2.8	  0.0	  0.0	  0.0
11654	418.00	14:14:18	  3.2	  6.8	  5.1	  3.6	  8.3	  5.1	  8.9	  9.4	  7.7	  4.9	 21.1	  7.8	 10.0	  9.9	  9.1	  7.9	  9.4	  6.7	 19.2	  9.4	  3.6	  6.5	 10.3	  6.4	  8.0	  5.2	  6.5	  6.2	  3.9	  6.7	  6.7	  6.0	  9.6	  4.4	 12.3	  6.1	  4.4	  5.1	  6.0	  9.4	  9.9	  8.6	  6.9	 11.9	  7.4	  9.1	 11.5	  6.6	  9.2	 17.5	  7.3	  8.8	  3.5	  6.1	  5.8	  5.3	 11.2	  6.4	  6.0	  6.9	  6.1	  7.5	  7.7	  5.0	  5.2	  4.8	  5.2	  7.3	  5.5	  5.1	 12.6	  8.7	 15.0	  7.7	 14.2	  6.6	 20.5	 18.0	 16.3	 16.8	  4.3	 14.3	  9.6	 17.6	 15.1	 14.7	 13.6	  9.4	 16.1	  7.4	  1.3	  3.8	  8.1	 10.2	  4.1	  6.4	  2.5	  2.9	  6.6	  3.0	  2.7	  4.7	  2.6	  3.4	 14.0	  4.2	  2.9	  8.4	  2.8	  0.0	  0.0	  0.0
11655	418.00	14:14:18	  3.2	  6.8	  5.1	  3.6	  8.3	  5.1	  8.9	  9.4	  7.7	  4.9	 21.1	  7.8	 10.0	  9.9	  9.1	  7.9	  9.4	  6.7	 19.2	  9.4	  3.6	  6.5	 10.3	  6.4	  8.0	  5.2	  6.5	  6.2	  3.9	  6.7	  6.7	  6.0	  9.6	  4.4	 12.3	  6.1	  4.4	  5.1	  6.0	  9.4	  9.9	  8.6	  6.9	 11.9	  7.4	  9.1	 11.5	  6.6	  9.2	 17.5	  7.3	  8.8	  3.5	  6.1	  5.8	  5.3	 11.2	  6.4	  6.0	  6.9	  6.1	  7.5	  7.7	  5.0	  5.2	  4.8	  5.2	  7.3	  5.5	  5.1	 12.6	  8.7	 15.0	  7.7	 14.2	  6.6	 20.5	 18.0	 16.3	 16.8	  4.3	 14.3	  9.6	 17.6	 15.1	 14.7	 13.6	  9.4	 16.1	  7.4	  1.3	  3.8	  8.1	 10.2	  4.1	  6.4	  2.5	  2.9	  6.6	  3.0	  2.7	  4.7	  2.6	  3.4	 14.0	  4.2	  2.9	  8.4	  2.8	  0.0	  0.0	  0.0
11656	418.50	14:18:12	  3.2	  6.9	  5.2	  3.6	  8.5	  5.2	  9.1	  9.6	  7.8	  5.1	 21.5	  8.0	 10.3	 10.2	  9.3	  8.0	  9.6	  6.8	 19.5	  9.6	  3.7	  6.6	 10.5	  6.5	  8.2	  5.4	  6.6	  6.3	  4.0	  6.8	  6.8	  6.2	  9.7	  4.5	 12.6	  6.2	  4.5	  5.3	  6.1	  9.6	 10.1	  8.7	  7.1	 12.1	  7.6	  9.3	 11.7	  6.8	  9.3	 17.8	  7.4	  8.9	  3.5	  6.2	  6.0	  5.4	 11.4	  6.5	  6.1	  7.1	  6.2	  7.6	  7.8	  5.1	  5.3	  4.9	  5.2	  7.4	  5.7	  5.2	 12.9	  8.9	 15.2	  7.9	 14.6	  6.8	 21.6	 18.5	 16.6	 17.3	  4.4	 14.6	  9.7	 18.0	 15.5	 15.0	 13.9	  9.6	 16.5	  7.6	  1.3	  3.8	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  6.8	  3.1	  2.9	  4.8	  2.6	  3.4	 14.4	  4.3	  3.0	  8.5	  2.9	  0.0	  0.0	  0.0
11657	418.50	14:18:12	  3.2	  6.9	  5.2	  3.6	  8.5	  5.2	  9.1	  9.6	  7.8	  5.1	 21.5	  8.0	 10.3	 10.2	  9.3	  8.0	  9.6	  6.8	 19.5	  9.6	  3.7	  6.6	 10.5	  6.5	  8.2	  5.4	  6.6	  6.3	  4.0	  6.8	  6.8	  6.2	  9.7	  4.5	 12.6	  6.2	  4.5	  5.3	  6.1	  9.6	 10.1	  8.7	  7.1	 12.1	  7.6	  9.3	 11.7	  6.8	  9.3	 17.8	  7.4	  8.9	  3.5	  6.2	  6.0	  5.4	 11.4	  6.5	  6.1	  7.1	  6.2	  7.6	  7.8	  5.1	  5.3	  4.9	  5.2	  7.4	  5.7	  5.2	 12.9	  8.9	 15.2	  7.9	 14.6	  6.8	 21.6	 18.5	 16.6	 17.3	  4.4	 14.6	  9.7	 18.0	 15.5	 15.0	 13.9	  9.6	 16.5	  7.6	  1.3	  3.8	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  6.8	  3.1	  2.9	  4.8	  2.6	  3.4	 14.4	  4.3	  3.0	  8.5	  2.9	  0.0	  0.0	  0.0
11658	418.60	14:22:24	  3.2	  7.0	  5.2	  3.7	  8.6	  5.3	  9.1	  9.7	  7.9	  5.1	 21.7	  8.1	 10.4	 10.3	  9.4	  8.1	  9.7	  6.8	 19.6	  9.6	  3.8	  6.5	 10.5	  6.5	  8.3	  5.5	  6.7	  6.5	  4.0	  6.9	  6.9	  6.2	  9.9	  4.5	 12.6	  6.3	  4.5	  5.3	  6.1	  9.7	 10.2	  8.8	  7.1	 12.2	  7.6	  9.4	 11.9	  6.9	  9.5	 18.2	  7.5	  9.0	  3.5	  6.3	  6.1	  5.5	 11.5	  6.5	  6.2	  7.2	  6.2	  7.8	  7.8	  5.2	  5.4	  4.9	  5.2	  7.4	  5.6	  5.3	 12.9	  8.9	 15.3	  8.0	 14.9	  6.9	 22.0	 18.9	 16.7	 17.6	  4.4	 15.0	 10.0	 18.4	 15.6	 15.1	 14.0	  9.7	 16.6	  7.6	  1.3	  3.9	  8.2	 10.5	  4.2	  6.5	  2.6	  2.9	  6.8	  3.2	  3.0	  4.9	  2.7	  3.5	 14.7	  4.4	  3.0	  8.5	  2.9	  0.0	  0.0	  0.0
11659	418.60	14:22:24	  3.2	  7.0	  5.2	  3.7	  8.6	  5.3	  9.1	  9.7	  7.9	  5.1	 21.7	  8.1	 10.4	 10.3	  9.4	  8.1	  9.7	  6.8	 19.6	  9.6	  3.8	  6.5	 10.5	  6.5	  8.3	  5.5	  6.7	  6.5	  4.0	  6.9	  6.9	  6.2	  9.9	  4.5	 12.6	  6.3	  4.5	  5.3	  6.1	  9.7	 10.2	  8.8	  7.1	 12.2	  7.6	  9.4	 11.9	  6.9	  9.5	 18.2	  7.5	  9.0	  3.5	  6.3	  6.1	  5.5	 11.5	  6.5	  6.2	  7.2	  6.2	  7.8	  7.8	  5.2	  5.4	  4.9	  5.2	  7.4	  5.6	  5.3	 12.9	  8.9	 15.3	  8.0	 14.9	  6.9	 22.0	 18.9	 16.7	 17.6	  4.4	 15.0	 10.0	 18.4	 15.6	 15.1	 14.0	  9.7	 16.6	  7.6	  1.3	  3.9	  8.2	 10.5	  4.2	  6.5	  2.6	  2.9	  6.8	  3.2	  3.0	  4.9	  2.7	  3.5	 14.7	  4.4	  3.0	  8.5	  2.9	  0.0	  0.0	  0.0
11660	425.80	14:29:32	  3.1	  6.8	  5.1	  3.6	  8.4	  5.1	  8.9	  9.4	  7.7	  5.0	 21.2	  7.8	 10.2	 10.0	  9.2	  7.9	  9.4	  6.7	 19.1	  9.4	  3.6	  6.4	 10.3	  6.4	  8.1	  5.3	  6.5	  6.3	  3.9	  6.6	  6.7	  6.0	  9.6	  4.4	 12.3	  6.2	  4.4	  5.2	  6.0	  9.5	  9.8	  8.6	  6.9	 12.0	  7.5	  9.1	 11.5	  6.7	  9.2	 17.7	  7.3	  8.8	  3.4	  6.2	  5.9	  5.4	 11.2	  6.3	  6.0	  7.0	  6.0	  7.5	  7.7	  5.0	  5.2	  4.7	  5.2	  7.3	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.4	  6.8	 21.5	 18.3	 16.2	 17.0	  4.3	 14.4	  9.6	 17.7	 15.1	 14.7	 13.6	  9.4	 16.1	  7.4	  1.2	  3.7	  7.9	 10.1	  4.1	  6.4	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.6	  3.4	 14.3	  4.2	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11661	425.80	14:29:32	  3.1	  6.8	  5.1	  3.6	  8.4	  5.1	  8.9	  9.4	  7.7	  5.0	 21.2	  7.8	 10.2	 10.0	  9.2	  7.9	  9.4	  6.7	 19.1	  9.4	  3.6	  6.4	 10.3	  6.4	  8.1	  5.3	  6.5	  6.3	  3.9	  6.6	  6.7	  6.0	  9.6	  4.4	 12.3	  6.2	  4.4	  5.2	  6.0	  9.5	  9.8	  8.6	  6.9	 12.0	  7.5	  9.1	 11.5	  6.7	  9.2	 17.7	  7.3	  8.8	  3.4	  6.2	  5.9	  5.4	 11.2	  6.3	  6.0	  7.0	  6.0	  7.5	  7.7	  5.0	  5.2	  4.7	  5.2	  7.3	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.4	  6.8	 21.5	 18.3	 16.2	 17.0	  4.3	 14.4	  9.6	 17.7	 15.1	 14.7	 13.6	  9.4	 16.1	  7.4	  1.2	  3.7	  7.9	 10.1	  4.1	  6.4	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.6	  3.4	 14.3	  4.2	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11662	433.60	14:29:55	  3.1	  6.8	  5.1	  3.6	  8.5	  5.2	  8.9	  9.5	  7.7	  5.0	 21.3	  7.9	 10.2	 10.1	  9.2	  7.9	  9.5	  6.7	 19.2	  9.4	  3.7	  6.5	 10.4	  6.5	  8.2	  5.4	  6.6	  6.3	  4.0	  6.7	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.5	  5.2	  6.0	  9.6	 10.0	  8.6	  7.0	 12.1	  7.5	  9.2	 11.7	  6.8	  9.2	 17.8	  7.3	  8.8	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.7	  5.1	  5.2	  4.8	  5.2	  7.4	  5.6	  5.2	 12.8	  8.8	 15.2	  8.0	 14.7	  6.9	 21.6	 18.4	 16.2	 17.1	  4.3	 14.6	  9.7	 17.9	 15.2	 14.7	 13.7	  9.4	 16.2	  7.5	  1.2	  3.7	  8.1	 10.3	  4.1	  6.4	  2.5	  2.9	  6.8	  3.2	  2.9	  4.8	  2.7	  3.4	 14.3	  4.3	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11663	433.60	14:29:55	  3.1	  6.8	  5.1	  3.6	  8.5	  5.2	  8.9	  9.5	  7.7	  5.0	 21.3	  7.9	 10.2	 10.1	  9.2	  7.9	  9.5	  6.7	 19.2	  9.4	  3.7	  6.5	 10.4	  6.5	  8.2	  5.4	  6.6	  6.3	  4.0	  6.7	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.5	  5.2	  6.0	  9.6	 10.0	  8.6	  7.0	 12.1	  7.5	  9.2	 11.7	  6.8	  9.2	 17.8	  7.3	  8.8	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.7	  5.1	  5.2	  4.8	  5.2	  7.4	  5.6	  5.2	 12.8	  8.8	 15.2	  8.0	 14.7	  6.9	 21.6	 18.4	 16.2	 17.1	  4.3	 14.6	  9.7	 17.9	 15.2	 14.7	 13.7	  9.4	 16.2	  7.5	  1.2	  3.7	  8.1	 10.3	  4.1	  6.4	  2.5	  2.9	  6.8	  3.2	  2.9	  4.8	  2.7	  3.4	 14.3	  4.3	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11664	434.80	14:30:00	  3.1	  6.8	  5.1	  3.6	  8.5	  5.2	  8.9	  9.5	  7.7	  5.0	 21.3	  7.9	 10.2	 10.1	  9.2	  7.9	  9.5	  6.7	 19.2	  9.4	  3.7	  6.5	 10.4	  6.5	  8.2	  5.4	  6.6	  6.3	  4.0	  6.7	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.5	  5.2	  6.0	  9.6	 10.0	  8.6	  7.0	 12.1	  7.5	  9.2	 11.7	  6.8	  9.2	 17.8	  7.3	  8.8	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.7	  5.1	  5.2	  4.8	  5.2	  7.4	  5.6	  5.2	 12.8	  8.8	 15.2	  8.0	 14.7	  6.9	 21.6	 18.4	 16.2	 17.1	  4.3	 14.6	  9.7	 17.9	 15.2	 14.7	 13.7	  9.4	 16.2	  7.5	  1.2	  3.7	  8.1	 10.3	  4.1	  6.4	  2.5	  2.9	  6.8	  3.2	  2.9	  4.8	  2.7	  3.4	 14.3	  4.3	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11665	434.80	14:30:00	  3.1	  6.8	  5.1	  3.6	  8.5	  5.2	  8.9	  9.5	  7.7	  5.0	 21.3	  7.9	 10.2	 10.1	  9.2	  7.9	  9.5	  6.7	 19.2	  9.4	  3.7	  6.5	 10.4	  6.5	  8.2	  5.4	  6.6	  6.3	  4.0	  6.7	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.5	  5.2	  6.0	  9.6	 10.0	  8.6	  7.0	 12.1	  7.5	  9.2	 11.7	  6.8	  9.2	 17.8	  7.3	  8.8	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.7	  5.1	  5.2	  4.8	  5.2	  7.4	  5.6	  5.2	 12.8	  8.8	 15.2	  8.0	 14.7	  6.9	 21.6	 18.4	 16.2	 17.1	  4.3	 14.6	  9.7	 17.9	 15.2	 14.7	 13.7	  9.4	 16.2	  7.5	  1.2	  3.7	  8.1	 10.3	  4.1	  6.4	  2.5	  2.9	  6.8	  3.2	  2.9	  4.8	  2.7	  3.4	 14.3	  4.3	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11666	458.20	14:31:50	  3.1	  6.9	  5.1	  3.6	  8.5	  5.2	  9.0	  9.6	  7.8	  5.1	 21.5	  8.0	 10.3	 10.1	  9.3	  7.9	  9.6	  6.8	 19.3	  9.4	  3.7	  6.5	 10.4	  6.5	  8.2	  5.4	  6.7	  6.4	  4.0	  6.8	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.5	  5.3	  6.0	  9.6	 10.0	  8.7	  7.0	 12.1	  7.5	  9.2	 11.8	  6.8	  9.3	 17.9	  7.2	  8.8	  3.5	  6.2	  5.9	  5.4	 11.3	  6.2	  6.1	  7.1	  6.1	  7.7	  7.8	  5.2	  5.2	  4.8	  5.2	  7.4	  5.6	  5.2	 12.8	  8.8	 15.2	  8.0	 14.7	  6.8	 21.7	 18.6	 16.3	 17.4	  4.4	 14.8	  9.7	 18.1	 15.3	 14.8	 13.7	  9.4	 16.2	  7.5	  1.2	  3.8	  8.1	 10.4	  4.1	  6.4	  2.5	  2.9	  6.8	  3.2	  2.9	  4.8	  2.7	  3.4	 14.5	  4.2	  2.9	  8.5	  2.9	  0.0	  0.0	  0.0
11667	458.20	14:31:50	  3.1	  6.9	  5.1	  3.6	  8.5	  5.2	  9.0	  9.6	  7.8	  5.1	 21.5	  8.0	 10.3	 10.1	  9.3	  7.9	  9.6	  6.8	 19.3	  9.4	  3.7	  6.5	 10.4	  6.5	  8.2	  5.4	  6.7	  6.4	  4.0	  6.8	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.5	  5.3	  6.0	  9.6	 10.0	  8.7	  7.0	 12.1	  7.5	  9.2	 11.8	  6.8	  9.3	 17.9	  7.2	  8.8	  3.5	  6.2	  5.9	  5.4	 11.3	  6.2	  6.1	  7.1	  6.1	  7.7	  7.8	  5.2	  5.2	  4.8	  5.2	  7.4	  5.6	  5.2	 12.8	  8.8	 15.2	  8.0	 14.7	  6.8	 21.7	 18.6	 16.3	 17.4	  4.4	 14.8	  9.7	 18.1	 15.3	 14.8	 13.7	  9.4	 16.2	  7.5	  1.2	  3.8	  8.1	 10.4	  4.1	  6.4	  2.5	  2.9	  6.8	  3.2	  2.9	  4.8	  2.7	  3.4	 14.5	  4.2	  2.9	  8.5	  2.9	  0.0	  0.0	  0.0
11668	494.80	14:36:46	  3.1	  6.8	  5.0	  3.5	  8.4	  5.1	  8.9	  9.4	  7.6	  5.0	 21.1	  7.8	 10.2	 10.0	  9.1	  7.8	  9.4	  6.6	 19.0	  9.3	  3.7	  6.4	 10.3	  6.4	  8.1	  5.3	  6.6	  6.3	  3.9	  6.6	  6.7	  6.0	  9.6	  4.5	 12.3	  6.1	  4.4	  5.2	  5.9	  9.5	  9.8	  8.6	  6.9	 12.0	  7.4	  9.1	 11.7	  6.7	  9.1	 17.6	  7.2	  8.7	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.0	  7.0	  6.0	  7.6	  7.7	  5.0	  5.1	  4.7	  5.1	  7.2	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.4	  6.7	 21.5	 18.2	 16.1	 17.2	  4.3	 14.6	  9.6	 17.9	 15.1	 14.6	 13.6	  9.3	 16.0	  7.4	  1.1	  3.7	  7.8	 10.0	  4.0	  6.3	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.7	  3.4	 14.4	  4.2	  2.9	  8.4	  2.8	  0.0	  0.0	  0.0
11669	494.80	14:36:46	  3.1	  6.8	  5.0	  3.5	  8.4	  5.1	  8.9	  9.4	  7.6	  5.0	 21.1	  7.8	 10.2	 10.0	  9.1	  7.8	  9.4	  6.6	 19.0	  9.3	  3.7	  6.4	 10.3	  6.4	  8.1	  5.3	  6.6	  6.3	  3.9	  6.6	  6.7	  6.0	  9.6	  4.5	 12.3	  6.1	  4.4	  5.2	  5.9	  9.5	  9.8	  8.6	  6.9	 12.0	  7.4	  9.1	 11.7	  6.7	  9.1	 17.6	  7.2	  8.7	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.0	  7.0	  6.0	  7.6	  7.7	  5.0	  5.1	  4.7	  5.1	  7.2	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.4	  6.7	 21.5	 18.2	 16.1	 17.2	  4.3	 14.6	  9.6	 17.9	 15.1	 14.6	 13.6	  9.3	 16.0	  7.4	  1.1	  3.7	  7.8	 10.0	  4.0	  6.3	  2.5	  2.9	  6.7	  3.1	  2.9	  4.8	  2.7	  3.4	 14.4	  4.2	  2.9	  8.4	  2.8	  0.0	  0.0	  0.0
11670	486.50	14:37:56	  3.1	  6.8	  5.1	  3.6	  8.4	  5.1	  8.9	  9.5	  7.7	  5.0	 21.2	  7.9	 10.2	 10.0	  9.2	  7.8	  9.4	  6.7	 19.1	  9.4	  3.7	  6.5	 10.3	  6.4	  8.1	  5.3	  6.6	  6.3	  3.9	  6.6	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.4	  5.2	  5.9	  9.5	  9.9	  8.6	  6.9	 12.0	  7.4	  9.1	 11.7	  6.6	  9.1	 17.6	  7.2	  8.7	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.7	  5.1	  5.2	  4.7	  5.2	  7.3	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.4	  6.8	 21.5	 18.4	 16.1	 17.3	  4.3	 14.6	  9.6	 17.9	 15.1	 14.6	 13.6	  9.3	 16.0	  7.4	  1.1	  3.7	  8.1	 10.2	  4.0	  6.4	  2.5	  2.9	  6.6	  3.1	  2.9	  4.8	  2.7	  3.4	 14.3	  4.2	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11671	486.50	14:37:56	  3.1	  6.8	  5.1	  3.6	  8.4	  5.1	  8.9	  9.5	  7.7	  5.0	 21.2	  7.9	 10.2	 10.0	  9.2	  7.8	  9.4	  6.7	 19.1	  9.4	  3.7	  6.5	 10.3	  6.4	  8.1	  5.3	  6.6	  6.3	  3.9	  6.6	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.4	  5.2	  5.9	  9.5	  9.9	  8.6	  6.9	 12.0	  7.4	  9.1	 11.7	  6.6	  9.1	 17.6	  7.2	  8.7	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.7	  5.1	  5.2	  4.7	  5.2	  7.3	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.4	  6.8	 21.5	 18.4	 16.1	 17.3	  4.3	 14.6	  9.6	 17.9	 15.1	 14.6	 13.6	  9.3	 16.0	  7.4	  1.1	  3.7	  8.1	 10.2	  4.0	  6.4	  2.5	  2.9	  6.6	  3.1	  2.9	  4.8	  2.7	  3.4	 14.3	  4.2	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11672	487.30	14:39:48	  3.1	  6.8	  5.0	  3.6	  8.4	  5.1	  8.9	  9.4	  7.6	  5.0	 21.0	  7.8	 10.1	 10.0	  9.1	  7.8	  9.4	  6.6	 19.0	  9.4	  3.7	  6.4	 10.2	  6.4	  8.1	  5.3	  6.5	  6.2	  3.9	  6.6	  6.7	  6.0	  9.7	  4.5	 12.3	  6.1	  4.4	  5.2	  5.9	  9.4	  9.7	  8.6	  6.9	 11.9	  7.4	  9.1	 11.6	  6.6	  9.1	 17.5	  7.2	  8.7	  3.4	  6.2	  5.9	  5.4	 11.2	  6.2	  6.0	  7.0	  6.0	  7.6	  7.7	  5.1	  5.2	  4.7	  5.1	  7.2	  5.5	  5.1	 12.6	  8.7	 15.0	  7.8	 14.3	  6.7	 21.3	 18.2	 16.1	 17.2	  4.3	 14.6	  9.6	 17.9	 15.1	 14.6	 13.6	  9.3	 16.0	  7.4	  1.1	  3.7	  8.0	 10.0	  4.0	  6.3	  2.5	  2.9	  6.7	  3.2	  2.9	  4.8	  2.7	  3.4	 14.4	  4.2	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
