-0.15,3.71,0.07,2.54,1.18,1.02,3.41,1.45,5.88,-0.96,1.28,0.27,-0.20,1.49,2.47,0.90,-0.66,2.08,-2.40,1.73,0.69,1.72,3.04,1.56,0.11,-0.15,0.33,-1.17,1.20,0.17,1.47,0.45,0.24,0.91,1.96,1.75,1.46,0.86,1.76,3.59,-2.45,-0.45,0.76,1.16,0.57,0.54,-0.50,1.39,-1.13,0.17,0.50,2.59,-0.84,2.05,-0.72,0.25,-1.75,-0.50,1.52,1.06,0.78,1.49,-1.32,1.39,-0.85,-1.53,0.75,5.35,1.57,0.23,-1.75,-2.06,1.72,-0.39,-0.22,-0.04,0.02,-0.35,0.30,3.01,1.21,4.27,1.03,0.63,-0.81,-1.64,-0.52,0.38,-0.55,0.30,0.69,1.37,1.91,1.20,2.03,-0.16,0.27,0.79,-0.94,0.43,0.29,-0.36,2.40,-0.18,2.73,-0.25,-0.25,2.71,-0.22,0.00,-0.20,-0.36
0.21,2.96,-0.36,2.11,0.46,1.12,3.11,2.28,5.33,0.18,2.55,0.54,-0.89,2.88,2.42,1.70,-0.81,2.67,2.24,1.60,1.30,2.71,3.43,-0.76,1.08,-1.07,-0.32,-1.10,1.62,-0.20,0.45,0.80,-0.65,0.57,-1.24,1.16,0.86,0.28,2.04,3.46,-1.77,-2.01,0.26,3.46,1.78,0.68,-0.36,3.48,1.71,0.78,0.74,2.30,-0.54,1.54,0.46,1.08,-2.83,1.29,0.15,1.57,2.08,1.69,-0.35,0.96,-0.52,-1.39,-0.31,2.29,2.26,-0.95,1.15,-0.96,-0.60,-1.21,0.88,-1.19,-1.94,1.03,0.60,8.88,0.92,2.53,1.92,4.73,1.37,-0.69,0.29,-1.65,2.74,0.33,0.71,1.71,1.62,1.22,2.47,1.46,-0.50,1.66,-0.20,-0.13,-1.01,-1.25,1.00,0.08,1.18,0.36,0.70,3.79,0.20,0.05,0.01,0.09
0.85,-0.29,0.07,0.54,1.18,1.02,2.41,3.45,6.88,0.04,2.28,0.27,-0.20,2.49,2.47,0.90,0.34,0.08,1.60,0.73,0.69,2.72,3.04,-0.44,2.11,-0.15,0.33,-1.17,1.20,0.17,-0.53,0.45,-0.76,-0.09,-2.04,0.75,0.46,-0.14,-0.24,1.59,-0.45,-0.45,-0.24,3.16,2.57,2.54,0.50,2.39,2.87,0.17,1.50,0.59,0.16,0.05,-0.72,1.25,-1.75,1.50,0.52,1.06,0.78,2.49,-1.32,1.39,-0.85,0.47,0.75,2.35,1.57,0.23,2.25,-0.06,-1.28,-0.39,1.78,-1.04,-2.98,1.65,1.30,7.01,1.21,2.27,1.03,5.63,3.19,2.36,-0.52,0.38,3.45,1.30,0.69,1.37,-0.09,4.20,2.03,1.84,-0.73,0.79,2.06,-0.57,0.29,0.64,1.40,0.82,-1.27,1.75,-0.25,2.71,0.78,0.00,0.80,-0.36
0.21,-1.04,0.64,1.11,1.46,1.12,2.11,3.28,7.33,0.18,1.55,0.54,1.11,1.88,2.42,-0.30,1.19,-1.33,1.24,2.60,2.30,1.71,2.43,0.24,3.08,0.93,0.68,-2.10,0.62,-0.20,0.45,1.80,-0.65,0.57,-2.24,1.16,1.86,-0.72,-1.96,3.46,0.23,0.99,2.26,2.46,2.78,3.68,1.64,0.48,1.71,-0.22,-0.26,0.30,-0.54,-0.46,0.46,0.08,-1.83,1.29,1.15,1.57,0.08,3.69,-0.35,0.96,-0.52,0.61,0.69,4.29,1.26,0.05,2.15,-0.96,-2.60,0.79,3.88,-1.19,-0.94,0.03,0.60,1.88,-0.08,0.53,-0.08,5.73,1.37,3.31,-0.71,-0.65,3.74,1.33,0.71,2.71,0.62,5.22,0.47,3.46,0.50,0.66,1.80,-0.13,0.99,-0.25,0.00,1.08,-0.82,0.36,-0.30,0.79,0.20,0.05,0.01,0.09
-1.15,0.71,1.07,1.54,1.18,1.02,1.41,5.45,5.88,1.04,3.28,0.27,2.80,2.49,3.47,-0.10,0.34,-1.92,2.60,3.73,1.69,0.72,3.04,-0.44,0.11,1.85,1.33,-2.17,-0.80,1.17,0.47,2.45,0.24,-1.09,-3.04,-0.25,1.46,-1.14,-0.24,6.59,-0.45,2.55,3.76,1.16,2.57,3.54,1.50,-0.61,-0.13,0.17,0.50,-0.41,0.16,-0.95,0.28,0.25,0.25,-0.50,0.52,0.06,0.78,3.49,1.68,0.39,0.15,-0.53,1.75,3.35,2.57,0.23,0.25,-1.06,-3.28,0.61,3.78,-1.04,0.02,3.65,1.30,-0.99,0.21,-0.73,1.03,6.63,1.19,2.36,0.48,1.38,3.45,1.30,-0.31,3.37,-0.09,3.20,0.03,2.84,1.27,0.79,2.06,0.43,0.29,-0.36,0.40,-1.18,0.73,-1.25,-0.25,0.71,-1.22,0.00,0.80,0.64
0.21,-0.04,1.64,1.11,1.46,0.12,1.11,4.28,1.33,2.18,6.55,-1.46,2.11,2.88,2.42,-0.30,-0.81,-2.33,2.24,2.60,2.30,0.71,4.43,1.24,-0.92,1.93,0.68,-2.10,-0.38,1.80,0.45,3.80,0.35,0.57,-0.24,0.16,0.86,0.28,1.04,7.46,1.23,-0.01,4.26,1.46,3.78,2.68,1.64,-1.52,-1.29,-0.22,-1.26,1.30,-0.54,-1.46,-0.54,0.08,1.17,-0.71,0.15,-0.43,1.08,1.69,3.65,0.96,1.48,-0.39,0.69,4.29,1.26,0.05,-0.85,-0.96,-1.60,-1.21,2.88,0.81,1.06,4.03,0.60,-2.12,-0.08,-2.47,0.92,3.73,1.37,1.31,1.29,2.35,0.74,0.33,-0.29,2.71,0.62,1.22,0.47,1.46,0.50,-0.34,0.80,-0.13,-0.01,-0.25,0.00,-0.92,4.18,-0.64,-0.30,0.79,-0.80,0.05,0.01,0.09
0.85,0.71,2.07,-0.46,2.18,1.02,1.41,1.45,1.88,2.04,6.28,1.27,0.80,3.49,0.47,0.90,-0.66,-0.92,3.60,1.73,0.69,-0.28,4.04,1.56,1.11,1.85,1.33,-1.17,-0.80,3.17,0.47,2.45,1.24,0.91,0.96,-0.25,-0.54,-0.14,3.76,6.59,1.55,0.55,3.76,1.16,2.57,1.54,3.50,0.39,-2.13,0.17,-1.50,0.59,0.16,0.05,0.28,-0.75,2.25,-1.50,-0.48,0.06,0.78,0.49,1.68,0.39,2.15,0.47,0.75,5.35,1.57,1.23,0.25,-1.06,-1.28,-0.39,4.78,1.96,4.02,3.65,1.30,-1.99,-0.79,-1.73,2.03,1.63,1.19,1.36,0.48,0.38,-0.55,-0.70,-0.31,1.37,-0.09,1.20,0.03,-0.16,-0.73,-0.21,0.06,-0.57,0.29,-0.36,0.40,-0.18,6.73,-0.25,-0.25,-0.29,-0.22,0.00,0.80,-0.36
1.21,-0.04,1.64,-0.89,0.46,0.12,2.11,0.28,0.33,2.18,1.55,2.54,0.11,2.88,0.42,-0.30,0.19,1.67,5.24,2.60,1.30,-1.29,2.43,-0.76,1.08,2.93,1.68,-0.10,-0.38,2.80,1.45,1.80,2.35,1.57,1.76,0.16,-1.14,-0.72,5.04,5.46,11.23,0.99,3.26,2.46,1.78,0.68,3.64,1.48,-1.29,-0.22,-0.26,2.30,-0.54,1.54,-0.54,0.08,2.17,-2.71,-0.85,0.57,-0.92,-0.31,1.65,0.96,2.48,-0.39,-0.31,2.29,3.26,1.05,0.15,-1.96,-1.60,0.79,5.88,1.81,6.06,5.03,0.60,-5.12,-0.08,-2.47,2.92,1.73,0.37,2.31,0.29,-0.65,1.74,-0.67,1.71,0.71,-1.38,0.22,1.47,-0.54,0.50,0.66,-0.20,-0.13,-0.01,-0.25,0.00,0.08,9.18,0.36,-0.30,-1.21,0.20,0.05,0.01,0.09
0.85,-1.29,1.07,-0.46,2.18,0.02,1.41,0.45,1.88,1.04,-2.72,2.27,0.80,0.49,-0.53,0.90,1.34,0.08,5.60,0.73,0.69,-1.28,2.04,-0.44,2.11,3.85,-0.67,-0.17,-0.80,1.17,1.47,-0.55,2.24,0.91,-1.04,-0.25,-0.54,-0.14,3.76,4.59,12.55,-0.45,0.76,6.16,1.57,1.54,1.50,1.39,1.87,0.17,1.50,2.59,1.16,2.05,-0.72,0.25,1.25,-2.50,0.52,0.06,-0.22,-1.51,0.68,2.39,2.15,0.47,-2.25,1.35,2.57,0.23,1.25,-2.06,-1.28,0.61,6.78,-0.04,5.02,7.65,0.30,-5.99,0.21,-0.73,4.03,0.63,0.19,2.36,-0.52,-0.62,2.45,-1.70,2.69,0.37,-0.09,1.20,1.03,0.84,0.27,-0.21,0.06,1.43,-0.71,-0.36,0.40,0.82,5.73,0.75,-1.25,-0.29,-0.22,0.00,-0.20,0.64
0.21,-1.04,0.64,1.11,3.46,-0.88,1.11,0.28,2.33,2.18,-0.45,0.54,2.11,-0.12,0.42,0.70,0.19,0.67,4.24,-0.40,0.30,-0.29,1.43,-0.76,1.08,3.93,-0.32,0.90,0.62,-0.20,1.45,-0.20,2.35,0.57,0.76,-0.84,-0.14,0.28,2.04,4.46,6.23,-1.01,0.26,3.46,1.78,2.68,0.64,1.48,2.71,-0.22,2.74,2.30,1.46,1.54,-0.54,1.08,1.17,-0.71,0.15,2.57,0.08,-2.31,0.65,1.96,3.48,0.61,-1.31,1.29,0.26,0.05,2.15,-2.96,-1.60,1.79,5.88,-0.19,2.06,7.03,0.60,-4.12,0.92,1.53,2.92,-1.27,-0.63,1.31,0.29,0.35,3.74,-0.67,2.71,1.71,1.62,1.22,0.47,1.46,-0.50,-0.34,1.80,0.87,-1.01,-0.25,1.00,1.08,2.18,0.36,-0.30,-1.21,-0.80,0.05,0.01,0.09
-0.15,-0.29,0.07,1.54,3.18,0.02,2.41,0.45,1.88,2.04,3.28,0.27,2.80,-1.51,0.47,1.90,1.34,0.08,3.60,-1.27,-0.31,-1.28,2.04,-0.44,2.11,0.85,-0.67,0.83,-0.80,-0.83,5.47,0.45,2.24,0.91,1.96,-0.25,0.46,1.86,-0.24,3.59,0.55,-1.45,-0.24,0.16,1.57,0.54,0.50,1.39,2.87,0.17,2.50,0.59,1.16,1.05,0.28,0.25,-0.75,-0.50,0.52,3.06,1.78,-0.51,0.68,2.39,3.15,0.47,0.75,0.35,-1.43,-0.77,1.25,-2.06,-0.28,0.61,4.78,-0.04,1.02,3.65,0.30,-0.99,1.21,4.27,1.03,-0.37,-1.81,2.36,-0.52,0.38,2.45,0.30,0.69,2.37,1.91,1.20,1.03,2.84,1.27,-0.21,2.06,1.43,-0.71,-0.36,0.40,0.82,0.73,0.75,0.75,-1.29,-0.22,0.00,-0.20,-0.36
-0.79,-0.04,0.64,0.11,2.46,0.12,2.11,1.28,2.33,0.18,4.55,0.54,2.11,-1.12,-1.58,1.70,2.19,1.67,2.24,-2.40,-0.70,-0.29,1.43,2.24,3.08,1.93,-0.32,-0.10,-0.38,-1.20,6.45,0.80,2.35,0.57,2.76,0.16,-0.14,0.28,-0.96,1.46,-1.77,-1.01,-0.74,-0.54,0.78,0.68,1.64,0.48,1.71,-0.22,0.74,0.30,0.46,0.54,0.46,0.08,-0.83,0.29,1.15,3.57,2.08,0.69,2.65,1.96,2.48,0.61,2.69,0.29,-0.74,0.05,1.15,-0.96,2.40,0.79,2.88,-0.19,1.06,3.03,0.60,-0.12,1.92,4.53,1.92,2.73,-2.63,2.31,-1.71,0.35,1.74,1.33,0.71,0.71,1.62,0.22,1.47,3.46,0.50,-0.34,0.80,0.87,-1.01,-1.25,0.00,1.08,-0.82,0.36,0.70,-1.21,1.20,0.05,0.01,0.09
-0.15,0.71,0.07,0.54,1.18,0.02,2.41,2.45,3.88,0.04,5.28,1.27,1.80,-2.51,-1.53,0.90,2.34,1.08,2.60,-2.27,-1.31,0.72,3.04,2.56,4.11,-0.15,-0.67,-1.17,-0.80,-1.83,3.47,0.45,1.24,-0.09,0.96,0.75,1.46,0.86,-0.24,1.59,-0.45,-1.45,-0.24,-1.84,0.57,2.54,1.50,0.39,0.87,0.17,0.50,-0.41,0.16,0.05,1.28,0.25,0.25,0.50,2.52,3.06,0.78,-0.51,2.68,2.39,3.15,2.47,1.75,0.35,0.57,0.23,-0.75,0.94,2.72,0.61,2.78,-0.04,2.02,3.65,1.30,0.01,1.21,4.27,2.03,5.63,-0.81,1.36,-0.52,0.38,2.45,0.30,1.69,-0.63,1.91,0.20,3.03,3.84,0.27,-0.21,1.06,-0.57,-0.71,-0.36,0.40,1.82,0.73,0.75,0.75,0.71,0.78,0.00,-0.20,-0.36
0.21,0.96,0.64,0.11,0.46,-0.88,2.11,2.28,3.33,0.18,5.55,2.54,1.11,-1.12,-0.58,-0.30,0.19,0.67,4.24,-1.40,-1.70,-0.29,2.43,2.24,1.08,0.93,0.68,-1.10,-0.38,-0.20,1.45,0.80,1.35,-0.43,-0.24,2.16,0.86,0.28,1.04,0.46,2.23,-0.01,3.26,0.46,-0.22,4.68,-0.36,0.48,0.71,-0.22,0.74,-0.70,-0.54,-0.46,0.46,0.08,0.17,1.29,1.15,0.57,1.08,1.69,2.65,1.96,3.48,2.61,1.69,1.29,4.26,0.05,0.15,3.04,2.40,0.79,0.88,0.81,1.06,5.03,1.60,-0.12,2.92,3.53,0.92,4.73,-0.63,2.31,0.29,0.35,0.74,0.33,3.71,-0.29,1.62,1.22,1.47,3.46,-0.50,-0.34,0.80,-1.13,-1.01,-0.25,0.00,1.08,1.18,0.36,-0.30,0.79,0.20,0.05,0.01,0.09
0.85,0.71,2.07,0.54,1.18,-0.98,0.41,3.45,3.88,0.04,7.28,2.27,0.80,-1.51,-0.53,-2.10,-0.66,0.08,5.60,-0.27,-1.31,-1.28,1.04,1.56,-0.89,0.85,0.33,-2.17,1.20,1.17,-0.53,0.45,2.24,-0.09,-1.04,1.75,1.46,0.86,2.76,0.59,3.55,1.55,4.76,4.16,-0.43,5.54,0.50,0.39,-0.13,0.17,0.50,-0.41,0.16,-0.95,1.28,0.25,-0.75,1.50,0.52,0.06,1.78,4.49,1.68,1.39,3.15,2.47,2.75,1.35,3.57,0.23,1.25,2.94,1.72,-0.39,1.78,-0.04,3.02,3.65,0.30,-0.99,3.21,0.27,0.03,3.63,-0.81,2.36,0.48,1.38,2.45,0.30,1.69,1.37,0.91,0.20,0.03,0.84,0.27,-1.21,2.06,0.43,-0.71,-0.36,-0.60,0.82,3.73,0.75,0.75,0.71,-0.22,0.00,-0.20,-0.36
0.21,-0.04,1.64,0.11,1.46,0.12,0.11,2.28,2.33,1.18,5.55,2.54,1.11,-2.12,-1.58,-0.30,-2.81,-0.33,8.24,4.60,1.30,-0.29,0.43,1.24,-2.92,-0.07,0.68,-1.10,-0.38,0.80,-0.55,1.80,1.35,0.57,-0.24,2.16,-0.14,1.28,4.04,2.46,4.23,1.99,3.26,6.46,-0.22,6.68,-1.36,-0.52,-0.29,-1.22,-0.26,1.30,1.46,0.54,0.46,0.08,0.17,1.29,0.15,0.57,2.08,5.69,0.65,1.96,1.48,1.61,2.69,0.29,2.26,1.05,3.15,3.04,3.40,-0.21,0.88,0.81,4.06,2.03,0.60,-1.12,1.92,-0.47,-1.08,2.73,0.37,1.31,0.29,-0.65,3.74,1.33,0.71,1.71,0.62,-0.78,-0.53,0.46,0.50,0.66,-1.20,-0.13,-1.01,-1.25,0.00,1.08,4.18,0.36,-0.30,0.79,-0.80,0.05,0.01,0.09
0.85,-0.29,1.07,1.54,3.18,1.02,-0.59,0.45,0.88,1.04,5.28,1.27,2.80,-2.51,-1.53,-0.10,-2.66,2.08,7.60,6.73,0.69,-0.28,1.04,0.56,-1.89,-1.15,0.33,0.83,0.20,0.17,1.47,1.45,1.24,-0.09,-0.04,1.75,-0.54,1.86,2.76,5.59,2.55,1.55,1.76,6.16,0.57,5.54,2.50,-0.61,-0.13,-0.83,-0.50,1.59,0.16,0.05,1.28,0.25,-0.75,-0.50,1.52,0.06,2.78,2.49,1.68,2.39,-0.85,0.47,1.75,-1.65,1.57,2.23,4.25,1.94,1.72,-0.39,0.78,-0.04,6.02,-1.35,0.30,-3.99,0.21,2.27,-1.97,1.63,1.19,1.36,0.48,-1.62,3.45,0.30,0.69,1.37,0.91,1.20,-0.97,0.84,1.27,-0.21,0.06,0.43,-0.71,-0.36,-0.60,-0.18,2.73,0.75,-0.25,0.71,-1.22,0.00,-0.20,-0.36
-0.79,-0.04,-0.36,1.11,3.46,1.12,-0.89,-0.72,0.33,0.18,6.55,0.54,2.11,-3.12,0.42,0.70,-1.81,2.67,8.24,4.60,1.30,-0.29,1.43,0.24,-0.92,-0.07,-0.32,-0.10,-0.38,-0.20,3.45,0.80,1.35,0.57,1.76,1.16,-0.14,-0.72,1.04,3.46,1.23,0.99,1.26,5.46,0.78,2.68,3.64,0.48,0.71,-0.22,-1.26,1.30,-0.54,0.54,1.46,0.08,-1.83,0.29,2.15,-0.43,2.08,-0.31,2.65,0.96,-1.52,0.61,1.69,-3.71,0.26,2.05,3.15,-0.96,2.40,0.79,1.88,-0.19,7.06,-0.97,0.60,-5.12,-1.08,5.53,-3.08,2.73,2.37,0.31,0.29,-2.65,3.74,-0.67,1.71,0.71,1.62,1.22,-0.53,1.46,1.50,-0.34,0.80,-0.13,-0.01,-0.25,-1.00,1.08,4.18,-0.64,-1.30,0.79,-0.80,0.05,0.01,0.09
-1.15,0.71,0.07,1.54,1.18,2.02,0.41,-1.55,2.88,0.04,4.28,1.27,-0.20,-1.51,1.47,-0.10,-0.66,4.08,8.60,2.73,0.69,0.72,2.04,0.56,1.11,0.85,0.33,1.83,0.20,-0.83,2.47,0.45,1.24,-0.09,1.96,-0.25,0.46,-1.14,-0.24,0.59,0.55,1.55,2.76,4.16,1.57,0.54,4.50,0.39,-1.13,0.17,-0.50,1.59,-0.84,1.05,2.28,-0.75,-0.75,0.50,2.52,0.06,4.78,-2.51,4.68,1.39,-2.85,-1.53,-0.25,-2.65,-0.43,2.23,4.25,-0.06,3.72,0.61,1.78,-0.04,6.02,1.65,0.30,-3.99,-1.79,2.27,-1.97,2.63,3.19,-0.64,0.48,-2.62,4.45,-0.70,1.69,-0.63,-0.09,1.20,-0.97,2.84,1.27,-0.21,1.06,0.43,0.29,1.64,0.40,-0.18,5.73,-0.25,-2.25,-1.29,-1.22,0.00,-0.20,-0.36
-1.79,-0.04,0.64,-0.89,0.46,3.12,-0.89,1.28,6.33,2.18,0.55,3.54,-1.89,-1.12,0.42,-0.30,1.19,2.67,3.24,1.60,1.30,-0.29,1.43,0.24,2.08,0.93,0.68,2.90,0.62,-0.20,0.45,-0.20,1.35,0.57,2.76,0.16,0.86,-1.72,-0.96,0.46,3.23,-1.01,2.26,2.46,-0.22,1.68,4.64,1.48,-2.29,-0.22,0.74,0.30,0.46,2.54,2.46,0.08,-0.83,-0.71,2.15,0.57,3.08,-2.31,3.65,0.96,-2.52,0.61,0.69,-1.71,1.26,2.05,5.15,0.04,2.40,2.79,1.88,-0.19,4.06,1.03,0.60,-1.12,-4.08,3.53,-1.08,2.73,3.37,-1.69,-0.71,-0.65,2.74,-0.67,2.71,-0.29,-1.38,1.22,-0.53,4.46,1.50,0.66,-0.20,-0.13,-1.01,1.75,0.00,-0.92,6.18,0.36,-2.30,-1.21,-1.80,0.05,0.01,0.09
-0.15,-0.29,0.07,-3.46,-1.82,4.02,0.41,9.45,5.88,3.04,0.28,3.27,-1.20,2.49,-0.53,-0.10,1.34,0.08,1.60,1.73,-0.31,-1.28,1.04,-0.44,2.11,1.85,-0.67,1.83,2.20,-0.83,0.47,-1.55,2.24,-0.09,2.96,0.75,1.46,-1.14,0.76,1.59,1.55,-0.45,1.76,1.16,-0.43,0.54,4.50,1.39,-2.13,0.17,2.50,1.59,-0.84,2.05,1.28,1.25,0.25,-1.50,2.52,0.06,1.78,-1.51,1.68,0.39,-0.85,1.47,2.75,-1.65,3.57,2.23,4.25,2.94,0.72,2.61,1.78,-0.04,3.02,0.65,0.30,2.01,-2.79,7.27,-1.97,3.63,2.19,1.36,0.48,0.38,0.45,-1.70,1.69,-0.63,0.91,2.20,0.03,2.84,1.27,-0.21,0.06,0.43,-0.71,-0.36,0.40,-1.18,2.73,0.75,-1.25,-1.29,-1.22,0.00,-0.20,-0.36
0.21,0.96,-0.36,-2.89,-0.54,5.12,0.11,8.28,4.33,1.18,2.55,3.54,0.11,2.88,-0.58,-0.30,1.19,-1.33,2.24,2.60,-0.70,0.71,0.43,1.24,0.08,1.93,-0.32,-0.10,3.62,-1.20,1.45,-0.20,3.35,0.57,1.76,1.16,0.86,1.28,3.04,0.46,0.23,1.99,2.26,0.46,2.78,-0.32,3.64,0.48,-1.29,-0.22,2.74,2.30,-0.54,1.54,0.46,1.08,1.17,-0.71,1.15,0.57,1.08,1.69,0.65,1.96,0.48,0.61,2.69,-0.71,4.26,2.05,2.15,4.04,2.40,0.79,1.88,-0.19,3.06,0.03,0.60,-0.12,-2.08,6.53,-3.08,2.73,2.37,3.31,2.29,-0.65,0.74,-0.67,2.71,-0.29,1.62,2.22,0.47,1.46,-0.50,-0.34,1.80,0.87,-1.01,-1.25,-1.00,0.08,1.18,1.36,-0.30,-1.21,-1.80,0.05,0.01,0.09
-0.15,1.71,-0.93,-2.46,-0.82,4.02,1.41,4.45,4.88,-0.96,1.28,4.27,1.80,2.49,-1.53,1.90,1.34,-0.92,4.60,1.73,-1.31,1.72,1.04,1.56,0.11,1.85,0.33,0.83,2.20,0.17,0.47,0.45,4.24,0.91,-0.04,0.75,0.46,2.86,2.76,2.59,0.55,1.55,2.76,-0.84,4.57,1.54,3.50,1.39,-0.13,0.17,1.50,2.59,0.16,0.05,1.28,1.25,2.25,-1.50,-0.48,1.06,0.78,4.49,1.68,1.39,3.15,1.47,0.75,2.35,6.57,3.23,-0.75,2.94,6.72,-0.39,2.78,-0.04,4.02,0.65,1.30,0.01,0.21,3.27,-2.97,3.63,-0.81,3.36,0.48,-2.62,1.45,0.30,2.69,1.37,2.91,1.20,0.03,0.84,-0.73,-0.21,2.06,0.43,0.29,0.64,0.40,0.82,1.73,1.75,0.75,-1.29,-0.22,-1.00,0.80,0.64
0.21,2.96,-0.36,-0.89,1.46,3.12,4.11,3.28,5.33,0.18,-0.45,3.54,1.11,1.88,-0.58,0.70,1.19,-0.33,4.24,0.60,-0.70,0.71,3.43,1.24,2.08,1.93,-0.32,1.90,2.62,-0.20,0.45,0.80,4.35,0.57,-0.24,0.16,-1.14,4.28,2.04,2.46,2.23,1.99,3.26,0.46,2.78,3.68,0.64,1.48,-0.29,0.78,2.74,0.30,0.46,0.54,1.46,2.08,3.17,-0.71,0.15,0.57,2.08,3.69,1.65,1.96,5.48,1.61,1.69,3.29,7.26,3.05,0.15,1.04,5.40,-1.21,1.88,0.81,1.06,0.03,0.60,-0.12,1.92,2.53,-2.08,3.73,-0.63,2.31,-1.71,-2.65,1.74,1.33,2.71,1.71,3.62,1.22,1.47,1.46,-0.50,-0.34,1.80,0.87,-0.01,0.75,1.00,2.08,4.18,1.36,0.70,-0.21,0.20,0.05,-0.99,-0.91
-0.15,1.71,0.07,1.54,1.18,1.02,3.41,4.45,4.88,1.04,0.28,0.27,1.80,0.49,-0.53,-0.10,0.34,1.08,4.60,1.73,-0.31,-0.28,4.04,1.56,2.11,0.85,0.33,1.83,1.20,1.17,0.47,2.45,4.24,0.91,0.96,1.75,-1.54,4.86,0.76,1.59,2.55,3.55,2.76,0.16,2.57,6.54,-2.50,1.39,-0.13,0.17,2.50,-1.41,1.16,2.05,0.28,0.25,3.25,-0.50,-0.48,0.06,1.78,2.49,0.68,2.39,6.15,3.47,2.75,4.35,3.57,1.23,0.25,1.94,1.72,0.61,2.78,-0.04,-2.98,-2.35,0.30,0.01,2.21,3.27,-0.97,2.63,0.19,0.36,-2.52,-2.62,1.45,2.30,1.69,1.37,1.91,2.20,1.03,1.84,-0.73,-0.21,1.06,-0.57,0.29,1.64,1.40,1.82,3.73,-0.25,0.75,1.71,0.78,0.00,0.80,0.64
1.21,-0.04,-0.36,2.11,1.46,0.12,1.11,6.28,3.33,0.18,0.55,1.54,2.11,-0.12,0.42,-0.30,0.19,1.67,4.24,3.60,1.30,1.71,3.43,1.24,2.08,-0.07,0.68,0.90,-0.38,1.80,0.45,1.80,2.35,0.57,1.76,1.16,-0.14,4.28,0.04,2.46,2.23,6.99,1.26,2.46,2.78,6.68,-2.36,0.48,0.71,-0.22,2.74,-0.70,0.46,2.54,-0.54,0.08,2.17,-0.71,1.15,-0.43,1.08,1.69,0.65,1.96,3.48,3.61,1.69,6.29,0.26,0.05,1.15,1.04,1.40,0.79,2.88,-0.19,-3.94,-4.97,0.60,1.88,1.92,3.53,2.92,2.73,2.37,1.31,-0.71,-1.65,2.74,1.33,0.71,1.71,0.62,3.22,1.47,1.46,-1.50,0.66,-0.20,-0.13,-0.01,-0.25,0.00,2.08,3.18,-0.64,0.70,0.79,1.20,0.05,0.01,0.09
-0.15,0.71,1.07,3.54,0.18,-0.98,1.41,4.45,3.88,0.04,1.28,0.27,2.80,0.49,3.47,1.90,-0.66,1.08,2.60,2.73,2.69,2.72,3.04,1.56,1.11,0.85,0.33,-0.17,-0.80,3.17,0.47,2.45,1.24,-0.09,1.96,0.75,0.46,2.86,1.76,4.59,0.55,6.55,1.76,0.16,4.57,4.54,-1.50,-0.61,-0.13,0.17,0.50,-0.41,0.16,2.05,-0.72,0.25,2.25,0.50,1.52,0.06,0.78,2.49,1.68,2.39,4.15,3.47,1.75,7.35,-1.43,0.23,1.25,-1.06,0.72,0.61,-0.22,-0.04,-0.98,-4.35,0.30,3.01,2.21,2.27,4.03,4.63,3.19,2.36,2.48,-0.62,4.45,1.30,0.69,2.37,1.91,3.20,1.03,2.84,0.27,0.79,0.06,0.43,0.29,-0.36,0.40,1.82,1.73,-0.25,0.75,0.71,0.78,0.00,-0.20,-0.36
-0.79,-0.04,1.64,3.11,0.46,-0.88,1.11,4.28,3.33,0.18,-1.45,1.54,3.11,1.88,4.42,1.70,0.19,-0.33,2.24,0.60,2.30,2.71,2.43,1.24,1.08,0.93,0.68,-1.10,0.62,2.80,0.45,0.80,1.35,0.57,0.76,0.16,0.86,3.28,1.04,6.46,-0.77,4.99,3.26,-1.54,5.78,1.68,-0.36,0.48,0.71,0.78,0.74,2.30,0.46,1.54,0.46,0.08,1.17,0.29,0.15,-0.43,0.08,1.69,0.65,2.96,4.48,2.61,0.69,6.29,0.26,1.05,2.15,-2.96,-0.60,-1.21,-1.12,-0.19,2.06,-0.97,0.60,0.88,2.92,5.53,3.92,3.73,4.37,2.31,6.29,0.35,4.74,1.33,2.71,2.71,0.62,2.22,1.47,2.46,1.50,0.66,-0.20,0.87,-0.01,-0.25,-1.00,2.08,1.18,-0.64,0.70,2.79,1.20,0.05,0.01,0.09
0.85,0.71,2.07,2.54,0.18,1.02,1.41,3.45,2.88,1.04,-2.72,3.27,1.80,1.49,2.47,1.90,-0.66,0.08,2.60,1.73,1.69,2.72,2.04,1.56,0.11,0.85,1.33,-0.17,1.20,1.17,0.47,1.45,1.24,0.91,0.96,-0.25,0.46,2.86,0.76,5.59,1.55,3.55,2.76,1.16,4.57,-1.46,-0.50,1.39,-1.13,-0.83,0.50,1.59,0.16,0.05,1.28,0.25,0.25,0.50,-0.48,2.06,2.78,2.49,0.68,2.39,6.15,1.47,1.75,6.35,1.57,1.23,2.25,-3.06,-1.28,-2.39,-1.22,-0.04,8.02,0.65,1.30,-1.99,3.21,12.27,2.03,2.63,2.19,0.36,6.48,1.38,2.45,0.30,3.69,3.37,-0.09,1.20,1.03,0.84,0.27,-0.21,1.06,0.43,0.29,0.64,0.40,0.82,0.73,-0.25,1.75,2.71,0.78,0.00,-0.20,-0.36
