1.35,5.01,3.14,3.12,2.27,1.80,1.77,5.77,7.83,4.34,11.00,6.60,11.98,0.40,2.74,2.50,0.78,2.70,7.25,8.05,2.56,9.31,5.07,5.75,3.45,2.94,2.91,2.03,-0.80,0.15,1.20,0.67,2.01,2.32,3.00,3.66,3.06,4.31,4.50,9.74,6.74,6.64,9.24,14.62,5.33,3.69,4.27,2.43,1.01,1.07,0.43,3.27,-0.99,1.37,1.91,0.41,4.85,2.20,0.90,4.04,1.58,6.72,4.15,0.00,6.07,3.75,3.97,5.34,4.76,5.72,5.34,1.72,7.54,2.83,6.05,-0.24,-0.34,1.86,-0.77,0.75,1.52,7.78,3.91,9.74,9.84,2.72,3.90,1.47,3.65,2.56,5.69,3.43,3.44,7.97,4.69,6.84,2.22,0.33,2.14,0.76,0.82,1.22,1.25,1.16,5.45,2.23,0.36,0.35,1.29,0.05,-0.14,-0.20
0.68,4.76,2.70,2.57,3.44,1.97,1.87,5.96,7.38,5.21,12.84,4.01,9.77,0.57,2.54,1.82,0.90,4.01,7.63,9.85,2.84,8.35,4.80,7.22,3.61,3.08,1.41,2.04,-0.49,0.63,1.24,1.30,1.98,1.68,2.27,3.39,2.41,3.83,3.83,12.79,7.05,6.20,8.96,12.88,6.73,3.60,5.22,1.42,-0.09,0.46,0.30,3.01,-0.58,3.91,2.42,0.61,3.76,2.46,1.14,3.68,3.31,5.27,5.28,0.00,4.70,3.57,5.07,8.25,5.91,4.58,8.01,1.71,5.30,4.06,4.30,-0.09,1.28,1.66,-0.61,1.86,1.25,7.55,4.01,8.34,9.94,2.53,4.07,1.47,5.34,2.82,7.84,3.92,5.51,6.89,4.18,9.03,2.10,0.56,2.73,1.30,1.21,2.20,1.04,0.88,7.20,0.80,-0.63,0.28,1.50,0.03,0.03,0.04
0.35,5.01,3.14,1.12,4.27,1.80,3.77,5.77,8.83,6.34,13.00,1.60,6.98,2.40,1.74,2.50,0.78,3.70,9.25,10.05,2.56,7.31,6.07,5.75,5.45,2.94,0.91,2.03,2.20,-0.85,2.20,2.67,1.01,0.32,2.00,2.66,2.06,3.31,4.50,15.74,7.74,7.64,9.24,11.62,8.33,3.69,5.27,0.43,1.01,0.07,2.43,4.27,-0.99,2.37,2.91,1.41,3.85,2.20,1.90,2.04,3.58,3.72,3.15,0.00,5.07,3.75,4.97,10.34,7.76,3.72,6.34,3.72,7.54,2.83,4.05,-0.24,1.66,2.86,-0.77,1.75,1.52,6.78,2.91,6.74,8.84,2.72,3.90,2.47,4.65,2.56,7.69,2.43,7.44,5.97,3.69,9.84,2.22,0.33,2.14,1.76,1.82,1.22,0.25,1.16,9.45,2.23,0.36,2.35,1.29,0.05,-0.14,-0.20
1.68,4.76,1.70,1.57,6.44,-0.03,4.87,6.96,10.38,5.21,11.84,2.01,5.77,1.57,2.54,0.82,0.90,2.01,11.63,9.85,2.84,4.35,7.80,5.22,7.61,3.08,1.41,3.04,1.51,-0.37,3.24,4.30,2.98,0.68,2.27,3.39,2.41,3.83,2.83,16.79,10.05,9.20,9.96,10.88,10.73,3.60,3.22,-0.58,0.91,1.46,2.30,5.01,0.42,2.91,2.42,0.61,3.76,2.46,1.14,1.68,4.31,4.27,3.28,0.00,5.70,6.57,4.07,10.25,8.91,2.58,6.01,4.71,9.30,1.06,4.30,-0.09,1.28,3.66,-0.61,1.86,0.25,6.55,5.01,7.34,4.94,1.53,3.07,0.47,4.34,2.82,7.84,1.92,6.51,4.89,5.18,10.03,1.10,1.56,1.73,0.30,1.21,1.20,0.04,1.88,7.20,3.80,0.37,3.28,1.50,0.03,0.03,0.04
1.35,4.01,2.14,1.12,4.27,1.80,5.77,6.77,9.83,5.34,10.00,3.60,4.98,2.40,3.74,1.50,1.78,0.70,11.25,9.05,1.56,5.31,9.07,4.75,7.45,3.94,3.91,4.03,2.20,1.15,3.20,3.67,4.01,0.32,3.00,3.66,4.06,5.31,2.50,14.74,9.74,9.64,9.24,13.62,9.33,2.69,2.27,-0.57,1.01,0.07,2.43,3.27,1.01,2.37,2.91,1.41,6.85,1.20,0.90,2.04,1.58,5.72,1.15,0.00,5.07,7.75,2.97,10.34,8.76,3.72,7.34,4.72,9.54,0.83,7.05,-0.24,1.66,2.86,-0.77,0.75,1.52,6.78,4.91,8.74,2.84,2.72,4.90,1.47,2.65,3.56,7.69,2.43,5.44,3.97,4.69,8.84,1.22,0.33,0.14,0.76,1.82,1.22,0.25,2.16,4.45,4.23,-0.64,4.35,1.29,0.05,-0.14,-0.20
0.68,4.76,1.70,2.57,2.44,1.97,6.87,6.96,9.38,4.21,11.84,3.01,3.77,3.57,2.54,-0.18,3.90,2.01,11.63,9.85,2.84,5.35,8.80,5.22,5.61,3.08,4.41,3.04,0.51,1.63,3.24,2.30,4.98,-0.32,2.27,3.39,3.41,5.83,2.83,12.79,10.05,8.20,8.96,12.88,8.73,1.60,4.22,1.42,1.91,1.46,1.30,3.01,1.42,1.91,1.42,2.61,6.76,0.46,1.14,3.68,1.31,6.27,3.28,0.00,4.70,6.57,4.07,12.25,7.91,3.58,9.01,4.71,6.30,0.06,5.30,-0.09,1.28,2.66,-0.61,1.86,2.25,7.55,4.01,11.34,1.94,2.53,6.07,1.47,3.34,3.82,5.84,2.92,5.51,5.89,6.18,6.03,2.10,1.56,0.73,0.30,1.21,2.20,0.04,2.88,6.20,3.80,0.37,3.28,2.50,-0.97,0.03,0.04
1.35,5.01,1.14,3.12,1.27,2.80,5.77,7.77,8.83,3.34,14.00,3.60,1.98,4.40,1.74,0.50,4.78,1.70,11.25,11.05,2.56,4.31,9.07,4.75,4.45,1.94,3.91,2.03,0.20,1.15,2.20,1.67,4.01,1.32,4.00,4.66,4.06,5.31,2.50,11.74,9.74,4.64,10.24,11.62,6.33,0.69,5.27,3.43,4.01,0.07,1.43,1.27,0.01,1.37,1.91,0.41,5.85,0.20,2.90,4.04,2.58,6.72,4.15,0.00,5.07,4.75,4.97,12.34,7.76,3.72,6.34,3.72,3.54,0.83,5.05,0.76,1.66,3.86,-0.77,-0.25,1.52,8.78,3.91,12.74,2.84,2.72,3.90,3.47,3.65,3.56,7.69,2.43,6.44,4.97,6.69,4.84,2.22,1.33,2.14,0.76,0.82,1.22,0.25,3.16,6.45,3.23,0.36,3.35,3.29,0.05,-0.14,0.80
0.68,3.76,1.70,2.57,1.44,1.97,4.87,6.96,8.38,3.21,15.84,4.01,1.77,4.57,0.54,0.82,3.90,1.01,14.63,10.85,2.84,2.35,8.80,5.22,4.61,3.08,2.41,0.04,0.51,0.63,1.24,2.30,2.98,1.68,2.27,6.39,2.41,4.83,1.83,11.79,11.05,3.20,8.96,9.88,5.73,1.60,5.22,2.42,2.91,0.46,1.30,-1.99,-0.58,-0.09,2.42,1.61,6.76,0.46,2.14,6.68,3.31,8.27,7.28,0.00,3.70,2.57,6.07,12.25,6.91,4.58,3.01,2.71,3.30,3.06,7.30,0.91,2.28,6.66,-0.61,-1.14,2.25,7.55,5.01,11.34,5.94,2.53,2.07,3.47,2.34,3.82,8.84,2.92,6.51,7.89,7.18,6.03,1.10,0.56,3.73,0.30,2.21,2.20,2.04,1.88,6.20,1.80,1.37,1.28,1.50,0.03,0.03,0.04
0.35,3.01,0.14,2.12,1.27,2.80,3.77,6.77,8.83,4.34,15.00,5.60,3.98,5.40,-0.26,2.50,3.78,1.70,17.25,12.05,3.56,3.31,8.07,5.75,6.45,3.94,2.91,1.03,1.20,0.15,1.20,1.67,1.01,1.32,0.00,4.66,3.06,3.31,1.50,10.74,9.74,5.64,7.24,7.62,4.33,5.69,4.27,1.43,2.01,1.07,1.43,-1.73,-0.99,0.37,2.91,1.41,6.85,1.20,0.90,6.04,2.58,10.72,6.15,0.00,4.07,2.75,5.97,12.34,5.76,5.72,2.34,2.72,5.54,3.83,7.05,-1.24,3.66,5.86,-0.77,-0.25,1.52,4.78,4.91,7.74,5.84,2.72,1.90,1.47,1.65,5.56,8.69,2.43,5.44,8.97,5.69,5.84,1.22,0.33,3.14,0.76,2.82,1.22,1.25,0.16,6.45,1.23,1.36,2.35,2.29,0.05,-0.14,-0.20
-0.32,1.76,1.70,0.57,1.44,1.97,3.87,5.96,6.38,3.21,16.84,7.01,5.77,4.57,-1.46,2.82,2.90,3.01,13.63,12.85,2.84,4.35,7.80,6.22,5.61,4.08,2.41,3.04,0.51,0.63,1.24,2.30,0.98,0.68,0.27,4.39,3.41,3.83,2.83,8.79,10.05,7.20,6.96,5.88,5.73,5.60,2.22,1.42,2.91,0.46,1.30,0.01,0.42,-0.09,3.42,0.61,6.76,2.46,1.14,4.68,2.31,10.27,5.28,0.00,4.70,3.57,4.07,10.25,7.91,3.58,2.01,3.71,6.30,3.06,7.30,-0.09,4.28,4.66,-0.61,-0.14,2.25,3.55,5.01,4.34,4.94,1.53,1.07,1.47,5.34,5.82,8.84,2.92,3.51,7.89,4.18,7.03,1.10,0.56,2.73,0.30,1.21,1.20,1.04,0.88,7.20,0.80,1.37,1.28,0.50,0.03,0.03,0.04
0.35,2.01,2.14,1.12,3.27,1.80,3.77,6.77,4.83,2.34,15.00,5.60,7.98,2.40,-0.26,3.50,3.78,4.70,12.25,12.05,2.56,4.31,8.07,7.75,5.45,2.94,2.91,5.03,1.20,0.15,1.20,1.67,3.01,1.32,1.00,2.66,3.06,4.31,2.50,8.74,10.74,9.64,7.24,6.62,6.33,6.69,1.27,1.43,3.01,1.07,2.43,-0.73,1.01,0.37,2.91,1.41,4.85,1.20,0.90,3.04,2.58,7.72,2.15,0.00,6.07,3.75,4.97,7.34,7.76,3.72,4.34,3.72,4.54,1.83,10.05,-0.24,4.66,6.86,-0.77,-0.25,2.52,2.78,2.91,4.74,6.84,0.72,0.90,2.47,6.65,5.56,7.69,3.43,6.44,5.97,3.69,7.84,1.22,1.33,2.14,-1.24,1.82,2.22,2.25,0.16,7.45,0.23,0.36,1.35,0.29,0.05,-0.14,-0.20
0.68,1.76,1.70,0.57,2.44,1.97,3.87,9.96,7.38,4.21,11.84,5.01,7.77,1.57,0.54,3.82,2.90,3.01,12.63,12.85,1.84,7.35,7.80,6.22,5.61,3.08,3.41,4.04,0.51,0.63,1.24,2.30,2.98,0.68,1.27,2.39,2.41,4.83,2.83,6.79,10.05,6.20,8.96,9.88,5.73,6.60,3.22,1.42,1.91,1.46,1.30,0.01,0.42,2.91,3.42,0.61,1.76,1.46,3.14,2.68,2.31,5.27,4.28,0.00,5.70,4.57,5.07,5.25,7.91,3.58,6.01,2.71,5.30,1.06,7.30,0.91,6.28,6.66,-0.61,-3.14,2.25,4.55,1.01,7.34,9.94,2.53,1.07,0.47,5.34,3.82,7.84,2.92,7.51,6.89,3.18,7.03,1.10,1.56,1.73,1.30,1.21,1.20,2.04,-0.12,6.20,0.80,0.37,3.28,0.50,0.03,0.03,0.04
0.35,3.01,2.14,2.12,3.27,1.80,3.77,9.77,8.83,3.34,11.00,3.60,6.98,1.40,0.74,3.50,3.78,2.70,11.25,11.05,1.56,8.31,8.07,5.75,6.45,1.94,1.91,2.03,0.20,0.15,3.20,1.67,5.01,2.32,1.00,0.66,2.06,4.31,3.50,9.74,8.74,4.64,8.24,13.62,3.33,5.69,4.27,2.43,0.01,0.07,1.43,0.27,1.01,2.37,2.91,1.41,2.85,1.20,3.90,3.04,1.58,6.72,5.15,0.00,5.07,4.75,3.97,4.34,6.76,3.72,7.34,1.72,7.54,-0.17,5.05,0.76,4.66,6.86,-0.77,-2.25,1.52,7.78,0.91,6.74,6.84,2.72,3.90,0.47,2.65,3.56,6.69,2.43,5.44,7.97,4.69,5.84,1.22,1.33,2.14,0.76,0.82,1.22,2.25,0.16,5.45,1.23,0.36,3.35,0.29,0.05,-0.14,-0.20
0.68,5.76,2.70,1.57,4.44,1.97,3.87,12.96,7.38,3.21,8.84,5.01,6.77,2.57,0.54,1.82,3.90,2.01,13.63,6.85,1.84,9.35,8.80,5.22,5.61,2.08,1.41,1.04,0.51,0.63,3.24,1.30,3.98,1.68,4.27,0.39,1.41,4.83,3.83,9.79,7.05,4.20,5.96,13.88,2.73,5.60,3.22,3.42,-1.09,0.46,0.30,0.01,0.42,2.91,3.42,0.61,1.76,0.46,2.14,2.68,3.31,5.27,6.28,0.00,3.70,4.57,5.07,4.25,4.91,4.58,6.01,1.71,8.30,0.06,4.30,0.91,5.28,5.66,-0.61,-2.14,3.25,8.55,0.01,7.34,3.94,3.53,5.07,-0.53,1.34,2.82,4.84,0.92,7.51,8.89,5.18,4.03,1.10,1.56,2.73,1.30,1.21,1.20,1.04,0.88,4.20,1.80,0.37,3.28,0.50,0.03,0.03,0.04
1.35,5.01,3.14,1.12,5.27,1.80,2.77,11.77,6.83,3.34,10.00,3.60,6.98,2.40,0.74,2.50,4.78,1.70,15.25,7.05,1.56,9.31,8.07,4.75,4.45,0.94,1.91,2.03,1.20,1.15,3.20,1.67,4.01,2.32,5.00,1.66,1.06,4.31,3.50,8.74,5.74,5.64,5.24,12.62,4.33,4.69,3.27,2.43,-0.99,1.07,-0.57,3.27,0.01,3.37,3.91,1.41,2.85,0.20,1.90,3.04,4.58,3.72,6.15,0.00,4.07,4.75,4.97,6.34,6.76,4.72,5.34,1.72,8.54,-0.17,8.05,2.76,5.66,3.86,-0.77,-0.25,2.52,8.78,-0.09,8.74,4.84,4.72,3.90,-0.53,1.65,2.56,3.69,3.43,8.44,8.97,4.69,2.84,1.22,1.33,3.14,1.76,1.82,1.22,0.25,2.16,3.45,2.23,0.36,2.35,1.29,0.05,0.86,-0.20
1.68,3.76,2.70,0.57,4.44,2.97,2.87,9.96,7.38,3.21,12.84,4.01,7.77,0.57,0.54,3.82,2.90,0.01,14.63,5.85,4.84,9.35,8.80,4.22,4.61,2.08,2.41,7.04,0.51,2.63,2.24,0.30,2.98,1.68,5.27,2.39,1.41,4.83,2.83,5.79,6.05,7.20,6.96,8.88,4.73,3.60,3.22,4.42,0.91,0.46,1.30,5.01,-0.58,1.91,3.42,0.61,0.76,0.46,2.14,1.68,4.31,4.27,5.28,0.00,3.70,3.57,5.07,6.25,4.91,3.58,6.01,1.71,9.30,1.06,8.30,2.91,7.28,1.66,-0.61,-0.14,2.25,6.55,3.01,7.34,6.94,5.53,3.07,0.47,4.34,1.82,4.84,4.92,6.51,7.89,5.18,3.03,1.10,0.56,1.73,1.30,1.21,0.20,0.04,0.88,4.20,1.80,0.37,1.28,1.50,0.03,-0.97,0.04
0.35,3.01,4.14,1.12,4.27,2.80,4.77,7.77,7.83,4.34,14.00,3.60,7.98,0.40,2.74,2.50,2.78,0.70,11.25,5.05,2.56,7.31,8.07,5.75,4.45,1.94,1.91,6.03,1.20,1.15,1.20,-0.33,3.01,1.32,7.00,2.66,2.06,4.31,3.50,5.74,4.74,8.64,8.24,5.62,6.33,2.69,2.27,4.43,1.01,0.07,2.43,2.27,0.01,2.37,2.91,1.41,-0.15,1.20,1.90,1.04,4.58,3.72,4.15,0.00,4.07,2.75,4.97,8.34,4.76,2.72,5.34,2.72,9.54,0.83,13.05,2.76,6.66,2.86,-0.77,0.75,1.52,4.78,3.91,4.74,4.84,7.72,2.90,-0.53,6.65,1.56,3.69,4.43,5.44,8.97,4.69,2.84,1.22,0.33,1.14,1.76,0.82,1.22,0.25,1.16,4.45,0.23,0.36,1.35,0.29,0.05,-0.14,-0.20
0.68,3.76,3.70,1.57,3.44,1.97,4.87,6.96,7.38,5.21,10.84,5.01,6.77,-1.43,2.54,0.82,2.90,2.01,10.63,5.85,2.84,6.35,7.80,4.22,5.61,4.08,2.41,3.04,-0.49,0.63,0.24,0.30,1.98,0.68,6.27,3.39,2.41,3.83,3.83,4.79,5.05,9.20,7.96,6.88,5.73,4.60,1.22,4.42,2.91,0.46,3.30,1.01,-0.58,2.91,1.42,1.61,0.76,1.46,1.14,2.68,4.31,2.27,3.28,0.00,3.70,3.57,4.07,7.25,6.91,1.58,7.01,1.71,8.30,2.06,12.30,1.91,10.28,2.66,-0.61,1.86,1.25,3.55,3.01,4.34,3.94,8.53,3.07,-0.53,9.34,0.82,3.84,1.92,5.51,7.89,3.18,5.03,1.10,0.56,0.73,0.30,1.21,2.20,1.04,0.88,5.20,0.80,0.37,1.28,0.50,0.03,0.03,0.04
1.35,3.01,3.14,0.12,2.27,0.80,5.77,7.77,7.83,5.34,8.00,3.60,3.98,0.40,1.74,0.50,2.78,1.70,12.25,7.05,2.56,4.31,7.07,3.75,5.45,2.94,2.91,2.03,-0.80,0.15,0.20,1.67,2.01,1.32,5.00,2.66,2.06,4.31,3.50,6.74,4.74,8.64,5.24,7.62,4.33,5.69,4.27,3.43,4.01,0.07,2.43,1.27,0.01,4.37,1.91,1.41,1.85,2.20,1.90,3.04,2.58,3.72,4.15,0.00,5.07,3.75,5.97,6.34,6.76,2.72,7.34,2.72,5.54,0.83,11.05,0.76,7.66,2.86,-0.77,3.75,1.52,1.78,3.91,5.74,2.84,8.72,4.90,-0.53,11.65,0.56,3.69,1.43,4.44,5.97,2.69,6.84,2.22,1.33,2.14,0.76,0.82,2.22,1.25,0.16,4.45,1.23,0.36,0.35,0.29,0.05,0.86,0.80
0.68,3.76,2.70,0.57,3.44,1.97,3.87,7.96,6.38,4.21,6.84,3.01,1.77,0.57,2.54,1.82,3.90,2.01,9.63,7.85,3.84,4.35,4.80,3.22,8.61,2.08,2.41,0.04,-0.49,1.63,1.24,2.30,2.98,1.68,4.27,2.39,0.41,3.83,2.83,11.79,5.05,7.20,5.96,7.88,3.73,5.60,4.22,2.42,2.91,0.46,1.30,0.01,-0.58,4.91,2.42,2.61,1.76,2.46,4.14,1.68,1.31,6.27,4.28,0.00,5.70,5.57,4.07,5.25,6.91,3.58,9.01,4.71,4.30,0.06,7.30,0.91,4.28,5.66,-0.61,4.86,0.25,1.55,3.01,8.34,1.94,6.53,5.07,0.47,10.34,0.82,3.84,0.92,3.51,2.89,1.18,8.03,2.10,1.56,0.73,0.30,1.21,2.20,1.04,-0.12,2.20,0.80,1.37,1.28,1.50,0.03,0.03,0.04
0.35,4.01,2.14,1.12,6.27,1.80,2.77,5.77,6.83,3.34,5.00,3.60,-0.02,1.40,2.74,0.50,3.78,0.70,8.25,9.05,2.56,2.31,4.07,1.75,10.45,1.94,1.91,-0.97,1.20,0.15,2.20,1.67,3.01,0.32,4.00,2.66,1.06,4.31,3.50,12.74,5.74,6.64,6.24,7.62,4.33,5.69,5.27,2.43,1.01,0.07,-0.57,1.27,0.01,4.37,1.91,1.41,0.85,2.20,2.90,2.04,2.58,8.72,4.15,0.00,5.07,4.75,4.97,4.34,6.76,2.72,7.34,4.72,1.54,-0.17,4.05,2.76,1.66,4.86,-0.77,2.75,-0.48,1.78,1.91,9.74,2.84,4.72,4.90,1.47,6.65,0.56,4.69,1.43,5.44,2.97,1.69,6.84,1.22,1.33,-0.86,0.76,2.82,1.22,1.25,0.16,1.45,2.23,1.36,2.35,1.29,0.05,0.86,0.80
0.68,2.76,1.70,1.57,7.44,1.97,0.87,5.96,6.38,2.21,5.84,4.01,1.77,1.57,2.54,1.82,2.90,1.01,7.63,7.85,1.84,4.35,4.80,2.22,10.61,3.08,3.41,0.04,0.51,-0.37,3.24,2.30,2.98,0.68,3.27,3.39,0.41,4.83,3.83,10.79,7.05,5.20,6.96,6.88,3.73,4.60,6.22,2.42,-0.09,0.46,-0.70,2.01,-0.58,2.91,1.42,1.61,1.76,0.46,3.14,1.68,2.31,8.27,3.28,0.00,5.70,4.57,4.07,6.25,3.91,1.58,5.01,2.71,1.30,0.06,4.30,2.91,1.28,3.66,-0.61,0.86,-0.75,4.55,2.01,8.34,5.94,1.53,2.07,1.47,3.34,2.82,4.84,1.92,3.51,5.89,4.18,4.03,0.10,0.56,-0.27,1.30,1.21,1.20,1.04,1.88,2.20,2.80,1.37,3.28,2.50,0.03,0.03,0.04
1.35,2.01,2.14,0.12,6.27,0.80,0.77,5.77,7.83,1.34,8.00,4.60,3.98,1.40,1.74,1.50,1.78,1.70,5.25,7.05,1.56,5.31,6.07,2.75,9.45,0.94,2.91,2.03,1.20,-0.85,1.20,2.67,3.01,1.32,3.00,2.66,0.06,4.31,3.50,7.74,8.74,4.64,8.24,7.62,5.33,1.69,7.27,2.43,2.01,0.07,-1.57,1.27,0.01,3.37,1.91,1.41,3.85,1.20,0.90,3.04,3.58,7.72,3.15,0.00,5.07,5.75,1.97,6.34,3.76,3.72,3.34,0.72,2.54,0.83,5.05,2.76,4.66,5.86,-0.77,0.75,-0.48,4.78,0.91,6.74,9.84,0.72,-0.10,2.47,3.65,1.56,5.69,2.43,4.44,5.97,3.69,1.84,1.22,1.33,0.14,1.76,0.82,2.22,1.25,1.16,3.45,3.23,1.36,2.35,0.29,0.05,-0.14,-0.20
0.68,0.76,1.70,1.57,3.44,1.97,-0.13,5.96,7.38,2.21,9.84,4.01,2.77,1.57,1.54,0.82,2.90,2.01,4.63,4.85,0.84,7.35,6.80,4.22,8.61,2.08,2.41,1.04,1.51,-0.37,0.24,2.30,2.98,0.68,1.27,3.39,0.41,3.83,2.83,5.79,9.05,7.20,7.96,10.88,4.73,0.60,7.22,2.42,1.91,1.46,0.30,1.01,-0.58,2.91,2.42,0.61,1.76,1.46,1.14,3.68,3.31,7.27,2.28,0.00,4.70,5.57,1.07,6.25,2.91,4.58,3.01,-0.29,4.30,1.06,3.30,1.91,3.28,8.66,-0.61,1.86,0.25,2.55,2.01,4.34,7.94,0.53,-0.93,3.47,2.34,3.82,3.84,2.92,5.51,6.89,3.18,2.03,1.10,1.56,0.73,2.30,-0.79,2.20,1.04,1.88,7.20,2.80,1.37,3.28,-0.50,0.03,0.03,0.04
1.35,1.01,1.14,1.12,1.27,1.80,2.77,5.77,5.83,3.34,12.00,1.60,3.98,2.40,2.74,0.50,3.78,1.70,4.25,4.05,0.56,6.31,7.07,3.75,7.45,2.94,0.91,1.03,1.20,-0.85,0.20,1.67,2.01,1.32,0.00,2.66,1.06,3.31,1.50,5.74,10.74,8.64,7.24,13.62,6.33,-0.31,4.27,2.43,2.01,0.07,0.43,1.27,-0.99,2.37,2.91,-0.59,1.85,1.20,-0.10,2.04,2.58,5.72,1.15,0.00,3.07,4.75,1.97,4.34,2.76,3.72,4.34,2.72,8.54,0.83,3.05,1.76,1.66,9.86,-0.77,1.75,0.52,0.78,1.91,2.74,5.84,1.72,-0.10,3.47,2.65,2.56,1.69,1.43,4.44,8.97,2.69,3.84,2.22,1.33,0.14,1.76,-1.18,1.22,1.25,0.16,10.45,2.23,1.36,2.35,0.29,0.05,-0.14,-0.20
0.68,1.76,3.70,2.57,1.44,1.97,1.87,3.96,5.38,2.21,12.84,2.01,4.77,1.57,2.54,0.82,2.90,1.01,8.63,4.85,0.84,4.35,6.80,3.22,5.61,3.08,0.41,1.04,0.51,-0.37,0.24,1.30,1.98,0.68,-0.73,1.39,1.41,2.83,3.83,5.79,11.05,10.20,5.96,10.88,7.73,-0.40,2.22,2.42,1.91,0.46,0.30,0.01,0.42,2.91,2.42,-0.39,2.76,0.46,0.14,2.68,3.31,4.27,0.28,0.00,2.70,3.57,5.07,3.25,2.91,5.58,10.01,4.71,9.30,1.06,1.30,0.91,2.28,6.66,-0.61,2.86,0.25,-1.45,3.01,4.34,4.94,2.53,2.07,3.47,5.34,1.82,1.84,0.92,3.51,7.89,3.18,4.03,1.10,1.56,0.73,1.30,1.21,2.20,2.04,1.88,9.20,1.80,0.37,1.28,0.50,0.03,0.03,0.04
1.35,3.01,3.14,2.12,2.27,0.80,1.77,3.77,6.83,2.34,12.00,3.60,5.98,1.40,1.74,1.50,0.78,2.70,11.25,7.05,1.56,4.31,6.07,2.75,4.45,1.94,0.91,1.03,0.20,-0.85,0.20,0.67,2.01,1.32,-1.00,2.66,1.06,2.31,4.50,5.74,9.74,7.64,5.24,6.62,6.33,0.69,1.27,1.43,3.01,1.07,0.43,0.27,1.01,0.37,2.91,0.41,2.85,0.20,-0.10,2.04,2.58,3.72,2.15,-62.20,2.07,2.75,5.97,2.34,3.76,3.72,16.34,4.72,9.54,1.83,5.05,0.76,2.66,3.86,-0.77,4.75,0.52,-2.22,1.91,1.74,3.84,2.72,1.90,1.47,5.65,1.56,4.69,1.43,2.44,7.97,4.69,3.84,1.22,1.33,2.14,0.76,2.82,2.22,1.25,0.16,7.45,0.23,-0.64,1.35,0.29,0.05,-0.14,-0.20
0.68,3.76,1.70,1.57,2.44,-0.03,0.87,4.96,9.38,2.21,10.84,4.01,4.77,1.57,3.54,2.82,-0.10,3.01,11.63,10.85,1.84,3.35,4.80,2.22,3.61,2.08,0.41,1.04,0.51,0.63,1.24,1.30,1.98,0.68,0.27,2.39,1.41,1.83,2.83,4.79,8.05,7.20,1.96,4.88,5.73,5.60,0.22,2.42,4.91,0.46,0.30,1.01,0.42,0.91,1.42,0.61,2.76,1.46,1.14,1.68,3.31,3.27,4.28,-58.72,2.70,3.57,5.07,3.25,4.91,4.58,20.01,3.71,11.30,2.06,6.30,-0.09,3.28,-0.34,-0.61,3.86,1.25,0.55,0.01,2.34,2.94,4.53,3.07,1.47,5.34,1.82,3.84,1.92,0.51,6.89,3.18,6.03,2.10,1.56,2.73,0.30,1.21,1.20,1.04,0.88,7.20,-0.20,-0.63,3.28,0.50,0.03,0.03,0.04
1.35,5.01,2.14,1.12,2.27,0.80,1.77,6.77,9.83,1.34,12.00,2.60,1.98,1.40,3.74,0.50,1.78,2.70,11.25,11.05,2.56,1.31,6.07,1.75,4.45,2.94,0.91,0.03,1.20,0.15,0.20,1.67,1.01,1.32,2.00,2.66,2.06,1.31,3.50,3.74,6.74,5.64,3.24,7.62,5.33,6.69,0.27,3.43,3.01,1.07,-0.57,2.27,0.01,-0.63,2.91,1.41,2.85,0.20,0.90,1.04,1.58,2.72,3.15,-60.20,3.07,3.75,3.97,4.34,4.76,4.72,16.34,1.72,8.54,0.83,5.05,1.76,6.66,1.86,-0.77,4.75,0.52,3.78,-1.09,2.74,4.84,3.72,1.90,0.47,3.65,1.56,3.69,2.43,3.44,4.97,3.69,6.84,2.22,0.33,3.14,0.76,0.82,0.22,0.25,1.16,4.45,0.23,-0.64,2.35,0.29,0.05,-0.14,-0.20
0.68,3.76,2.70,0.57,3.44,0.97,2.87,6.96,9.38,2.21,11.84,3.01,2.77,1.57,2.54,-0.18,2.90,2.01,8.63,10.85,2.84,0.35,6.80,2.22,2.61,2.08,-0.59,-0.96,0.51,2.63,1.24,1.30,2.98,1.68,3.27,2.39,0.41,1.83,1.83,5.79,7.05,6.20,4.96,10.88,3.73,2.60,0.22,3.42,-0.09,0.46,-0.70,2.01,0.42,0.91,1.42,1.61,6.76,-0.54,0.14,0.68,2.31,4.27,4.28,-57.72,3.70,7.57,3.07,4.25,1.91,4.58,9.01,1.71,6.30,0.06,3.30,0.91,9.28,4.66,-0.61,4.86,1.25,6.55,-0.99,7.34,7.94,4.53,1.07,0.47,2.34,1.82,1.84,1.92,4.51,3.89,3.18,5.03,1.10,0.56,2.73,1.30,1.21,0.20,0.04,-0.12,1.20,1.80,0.37,1.28,0.50,0.03,0.03,0.04
