11066	391	10 1 15	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11068	393	10 1 19	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11074	399	10 1 22	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11076	401	10 1 24	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11078	403	10 1 27	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11080	405	10 1 29	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11084	409	10 1 32	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11088	413	10 1 35	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11090	415	10 1 36	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11092	417	10 1 38	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11094	419	10 1 40	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11104	429	10 1 44	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11112	437	10 2 54	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11116	441	10 1 57	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11118	443	10 1 59	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11122	447	10 2 1	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11124	449	10 2 6	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11126	451	10 2 8	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11130	455	10 2 18	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11132	457	10 2 18	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11140	465	10 2 36	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11142	467	10 2 40	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11148	473	10 2 47	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11150	475	10 2 50	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11152	477	10 2 51	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11160	485	10 2 57	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11168	493	10 3 4	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11170	495	10 3 7	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11172	497	10 3 18	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11174	499	10 4 19	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11178	503	10 3 22	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11182	507	10 3 27	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11184	509	10 3 32	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11186	511	10 3 33	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11188	513	10 3 34	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11190	515	10 3 42	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11192	517	10 3 44	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11194	519	10 3 45	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
