,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
112,9,155714,5147.9059,10423.4005,1055.3,607.5999999999999,58.900000000000006,895.1,23.1,894.3,-3.1,298.66,14.96,5.16,18.74,2.85,28.5,-1.5,21.7,22.8,-5.9,1.3,6.0,170,1,104.07499999923857,149.69850000080442
113,9,155814,5147.9054,10423.3924,1058.7,611.0,55.400000000000006,894.9,23.1,894.3,-3.0,298.66,14.97,5.16,18.74,2.85,28.5,-2.0,21.7,22.8,-5.9,1.2,6.1,171,1,103.49999999912143,134.67300000246723
114,9,155914,5147.9055,10423.3932,1058.6,610.8999999999999,57.1,895.0,23.2,894.6,-3.1,298.66,14.96,5.15,18.74,2.88,28.25,-1.5,21.8,22.8,-5.8,0.9,5.9,172,1,103.61499999935404,136.15700000209472
115,9,160115,5147.904,10423.3881,1059.5,611.8,51.300000000000004,894.7,23.2,894.3,-3.0,301.4,14.97,5.15,18.74,2.9,28.5,-1.75,21.7,22.8,-5.7,1.8,6.0,174,1,101.89000000004853,126.69650000151705
116,9,160215,5147.9057,10423.3846,1059.1,611.3999999999999,55.900000000000006,894.8,23.2,894.2,-3.0,309.62,14.97,5.15,18.74,2.88,28.25,-1.75,21.8,22.8,-5.5,1.7,5.8,175,1,103.84499999981927,120.20400000019436
117,9,160315,5147.9079,10423.3886,1056.8,609.0999999999999,51.300000000000004,894.9,23.2,894.5,-3.0,284.96,14.96,5.15,18.73,2.88,28.5,-1.75,21.8,24.5,-5.4,1.4,5.6,176,1,106.37499999970714,127.62400000170601
118,9,160415,5147.9042,10423.3925,1060.4,612.7,56.6,894.7,23.2,894.3,-3.0,290.44,14.96,5.16,18.74,2.87,28.5,-1.75,21.9,22.8,-5.5,1.6,5.8,177,1,102.11999999946784,134.85850000115533
119,9,160616,5147.9033,10423.3853,1060.1,612.3999999999999,46.800000000000004,894.4,23.3,894.0,-3.1,298.66,14.97,5.15,18.74,2.91,28.75,-1.75,21.9,22.9,-5.3,1.8,5.6,179,1,101.08499999946616,121.50250000113374
120,9,160716,5147.9033,10423.3893,1060.4,612.7,47.2,894.6,23.3,894.2,-3.1,279.48,14.97,5.16,18.74,2.9,28.75,-1.75,21.9,23.0,-5.4,1.9,5.7,180,1,101.08499999946616,128.9225000026454
121,9,160816,5147.9041,10423.3883,1059.9,612.2,54.400000000000006,894.5,23.3,894.2,-3.1,282.22,14.97,5.15,18.73,2.9,28.75,-2.0,21.9,22.9,-5.8,1.3,5.9,181,1,102.00499999923522,127.06750000226748
122,9,160916,5147.9022,10423.3974,1058.9,611.2,60.6,894.5,23.4,894.1,-3.1,282.22,14.96,5.16,18.74,2.9,28.5,-1.75,22.0,23.0,-6.1,1.8,6.3,182,1,99.82000000004518,143.94800000098257
123,9,161116,5147.9078,10423.3959,1057.4,609.7,53.300000000000004,894.6,23.4,894.2,-3.1,268.52,14.97,5.16,18.74,2.87,28.75,-2.0,22.1,23.0,-6.1,1.8,6.4,184,1,106.25999999947453,141.1655000004157
124,9,161216,5147.9109,10423.3771,1058.1,610.3999999999999,51.800000000000004,894.6,23.4,894.2,-3.1,268.52,14.97,5.16,18.74,2.9,28.75,-2.0,22.0,22.9,-5.9,1.4,6.0,185,1,109.82499999936408,106.29150000073423
125,9,161317,5147.9104,10423.3787,1058.2,610.5,52.0,894.5,23.4,894.2,-3.1,268.52,14.97,5.16,18.73,2.9,28.75,-1.5,22.0,23.0,-6.0,1.5,6.1,186,1,109.24999999924694,109.2594999999892
126,9,161427,5147.915,10423.3775,1056.6,608.8999999999999,50.1,894.8,23.5,894.4,-3.2,265.78,14.97,5.16,18.75,2.91,29.0,-1.75,22.0,23.6,-5.8,1.1,5.9,187,1,114.53999999948792,107.03350000223509
127,9,161618,5147.9135,10423.3887,1054.4,606.7,56.400000000000006,894.8,23.5,894.6,-3.3,263.04,14.96,5.16,18.74,2.87,28.75,-1.5,22.0,23.0,-6.1,1.2,6.2,189,1,112.81499999913649,127.80950000039411
128,9,161718,5147.9145,10423.3866,1053.6,605.8999999999999,53.300000000000004,894.7,23.5,894.6,-3.3,263.04,14.97,5.15,18.73,2.88,28.75,-2.0,22.0,23.1,-6.2,1.3,6.4,190,1,113.96499999937078,123.91400000095018
129,9,161828,5147.9183,10423.3823,1052.3,604.5999999999999,45.5,894.9,23.5,894.6,-3.2,260.3,14.96,5.16,18.74,2.9,29.0,-2.0,22.0,24.9,-6.2,1.6,6.5,191,1,118.3349999998427,115.9375
130,9,161928,5147.9182,10423.3932,1051.4,603.7,57.2,895.0,23.5,894.7,-3.3,271.26,14.96,5.16,18.74,2.94,29.0,-1.75,22.0,23.1,-6.4,1.2,6.5,192,1,118.21999999961008,136.15700000209472
131,9,162119,5147.9165,10423.3864,1050.0,602.3,48.300000000000004,894.8,23.5,894.2,-3.2,271.26,14.96,5.16,18.74,2.91,29.0,-1.75,22.0,23.1,-6.4,2.1,6.8,194,1,116.26499999983935,123.54300000019975
132,9,162228,5147.9168,10423.3859,1049.8,602.0999999999999,53.5,894.9,23.5,894.5,-3.2,252.08,14.97,5.16,18.74,2.9,28.75,-1.75,22.1,23.1,-6.5,0.8,6.5,195,1,116.60999999949127,122.6155000000108
133,9,162328,5147.9171,10423.3841,1048.6,600.8999999999999,48.900000000000006,894.8,23.5,894.5,-3.2,276.74,14.97,5.16,18.74,2.9,28.75,-1.75,22.1,24.9,-6.7,1.5,6.8,196,1,116.95499999914318,119.2765000000054
134,9,162428,5147.917,10423.3866,1047.8,600.0999999999999,54.400000000000006,894.9,23.5,894.5,-3.2,268.52,14.96,5.15,18.74,2.96,28.75,-1.75,22.0,23.1,-7.0,1.3,7.2,197,1,116.83999999995649,123.91400000095018
135,9,162629,5147.9179,10423.3874,1046.2,598.5,52.400000000000006,895.0,23.5,894.8,-3.2,254.82,14.96,5.15,18.74,2.96,29.0,-2.0,21.9,23.0,-6.9,1.1,7.0,199,1,117.87499999995816,125.39800000057767
136,9,162729,5147.9178,10423.3867,1046.4,598.7,56.800000000000004,894.7,23.5,894.6,-3.2,265.78,14.97,5.16,18.74,2.91,28.75,-1.5,21.9,22.9,-7.1,1.5,7.2,200,1,117.75999999972555,124.09949999963828
137,9,162829,5147.9221,10423.3791,1045.8,598.0999999999999,46.0,895.0,23.5,894.9,-3.2,254.82,14.96,5.15,18.75,2.9,28.75,-1.75,22.0,23.0,-6.9,2.0,7.2,201,1,122.7049999992687,110.00150000149006
138,9,162929,5147.9273,10423.3896,1040.2,592.5,57.900000000000006,895.6,23.5,894.9,-3.3,249.34,14.97,5.15,18.74,2.94,28.75,-1.5,22.0,23.0,-7.7,1.3,7.8,202,1,128.68499999985943,129.47900000208392
139,9,163130,5147.9316,10423.3872,1036.7,589.0,49.800000000000004,895.7,23.5,895.4,-3.4,243.86,14.97,5.15,18.74,2.96,29.0,-1.5,21.9,22.9,-8.5,2.0,8.7,204,1,133.62999999940257,125.02699999982724
140,9,163230,5147.9275,10423.3916,1040.6,592.8999999999999,55.400000000000006,895.3,23.5,895.1,-3.4,252.08,14.97,5.15,18.74,2.94,29.0,-2.0,21.9,22.9,-8.2,1.3,8.3,205,1,128.91499999927873,133.18900000283975
141,9,163330,5147.9285,10423.3959,1039.1,591.3999999999999,61.400000000000006,895.6,23.4,895.4,-3.4,235.64,14.96,5.16,18.74,2.91,29.0,-1.75,21.8,22.8,-8.4,2.1,8.6,206,1,130.06499999951302,141.1655000004157
142,9,163430,5147.9315,10423.3983,1037.1,589.3999999999999,58.2,895.9,23.4,895.6,-3.4,246.6,14.96,5.15,18.73,2.9,28.75,-1.75,21.9,24.5,-8.6,1.7,8.8,207,1,133.51499999916996,145.6175000026724
143,9,163631,5147.9289,10423.393,1037.3,589.5999999999999,49.1,895.5,23.3,895.4,-3.4,276.74,14.97,5.15,18.74,2.88,28.75,-1.5,21.7,22.8,-8.6,2.2,8.9,209,1,130.52499999939755,135.7860000013443
144,9,163731,5147.9258,10423.3803,1040.9,593.2,53.5,895.1,23.3,894.8,-3.4,265.78,14.97,5.16,18.74,2.85,28.75,-1.75,21.7,22.6,-8.3,1.1,8.4,210,1,126.959999999508,112.2275000026184
145,9,163831,5147.9276,10423.3887,1041.0,593.3,52.2,895.4,23.3,895.4,-3.4,238.38,14.96,5.16,18.74,2.91,28.75,-2.0,21.6,22.7,-7.4,2.2,7.7,211,1,129.02999999951135,127.80950000039411
146,9,163931,5147.9288,10423.3943,1039.2,591.5,56.7,895.5,23.2,895.2,-3.4,249.34,14.97,5.16,18.74,2.87,28.75,-1.75,21.6,22.7,-8.4,2.1,8.6,212,1,130.40999999916494,138.19750000116073
147,9,164132,5147.922,10423.3868,1043.5,595.8,58.800000000000004,894.8,23.2,894.5,-3.4,252.08,14.97,5.15,18.74,2.88,28.5,-1.75,21.6,22.5,-8.1,0.8,8.1,214,1,122.58999999903608,124.28500000170061
148,9,164232,5147.9234,10423.3842,1043.9,596.2,58.5,895.1,23.1,894.6,-3.4,249.34,14.97,5.15,18.74,2.96,28.25,-1.75,21.6,22.5,-7.6,1.3,7.7,215,1,124.1999999991549,119.46200000206773
149,9,164332,5147.9252,10423.3864,1042.0,594.3,49.2,895.4,23.1,894.9,-3.4,235.64,14.97,5.15,18.74,2.93,28.25,-1.75,21.6,22.4,-7.9,1.5,8.1,216,1,126.26999999915824,123.54300000019975
150,9,164432,5147.924,10423.3875,1043.1,595.3999999999999,50.6,895.0,23.1,894.5,-3.4,243.86,14.97,5.15,18.75,2.87,28.25,-1.75,21.6,22.4,-8.0,1.6,8.2,217,1,124.88999999950465,125.58350000264
151,9,164633,5147.9238,10423.3927,1042.0,594.3,53.5,895.3,23.0,894.8,-3.5,238.38,14.97,5.15,18.74,2.88,28.75,-2.0,21.5,22.4,-7.9,1.9,8.1,219,1,124.65999999903943,135.22950000190576
152,9,164733,5147.9257,10423.3934,1040.9,593.2,56.300000000000004,895.3,23.0,895.1,-3.5,238.38,14.97,5.15,18.74,2.85,28.5,-1.75,21.4,22.3,-8.1,1.7,8.3,220,1,126.84499999927539,136.52800000284515
153,9,164833,5147.9269,10423.3886,1040.6,592.8999999999999,50.1,895.1,23.0,894.7,-3.5,227.42,14.97,5.15,18.75,2.9,28.5,-1.5,21.5,22.3,-8.1,1.8,8.3,221,1,128.2249999999749,127.62400000170601
154,9,164933,5147.9238,10423.3887,1042.0,594.3,54.0,895.0,23.0,894.6,-3.5,238.38,14.96,5.16,18.74,2.85,28.25,-2.0,21.4,22.3,-7.4,1.4,7.5,222,1,124.65999999903943,127.80950000039411
155,9,165134,5147.9251,10423.3941,1041.7,594.0,59.0,895.3,22.9,894.6,-3.6,243.86,14.96,5.15,18.74,2.93,28.25,-2.0,21.4,22.2,-8.3,1.4,8.4,224,1,126.15499999997155,137.8265000004103
156,9,165234,5147.9255,10423.3955,1041.1,593.3999999999999,61.2,895.5,22.9,894.8,-3.5,260.3,14.97,5.15,18.74,2.88,28.25,-1.5,21.4,22.2,-8.2,2.0,8.5,225,1,126.61499999985608,140.42350000228907
157,9,165334,5147.9281,10423.3935,1039.7,592.0,48.6,895.5,22.9,894.8,-3.5,224.68,14.97,5.16,18.74,2.94,28.5,-1.75,21.2,22.1,-8.0,2.1,8.2,226,1,129.6049999996285,136.71350000153325
158,9,165434,5147.9266,10423.396,1040.8,593.0999999999999,49.6,895.2,22.8,894.7,-3.5,235.64,14.97,5.16,18.74,2.9,28.5,-1.75,21.3,22.2,-7.9,1.8,8.1,227,1,127.87999999927706,141.35100000247803
159,9,165632,5147.9238,10423.3874,1043.5,595.8,53.5,895.2,22.8,894.5,-3.5,238.38,14.97,5.15,18.74,2.91,28.0,-1.75,21.3,22.2,-7.7,1.2,7.8,229,1,124.65999999903943,125.39800000057767
160,9,165736,5147.926,10423.3923,1040.8,593.0999999999999,55.800000000000004,895.3,22.8,894.6,-3.5,235.64,14.96,5.16,18.74,2.9,28.5,-2.25,21.2,22.1,-8.0,1.4,8.2,230,1,127.18999999997322,134.4875000004049
161,9,165837,5147.9174,10423.4009,1046.0,598.3,54.2,894.8,22.7,894.1,-3.4,221.94,14.96,5.15,18.75,2.88,28.25,-2.0,21.2,22.2,-7.8,2.9,8.3,231,1,117.29999999984102,150.44050000230527
162,9,165937,5147.9185,10423.4041,1044.8,597.0999999999999,59.1,894.9,22.7,894.3,-3.5,221.94,14.97,5.15,18.75,2.85,28.25,-1.75,21.2,22.0,-8.2,1.8,8.4,232,1,118.564999999262,156.3765000008152
163,9,170138,5147.9181,10423.4096,1043.6,595.8999999999999,60.800000000000004,894.9,22.7,894.4,-3.5,238.38,14.96,5.15,18.73,2.91,28.0,-2.0,21.2,21.9,-8.1,1.7,8.3,234,1,118.10499999937747,166.57900000289374
164,9,170238,5147.9215,10423.4188,1040.7,593.0,68.7,895.5,22.7,894.7,-3.5,238.38,14.97,5.15,18.74,2.93,28.0,-2.0,21.2,21.9,-8.4,1.7,8.6,235,1,122.01499999996486,183.64500000029693
165,9,170338,5147.9234,10423.4218,1037.4,589.7,63.400000000000006,895.5,22.7,895.0,-3.4,227.42,14.97,5.16,18.74,2.87,28.0,-2.0,21.1,21.9,-8.7,1.5,8.8,236,1,124.1999999991549,189.21000000143067
166,9,170438,5147.9168,10423.4221,1041.6,593.8999999999999,68.8,895.2,22.6,894.5,-3.3,213.72,14.97,5.16,18.74,2.9,28.0,-1.5,21.1,21.9,-7.9,2.0,8.1,237,1,116.60999999949127,189.7665000008692
167,9,170639,5147.9208,10423.4174,1040.9,593.2,66.4,895.2,22.6,894.6,-3.2,235.64,14.96,5.16,18.74,2.88,27.75,-2.0,21.0,21.8,-8.1,2.1,8.4,239,1,121.20999999938249,181.0480000017924
168,9,170739,5147.9186,10423.4219,1040.2,592.5,61.6,895.1,22.6,894.5,-3.2,232.9,14.97,5.15,18.74,2.93,28.0,-2.0,21.1,21.9,-7.5,1.9,7.7,240,1,118.67999999949461,189.39550000011877
169,9,170840,5147.9123,10423.4306,1042.6,594.8999999999999,66.2,895.0,22.5,894.4,-3.1,230.16,14.97,5.15,18.74,2.91,28.0,-2.25,21.0,21.9,-7.4,1.2,7.5,241,1,111.4349999994829,205.53400000070724
170,9,170940,5147.9116,10423.4296,1043.1,595.3999999999999,67.5,894.9,22.5,894.4,-3.0,260.3,14.97,5.15,18.75,2.87,28.0,-1.75,21.0,21.8,-7.3,1.2,7.4,242,1,110.62999999994645,203.67900000032932
171,9,171141,5147.9106,10423.4301,1043.6,595.8999999999999,68.2,894.7,22.5,894.1,-2.9,246.6,14.96,5.15,18.74,2.85,28.0,-2.0,21.1,21.9,-6.5,1.2,6.6,244,1,109.47999999971216,204.60650000051828
172,9,171241,5147.9064,10423.423,1046.2,598.5,69.0,894.3,22.5,893.6,-2.8,243.86,14.97,5.15,18.74,2.9,27.75,-1.5,21.0,21.9,-6.4,1.1,6.5,245,1,104.64999999935571,191.436000002559
173,9,171341,5147.9032,10423.4288,1049.2,601.5,65.10000000000001,894.5,22.5,894.1,-2.7,232.9,14.97,5.15,18.74,2.87,28.0,-1.75,21.1,22.0,-6.3,1.5,6.4,246,1,100.96999999923355,202.19500000070184
174,9,171441,5147.9007,10423.4347,1046.7,599.0,72.10000000000001,894.3,22.5,894.0,-2.7,235.64,14.96,5.16,18.74,2.9,28.0,-1.5,21.2,21.9,-6.1,1.4,6.2,247,1,98.09499999969375,213.139500000907
175,9,171642,5147.901,10423.4183,1051.3,603.5999999999999,64.2,894.0,22.6,893.7,-2.6,241.12,14.97,5.15,18.74,2.93,28.25,-1.5,21.2,21.9,-5.8,1.8,6.1,249,1,98.43999999934567,182.71750000010798
176,9,171742,5147.8991,10423.4183,1051.9,604.2,71.0,893.9,22.6,893.8,-2.5,243.86,14.97,5.15,18.74,2.91,27.75,-1.5,21.1,22.0,-5.7,0.9,5.7,250,1,96.25499999910971,182.71750000010798
177,9,171842,5147.9029,10423.4159,1049.8,602.0999999999999,68.3,894.1,22.6,893.8,-2.5,232.9,14.96,5.15,18.74,2.9,27.75,-1.75,21.2,22.0,-5.7,1.6,5.9,251,1,100.62499999958163,178.26550000122552
178,9,171952,5147.9045,10423.4042,1051.5,603.8,66.7,893.7,22.6,893.5,-2.4,238.38,14.96,5.16,18.74,2.94,28.0,-1.25,21.2,22.1,-5.6,1.1,5.7,252,1,102.46499999911975,156.56200000287754
179,9,172143,5147.9022,10423.4068,1052.4,604.7,63.1,893.8,22.7,893.8,-2.4,238.38,14.96,5.15,18.74,2.88,28.0,-1.5,21.3,22.1,-5.7,1.5,5.9,254,1,99.82000000004518,161.38500000251042
180,9,172243,5147.9063,10423.406,1050.8,603.0999999999999,63.400000000000006,893.7,22.7,893.6,-2.5,224.68,14.97,5.15,18.75,2.91,27.75,-1.5,21.4,22.2,-5.8,1.3,6.0,255,1,104.5349999991231,159.90100000288294
181,9,172353,5147.9008,10423.4122,1051.5,603.8,65.3,893.7,22.7,893.5,-2.5,227.42,14.96,5.16,18.74,2.9,28.25,-1.75,21.4,22.2,-5.5,1.2,5.6,256,1,98.20999999992637,171.40200000252662
182,9,172453,5147.9015,10423.4103,1050.7,603.0,62.0,893.7,22.8,893.7,-2.5,238.38,14.96,5.15,18.74,2.87,28.25,-1.25,21.5,22.3,-5.5,1.6,5.7,257,1,99.01499999946282,167.8775000004589
183,9,172634,5147.9018,10423.4009,1053.6,605.8999999999999,55.6,893.4,22.8,893.2,-2.5,224.68,14.97,5.15,18.74,2.93,28.0,-1.25,21.4,22.4,-5.5,1.0,5.6,259,1,99.35999999911473,150.44050000230527
184,9,172754,5147.8984,10423.4076,1053.0,605.3,66.10000000000001,893.4,22.9,893.2,-2.5,235.64,14.96,5.16,18.74,2.9,28.25,-1.0,21.5,22.5,-5.6,1.4,5.7,260,1,95.44999999957327,162.8690000021379
185,9,172854,5147.8993,10423.4109,1052.2,604.5,59.5,893.5,22.9,893.5,-2.5,221.94,14.96,5.15,18.74,2.93,28.25,-1.25,21.6,22.5,-5.4,1.7,5.6,261,1,96.48499999957494,168.99050000271018
186,9,172954,5147.8994,10423.4103,1052.4,604.7,66.7,893.4,22.9,893.4,-2.5,227.42,14.97,5.15,18.73,2.91,28.25,-1.25,21.6,22.5,-5.5,1.7,5.8,262,1,96.59999999980755,167.8775000004589
187,9,173155,5147.8975,10423.4101,1054.1,606.3999999999999,70.2,893.3,23.0,893.2,-2.5,219.2,14.97,5.16,18.74,2.96,28.25,-1.25,21.7,22.6,-5.5,2.0,5.8,264,1,94.41499999957159,167.50649999970847
188,9,173255,5147.8968,10423.4106,1057.3,609.5999999999999,64.7,893.2,23.0,893.2,-2.6,219.2,14.97,5.15,18.74,2.93,28.25,-1.25,21.6,22.6,-5.5,1.2,5.6,265,1,93.61000000003514,168.43399999989742
189,9,173355,5147.8965,10423.4119,1057.6,609.8999999999999,58.300000000000004,893.2,23.1,893.0,-2.7,213.72,14.97,5.15,18.74,2.85,28.75,-1.25,21.7,22.6,-5.4,1.6,5.7,266,1,93.2649999993373,170.84549999971387
190,9,173455,5147.8999,10423.4141,1055.2,607.5,66.7,893.4,23.1,893.3,-2.8,200.02,14.96,5.16,18.75,2.87,28.75,-1.25,21.8,22.7,-5.3,1.3,5.5,267,1,97.1749999999247,174.92650000122012
191,9,173656,5147.8995,10423.4076,1055.8,608.0999999999999,59.1,893.1,23.2,892.9,-2.7,205.5,14.97,5.16,18.74,2.85,28.5,-1.0,21.9,22.8,-5.3,1.9,5.6,269,1,96.71500000004016,162.8690000021379
192,9,173756,5147.9012,10423.4041,1055.4,607.7,65.60000000000001,893.2,23.2,892.9,-2.8,202.76,14.96,5.15,18.74,2.88,28.5,-1.25,21.9,22.7,-5.2,1.5,5.4,270,1,98.6699999998109,156.3765000008152
193,9,173856,5147.9003,10423.4021,1056.0,608.3,60.7,893.1,23.3,893.1,-2.7,205.5,14.97,5.16,18.74,2.93,28.5,-1.25,21.9,22.9,-5.3,0.9,5.4,271,1,97.63499999980922,152.6665000000594
194,9,173956,5147.9011,10423.3975,1054.1,606.3999999999999,55.1,892.9,23.3,892.8,-2.7,202.76,14.97,5.15,18.74,2.85,28.75,-1.25,21.9,22.9,-5.5,0.9,5.5,272,1,98.55499999957829,144.13349999967068
195,9,174157,5147.9028,10423.4044,1054.0,606.3,61.2,893.2,23.4,893.1,-2.8,202.76,14.97,5.16,18.74,2.91,28.5,-1.25,22.0,22.9,-5.4,1.2,5.5,274,1,100.50999999934902,156.93300000025374
196,9,174257,5147.9023,10423.3956,1056.5,608.8,56.800000000000004,892.8,23.4,892.7,-2.8,202.76,14.97,5.15,18.73,2.9,29.0,-1.25,22.0,23.1,-5.2,1.8,5.5,275,1,99.93499999923188,140.60900000097718
197,9,174357,5147.898,10423.396,1056.5,608.8,57.7,892.6,23.5,892.5,-2.7,200.02,14.97,5.15,18.74,2.9,28.5,-1.25,22.1,23.0,-4.9,1.9,5.2,276,1,94.98999999968873,141.35100000247803
198,9,174457,5147.897,10423.3976,1057.4,609.7,58.1,892.6,23.5,892.6,-2.7,202.76,14.97,5.16,18.74,2.88,28.75,-1.25,22.1,23.1,-4.9,1.3,5.1,277,1,93.83999999945445,144.319000001733
199,9,174658,5147.8967,10423.3995,1058.5,610.8,67.8,892.6,23.6,892.7,-2.7,191.8,14.97,5.16,18.74,2.88,29.0,-1.25,22.2,23.3,-5.0,1.7,5.3,279,1,93.49499999980253,147.8435000004265
200,9,174758,5147.8969,10423.3997,1058.4,610.7,56.300000000000004,892.9,23.6,892.9,-2.7,197.28,14.97,5.15,18.74,2.88,28.5,-1.25,22.3,23.3,-5.2,1.5,5.4,280,1,93.72499999922184,148.21450000117693
201,9,174858,5147.8976,10423.3992,1058.2,610.5,56.400000000000006,892.9,23.7,893.2,-2.6,191.8,14.97,5.15,18.74,2.93,28.75,-1.0,22.2,23.2,-5.2,1.0,5.3,281,1,94.5299999998042,147.28700000098797
202,9,174958,5147.8986,10423.3976,1057.4,609.7,53.300000000000004,893.0,23.7,892.9,-2.6,191.8,14.97,5.15,18.74,2.91,29.25,-1.25,22.3,25.1,-5.2,1.6,5.4,282,1,95.68000000003849,144.319000001733
203,9,175159,5147.9045,10423.3901,1058.2,610.5,56.400000000000006,892.9,23.8,893.0,-2.5,191.8,14.97,5.16,18.74,2.88,29.0,-1.25,22.4,23.4,-5.3,1.2,5.4,284,1,102.46499999911975,130.40650000227288
204,9,175259,5147.9034,10423.395,1059.9,612.2,55.400000000000006,892.9,23.8,893.0,-2.5,200.02,14.97,5.16,18.73,2.91,29.0,-1.0,22.4,23.5,-5.2,1.2,5.3,285,1,101.19999999969878,139.49600000210012
205,9,175359,5147.9027,10423.399,1059.0,611.3,55.800000000000004,892.9,23.8,892.7,-2.5,197.28,14.97,5.16,18.74,2.84,29.25,-1.25,22.5,23.5,-5.1,1.0,5.2,286,1,100.39499999911641,146.91600000023755
206,9,175459,5147.9033,10423.3967,1058.7,611.0,51.6,893.1,23.9,892.9,-2.5,186.32,14.97,5.16,18.73,2.87,29.25,-1.25,22.5,23.6,-5.4,1.1,5.5,287,1,101.08499999946616,142.6495000000432
207,9,175700,5147.9008,10423.4033,1060.3,612.5999999999999,58.400000000000006,892.8,24.0,892.7,-2.4,191.8,14.97,5.15,18.73,2.9,29.5,-1.0,22.5,23.7,-5.1,1.2,5.2,290,1,98.20999999992637,154.89250000118773
208,9,175800,5147.8949,10423.4027,1061.7,614.0,59.800000000000004,892.7,24.0,892.6,-2.5,183.58,14.96,5.15,18.73,2.84,29.0,-1.25,22.5,23.6,-4.8,1.3,5.0,291,1,91.42499999979918,153.77950000231067
209,9,175900,5147.895,10423.4017,1062.4,614.7,60.1,892.7,24.0,892.5,-2.5,183.58,14.97,5.15,18.73,2.87,29.0,-1.0,22.7,23.7,-5.0,1.1,5.1,292,1,91.5400000000318,151.92450000193276
210,9,180000,5147.8951,10423.4022,1062.3,614.5999999999999,62.6,892.8,24.1,892.5,-2.6,189.06,14.97,5.15,18.72,2.88,29.25,-1.5,22.7,23.8,-5.2,1.2,5.3,293,1,91.65499999921849,152.8520000021217
211,9,180201,5147.8878,10423.3961,1066.1,618.3999999999999,53.400000000000006,892.2,24.1,892.1,-2.8,175.36,14.96,5.15,18.72,2.93,29.75,-1.25,22.8,23.8,-4.5,1.1,4.7,295,1,83.26000000001841,141.53650000116613
212,9,180301,5147.89,10423.3958,1064.4,616.7,50.5,892.3,24.2,891.9,-2.8,169.88,14.97,5.15,18.72,2.88,29.0,-1.0,22.8,23.8,-4.6,1.0,4.7,296,1,85.78999999990629,140.9800000017276
213,9,180401,5147.8894,10423.3962,1065.5,617.8,58.300000000000004,892.3,24.2,891.9,-2.9,167.14,14.96,5.16,18.72,2.88,29.5,-1.25,22.8,23.9,-4.5,1.5,4.7,297,1,85.09999999955653,141.72199999985423
214,9,180500,5147.8917,10423.3992,1063.3,615.5999999999999,54.800000000000004,892.4,24.3,892.1,-3.0,167.14,14.97,5.15,18.72,2.87,29.5,-1.0,22.9,24.1,-4.8,1.2,4.9,298,1,87.74499999967702,147.28700000098797
215,9,180701,5147.8922,10423.3969,1063.1,615.3999999999999,61.2,892.5,24.3,892.1,-3.1,158.92,14.97,5.16,18.72,2.87,29.75,-1.25,23.0,24.0,-4.7,1.5,4.9,300,1,88.31999999979416,143.02050000079362
216,9,180801,5147.8918,10423.3988,1063.2,615.5,63.400000000000006,892.6,24.4,892.1,-3.1,169.88,14.96,5.15,18.72,2.91,29.5,-1.25,23.1,24.1,-4.8,1.5,5.0,301,1,87.85999999990963,146.54500000286134
217,9,180901,5147.8919,10423.4024,1062.5,614.8,58.1,892.5,24.4,892.0,-3.1,167.14,14.97,5.15,18.72,2.93,29.25,-1.5,23.0,24.1,-5.0,1.2,5.1,302,1,87.97499999909633,153.22300000287214
218,9,181011,5147.8878,10423.4092,1062.7,615.0,63.400000000000006,892.6,24.5,892.0,-3.1,161.66,14.97,5.15,18.71,2.99,29.75,-1.25,23.0,24.1,-4.9,1.2,5.1,303,1,83.26000000001841,165.83700000139288
219,9,181202,5147.8875,10423.4091,1062.7,615.0,62.1,892.4,24.5,892.0,-3.1,156.18,14.97,5.16,18.72,2.85,29.5,-1.5,23.2,24.2,-4.8,1.6,5.1,305,1,82.91499999932057,165.65150000270478
220,9,181302,5147.8848,10423.4207,1061.7,614.0,63.400000000000006,892.6,24.6,892.0,-3.2,164.4,14.96,5.15,18.71,2.9,29.75,-1.5,23.1,24.2,-5.0,1.6,5.3,306,1,79.80999999931555,187.16950000236466
221,9,181412,5147.8794,10423.4243,1062.7,615.0,66.2,892.5,24.6,891.8,-3.1,161.66,14.96,5.16,18.71,2.91,29.75,-1.25,23.1,24.2,-5.2,1.3,5.4,307,1,73.59999999930551,193.84750000237545
222,9,181512,5147.8786,10423.4279,1062.1,614.3999999999999,74.5,892.6,24.6,891.9,-3.2,158.92,14.96,5.16,18.72,2.9,30.0,-1.25,23.3,24.4,-5.1,1.2,5.3,308,1,72.67999999953645,200.52550000238625
223,9,181703,5147.8748,10423.4332,1062.1,614.3999999999999,74.4,892.5,24.7,892.0,-3.2,167.14,14.96,5.16,18.73,2.87,30.0,-1.25,23.3,24.4,-5.0,1.5,5.3,310,1,68.30999999906453,210.35700000034012
224,9,181813,5147.8723,10423.4246,1063.9,616.2,75.8,892.2,24.7,891.6,-3.2,161.66,14.97,5.15,18.72,2.93,29.75,-1.25,23.3,24.4,-4.7,1.0,4.8,311,1,65.43499999952473,194.40400000181398
