2.43,9.16,2.91,4.45,5.56,3.66,8.13,15.24,9.35,7.35,13.58,0.79,2.93,0.45,1.86,0.79,4.99,4.05,21.09,10.34,3.48,12.50,14.15,3.01,0.52,3.61,1.31,1.14,2.42,2.80,0.42,0.88,2.98,2.53,12.54,5.70,5.69,7.60,5.17,13.31,15.75,8.13,4.23,5.03,4.04,1.35,4.27,0.83,3.77,-0.04,0.65,-0.31,2.69,4.26,1.19,-0.23,2.39,1.22,1.90,3.96,8.13,8.85,20.61,19.02,10.70,6.49,4.99,3.52,4.83,2.50,1.83,3.84,1.55,-0.08,3.87,0.71,5.20,1.25,2.79,3.72,1.24,2.94,0.78,9.35,4.69,1.47,5.01,0.74,7.23,0.69,0.07,17.14,29.84,11.14,3.19,0.86,0.07,0.60,-1.45,0.42,0.29,1.14,1.33,0.75,8.21,-0.20,-0.89,-0.58,1.44,0.06,0.90,-0.40
2.64,9.26,3.57,0.85,5.39,2.92,7.07,14.22,10.90,7.55,11.71,0.73,3.08,0.66,1.89,2.82,3.90,8.70,21.43,10.62,4.04,10.45,12.71,4.44,0.86,3.48,1.61,-0.03,1.85,2.26,0.34,-0.49,3.79,2.50,11.36,6.22,8.10,8.40,5.59,14.04,16.07,6.88,5.85,9.01,3.64,2.22,4.40,0.82,5.54,0.45,2.51,1.13,1.55,3.78,2.71,-0.37,1.03,1.74,2.21,2.74,8.59,7.61,23.04,17.34,11.39,6.48,4.99,1.45,3.01,3.20,1.58,2.80,3.34,-0.03,4.06,1.13,4.85,1.76,1.51,3.56,-1.29,1.74,1.65,9.14,3.88,2.48,3.04,0.45,10.39,0.60,-1.74,15.68,26.14,11.12,4.78,2.59,1.27,0.87,-1.17,0.64,0.92,0.34,0.75,-0.07,8.27,-0.66,-1.07,-1.73,1.30,-0.01,-0.03,0.05
1.43,9.16,2.91,-0.55,6.56,1.66,9.13,12.24,12.35,7.35,15.58,1.79,1.93,0.45,1.86,3.79,1.99,10.05,24.09,10.34,5.48,9.50,13.15,6.01,4.52,3.61,2.31,-0.86,1.42,0.80,2.42,0.88,3.98,2.53,11.54,7.70,8.69,6.60,7.17,15.31,15.75,7.13,6.23,10.03,3.04,2.35,3.27,0.83,4.77,-0.04,1.65,1.69,0.69,3.26,1.19,-0.23,0.39,2.22,2.90,1.96,8.13,4.85,21.61,18.02,9.70,4.49,2.99,-1.48,4.83,2.50,0.83,1.84,6.55,0.92,1.87,0.71,3.20,2.25,0.79,-0.28,-3.76,1.94,1.78,9.35,4.69,0.47,1.01,0.74,7.23,-0.31,-2.93,13.14,22.84,12.14,3.19,2.86,1.07,-0.40,-1.45,0.42,1.29,0.14,0.33,-0.25,7.21,-1.20,-0.89,-0.58,1.44,0.06,-0.10,-0.40
1.64,9.26,2.57,-1.15,6.39,1.92,9.07,10.22,13.90,6.55,17.71,2.73,2.08,0.66,4.89,3.82,2.90,6.70,24.43,8.62,5.04,10.45,15.71,6.44,3.86,1.48,1.61,0.97,-0.15,0.26,2.34,0.51,2.79,1.50,10.36,7.22,7.10,7.40,7.59,15.04,12.07,7.88,6.85,6.01,2.64,-0.78,6.40,-0.18,6.54,-0.55,0.51,1.13,0.55,1.78,0.71,1.63,0.03,1.74,3.21,3.74,7.59,2.61,21.04,18.34,6.39,4.48,2.99,-3.55,3.01,1.20,1.58,0.80,5.34,0.97,2.06,0.13,2.85,1.76,-0.49,-1.44,-4.29,0.74,-0.35,8.14,5.88,0.48,-0.96,0.45,7.39,1.60,-3.74,11.68,20.14,12.12,0.78,3.59,1.27,-0.13,-2.17,-0.36,0.92,0.34,-0.25,-0.07,5.27,-0.66,0.93,0.27,0.30,-0.01,-0.03,0.05
2.43,9.16,3.91,-2.55,5.56,2.66,9.13,9.24,15.35,7.35,15.58,2.79,0.93,0.45,2.86,3.79,1.99,6.05,27.09,9.34,8.48,13.50,16.15,6.01,4.52,1.61,2.31,1.14,1.42,-0.20,2.42,1.88,2.98,1.53,10.54,7.70,6.69,8.60,6.17,14.31,11.75,8.13,6.23,4.03,2.04,-0.65,12.27,-0.17,7.77,-0.04,0.65,1.69,0.69,2.26,0.19,0.77,1.39,1.22,2.90,4.96,6.13,3.85,18.61,17.02,4.70,4.49,2.99,-0.48,2.83,1.50,2.83,-0.16,3.55,-0.08,0.87,1.71,5.20,1.25,2.79,0.72,-3.76,1.94,1.78,6.35,3.69,-0.53,0.01,1.74,7.23,4.69,-3.93,10.14,21.84,12.14,0.19,3.86,1.07,-0.40,-0.45,-0.58,1.29,1.14,1.33,1.75,3.21,-0.20,1.11,1.42,0.44,0.06,-0.10,-0.40
2.64,8.26,3.57,-2.15,3.39,2.92,8.07,12.22,14.90,5.55,16.71,2.73,2.08,0.66,1.89,3.82,2.90,6.70,30.43,11.62,9.04,15.45,15.71,6.44,4.86,1.48,1.61,-0.03,1.85,1.26,0.34,2.51,3.79,2.50,7.36,6.22,6.10,9.40,5.59,13.04,16.07,7.88,4.85,4.01,2.64,0.22,11.40,-1.18,8.54,0.45,0.51,3.13,0.55,2.78,1.71,1.63,2.03,2.74,3.21,7.74,6.59,4.61,18.04,16.34,3.39,5.48,3.99,2.45,2.01,3.20,3.58,-0.20,3.34,0.97,0.06,2.13,2.85,0.76,1.51,1.56,-3.29,5.74,0.65,3.14,4.88,0.48,3.04,1.45,8.39,5.60,-2.74,11.68,26.14,10.12,-0.22,3.59,1.27,-0.13,-0.17,-0.36,-0.08,2.34,-0.25,1.93,0.27,0.34,0.93,0.27,1.30,-0.01,-0.03,0.05
2.43,10.16,2.91,-1.55,1.56,2.66,7.13,10.24,15.35,4.35,19.58,2.79,5.93,1.45,2.86,3.79,3.99,7.05,28.09,13.34,8.48,14.50,16.15,6.01,5.52,2.61,2.31,0.14,1.42,0.80,2.42,0.88,4.98,2.53,8.54,5.70,5.69,7.60,5.17,15.31,17.75,6.13,4.23,7.03,1.04,1.35,7.27,-0.17,5.77,-0.04,-0.35,2.69,0.69,1.26,2.19,0.77,5.39,4.22,2.90,8.96,9.13,3.85,20.61,16.02,4.70,6.49,3.99,4.52,1.83,2.50,3.83,-0.16,2.55,1.92,-0.13,2.71,0.20,0.25,6.79,0.72,-2.76,5.94,-0.22,0.35,2.69,1.47,4.01,1.74,7.23,5.69,-0.93,13.14,25.84,9.14,-0.81,2.86,1.07,0.60,0.55,0.42,0.29,2.14,-0.67,2.75,-1.79,1.80,0.11,-0.58,2.44,0.06,-0.10,-0.40
0.64,9.26,3.57,-1.15,2.39,2.92,9.07,7.22,12.90,5.55,15.71,1.73,6.08,1.66,3.89,3.82,4.90,7.70,23.43,15.62,5.04,12.45,13.71,5.44,5.86,1.48,2.61,0.97,0.85,0.26,1.34,-0.49,4.79,2.50,9.36,5.22,5.10,7.40,6.59,16.04,17.07,5.88,4.85,10.01,0.64,0.22,3.40,0.82,3.54,0.45,0.51,1.13,0.55,0.78,1.71,-0.37,6.03,3.74,2.21,6.74,11.59,4.61,22.04,16.34,6.39,8.48,3.99,3.45,2.01,1.20,5.58,0.80,2.34,2.97,0.06,2.13,-0.15,0.76,1.51,-0.44,-3.29,6.74,1.65,2.14,1.88,3.48,2.04,2.45,6.39,4.60,-0.74,15.68,24.14,10.12,-0.22,3.59,1.27,-0.13,0.83,-0.36,0.92,1.34,-0.25,1.93,-2.73,1.34,-0.07,-0.73,0.30,-0.01,-0.03,0.05
1.43,9.16,3.91,-0.55,1.56,1.66,10.13,5.24,13.35,5.35,11.58,1.79,4.93,2.45,5.86,2.79,4.99,6.05,23.09,16.34,6.48,10.50,12.15,5.01,4.52,2.61,3.31,1.14,0.42,1.80,1.42,-1.12,2.98,1.53,7.54,4.70,5.69,7.60,9.17,16.31,15.75,8.13,4.23,9.03,-0.96,0.35,0.27,1.83,1.77,-0.04,0.65,-0.31,0.69,1.26,2.19,-0.23,5.39,2.22,0.90,3.96,13.13,7.85,22.61,17.02,6.70,9.49,3.99,3.52,1.83,0.50,4.83,2.84,3.55,4.92,1.87,-0.29,0.20,1.25,2.79,-0.28,-1.76,5.94,1.78,5.35,1.69,2.47,0.01,1.74,7.23,4.69,-0.93,18.14,21.84,13.14,0.19,2.86,1.07,0.60,0.55,0.42,1.29,0.14,0.33,1.75,-1.79,0.80,-0.89,0.42,0.44,0.06,-0.10,-0.40
0.64,7.26,4.57,-1.15,2.39,0.92,12.07,7.22,7.90,6.55,10.71,2.73,2.08,1.66,5.89,2.82,5.90,2.70,21.43,14.62,6.04,10.45,12.71,3.44,5.86,2.48,3.61,0.97,-0.15,1.26,0.34,-0.49,2.79,1.50,6.36,3.22,3.10,8.40,9.59,16.04,12.07,10.88,4.85,6.01,1.64,2.22,-1.60,1.82,2.54,0.45,1.51,1.13,0.55,1.78,1.71,-0.37,3.03,0.74,0.21,3.74,11.59,9.61,20.04,15.34,6.39,7.48,3.99,4.45,2.01,1.20,3.58,1.80,4.34,6.97,3.06,-0.87,-0.15,2.76,0.51,-0.44,-0.29,4.74,2.65,4.14,2.88,0.48,1.04,0.45,6.39,3.60,-1.74,18.68,23.14,16.12,1.78,2.59,1.27,0.87,0.83,0.64,0.92,1.34,-0.25,1.93,-2.73,0.34,-0.07,1.27,0.30,-0.01,-0.03,0.05
1.43,7.16,2.91,-0.55,2.56,-0.34,11.13,9.24,9.35,7.35,11.58,1.79,2.93,0.45,5.86,1.79,5.99,3.05,20.09,14.34,7.48,10.50,12.15,4.01,4.52,0.61,1.31,1.14,1.42,1.80,1.42,-0.12,2.98,2.53,6.54,4.70,2.69,7.60,10.17,14.31,9.75,10.13,4.23,5.03,3.04,3.35,-2.73,0.83,2.77,-1.04,1.65,1.69,0.69,2.26,2.19,0.77,2.39,0.22,0.90,3.96,11.13,7.85,15.61,15.02,6.70,6.49,4.99,3.52,1.83,2.50,4.83,0.84,2.55,6.92,1.87,-1.29,0.20,4.25,0.79,1.72,1.24,4.94,5.78,2.35,1.69,1.47,0.01,0.74,7.23,3.69,-1.93,15.14,23.84,14.14,2.19,2.86,1.07,1.60,0.55,0.42,0.29,0.14,0.33,0.75,-1.79,1.80,0.11,3.42,0.44,0.06,-0.10,-0.40
2.64,7.26,3.57,1.85,4.39,-0.08,8.07,9.22,11.90,9.55,14.71,1.73,1.08,1.66,4.89,1.82,5.90,3.70,23.43,15.62,6.04,9.45,11.71,3.44,3.86,-0.52,0.61,1.97,-0.15,1.26,0.34,1.51,3.79,2.50,7.36,5.22,3.10,7.40,8.59,13.04,10.07,9.88,3.85,3.01,2.64,3.22,-1.60,-0.18,1.54,0.45,0.51,2.13,0.55,1.78,0.71,-0.37,2.03,-0.26,4.21,5.74,7.59,5.61,12.04,14.34,7.39,6.48,4.99,3.45,2.01,2.20,7.58,1.80,4.34,5.97,1.06,-0.87,1.85,7.76,-0.49,4.56,1.71,5.74,5.65,2.14,2.88,2.48,0.04,0.45,6.39,4.60,-3.74,14.68,25.14,12.12,2.78,5.59,1.27,0.87,-0.17,-0.36,0.92,0.34,-0.25,-0.07,-0.73,2.34,-0.07,5.27,1.30,-0.01,-0.03,0.05
1.43,7.16,3.91,4.45,1.56,1.66,7.13,10.24,12.35,8.35,17.58,1.79,-0.07,3.45,3.86,1.79,7.99,5.05,26.09,17.34,5.48,8.50,12.15,4.01,1.52,-0.39,0.31,3.14,0.42,0.80,0.42,2.88,5.98,0.53,7.54,6.70,4.69,7.60,6.17,13.31,14.75,9.13,6.23,4.03,0.04,3.35,1.27,-0.17,1.77,0.96,-0.35,0.69,0.69,2.26,1.19,0.77,2.39,2.22,5.90,6.96,6.13,4.85,10.61,12.02,7.70,6.49,3.99,3.52,0.83,1.50,7.83,1.84,4.55,4.92,-0.13,-2.29,2.20,7.25,1.79,5.72,0.24,3.94,4.78,3.35,4.69,4.47,0.01,-0.26,8.23,3.69,-2.93,13.14,27.84,14.14,1.19,2.86,2.07,-0.40,0.55,0.42,2.29,1.14,0.33,0.75,1.21,1.80,1.11,3.42,1.44,0.06,0.90,0.60
2.64,6.26,3.57,4.85,2.39,2.92,6.07,10.22,12.90,7.55,14.71,2.73,0.08,2.66,3.89,2.82,6.90,3.70,27.43,15.62,3.04,9.45,11.71,4.44,1.86,0.48,0.61,2.97,-0.15,1.26,0.34,3.51,6.79,0.50,7.36,6.22,7.10,7.40,7.59,13.04,17.07,8.88,6.85,4.01,1.64,2.22,2.40,0.82,2.54,-0.55,-1.49,0.13,0.55,2.78,1.71,0.63,3.03,1.74,6.21,6.74,4.59,5.61,12.04,11.34,7.39,5.48,2.99,4.45,2.01,0.20,7.58,0.80,2.34,3.97,2.06,-0.87,1.85,5.76,0.51,3.56,0.71,3.74,4.65,7.14,6.88,4.48,1.04,0.45,11.39,3.60,-3.74,12.68,29.14,16.12,-0.22,2.59,1.27,0.87,0.83,-0.36,1.92,2.34,0.75,1.93,1.27,1.34,0.93,3.27,1.30,-0.01,-0.03,0.05
1.43,6.16,3.91,4.45,2.56,1.66,5.13,10.24,9.35,8.35,12.58,4.79,0.93,2.45,1.86,0.79,3.99,2.05,27.09,13.34,3.48,13.50,11.15,5.01,1.52,0.61,1.31,1.14,0.42,1.80,0.42,3.88,6.98,0.53,6.54,5.70,8.69,7.60,8.17,15.31,16.75,8.13,5.23,3.03,3.04,2.35,3.27,1.83,0.77,-0.04,-0.35,-0.31,0.69,2.26,2.19,1.77,3.39,3.22,5.90,5.96,5.13,6.85,14.61,13.02,7.70,5.49,2.99,3.52,3.83,-0.50,6.83,2.84,0.55,2.92,0.87,1.71,0.20,5.25,2.79,1.72,1.24,2.94,3.78,7.35,5.69,4.47,1.01,0.74,13.23,2.69,-2.93,13.14,27.84,19.14,1.19,1.86,1.07,-0.40,1.55,0.42,1.29,2.14,0.33,0.75,1.21,1.80,2.11,2.42,3.44,0.06,-0.10,0.60
2.64,6.26,3.57,3.85,2.39,1.92,7.07,9.22,7.90,5.55,12.71,5.73,2.08,1.66,1.89,0.82,2.90,3.70,22.43,12.62,3.04,13.45,11.71,4.44,0.86,1.48,1.61,-0.03,0.85,3.26,0.34,3.51,5.79,0.50,8.36,4.22,8.10,8.40,6.59,16.04,18.07,6.88,5.85,1.01,2.64,4.22,2.40,3.82,0.54,0.45,1.51,0.13,0.55,2.78,1.71,1.63,3.03,2.74,4.21,4.74,5.59,9.61,14.04,13.34,7.39,5.48,3.99,4.45,2.01,0.20,6.58,1.80,2.34,0.97,1.06,1.13,-1.15,1.76,1.51,-0.44,1.71,1.74,3.65,7.14,3.88,2.48,2.04,1.45,13.39,3.60,-2.74,13.68,25.14,19.12,0.78,1.59,1.27,-0.13,0.83,0.64,0.92,1.34,0.75,1.93,3.27,0.34,1.93,2.27,3.30,-0.01,-0.03,0.05
3.43,7.16,2.91,2.45,1.56,0.66,8.13,9.24,9.35,4.35,12.58,4.79,0.93,2.45,7.86,2.79,1.99,5.05,19.09,13.34,5.48,12.50,8.15,4.01,2.52,2.61,1.31,-0.86,-0.58,3.80,0.42,1.88,3.98,0.53,8.54,6.70,7.69,5.60,7.17,16.31,21.75,7.13,5.23,4.03,2.04,5.35,2.27,3.83,1.77,-0.04,1.65,0.69,-0.31,1.26,1.19,1.77,3.39,3.22,2.90,3.96,8.13,7.85,14.61,14.02,8.70,6.49,5.99,5.52,-0.17,1.50,4.83,1.84,2.55,0.92,1.87,0.71,-0.80,0.25,3.79,-0.28,2.24,1.94,2.78,5.35,3.69,4.47,1.01,1.74,12.23,5.69,-1.93,14.14,20.84,16.14,4.19,0.86,0.07,-0.40,0.55,0.42,1.29,2.14,1.33,1.75,5.21,-0.20,2.11,1.42,2.44,0.06,-0.10,-0.40
3.64,5.26,3.57,1.85,1.39,1.92,10.07,11.22,12.90,3.55,12.71,3.73,2.08,1.66,7.89,3.82,1.90,6.70,17.43,14.62,5.04,11.45,7.71,5.44,2.86,3.48,1.61,-1.03,-1.15,2.26,0.34,1.51,3.79,1.50,7.36,7.22,7.10,4.40,5.59,17.04,21.07,7.88,3.85,7.01,1.64,5.22,3.40,2.82,1.54,-0.55,2.51,1.13,-0.45,0.78,0.71,0.63,2.03,2.74,1.21,3.74,8.59,7.61,17.04,16.34,10.39,5.48,4.99,5.45,1.01,2.20,3.58,3.80,1.34,-0.03,2.06,2.13,-0.15,-0.24,1.51,-0.44,0.71,4.74,0.65,5.14,2.88,7.48,1.04,1.45,12.39,7.60,0.26,13.68,20.14,15.12,4.78,1.59,1.27,-0.13,0.83,0.64,0.92,2.34,0.75,1.93,5.27,-0.66,0.93,2.27,1.30,-0.01,-0.03,0.05
2.43,5.16,3.91,2.45,3.56,1.66,10.13,11.24,13.35,4.35,17.58,3.79,1.93,2.45,3.86,4.79,1.99,6.05,19.09,14.34,3.48,10.50,10.15,6.01,4.52,2.61,1.31,-0.86,0.42,1.80,0.42,1.88,3.98,1.53,7.54,5.70,5.69,4.60,4.17,15.31,17.75,9.13,5.23,7.03,3.04,2.35,2.27,-0.17,0.77,-0.04,3.65,2.69,1.69,1.26,0.19,-0.23,1.39,2.22,1.90,5.96,9.13,7.85,18.61,17.02,9.70,5.49,7.99,4.52,1.83,1.50,4.83,3.84,1.55,0.92,2.87,2.71,1.20,-0.75,2.79,0.72,1.24,4.94,0.78,6.35,3.69,6.47,0.01,1.74,11.23,6.69,0.07,15.14,22.84,14.14,4.19,2.86,0.07,-0.40,0.55,-0.58,0.29,1.14,1.33,1.75,6.21,-0.20,2.11,3.42,0.44,0.06,-0.10,-0.40
1.64,5.26,3.57,1.85,2.39,1.92,10.07,10.22,14.90,6.55,18.71,2.73,2.08,1.66,1.89,2.82,0.90,5.70,18.43,14.62,4.04,11.45,11.71,5.44,4.86,1.48,1.61,-0.03,-0.15,1.26,0.34,1.51,2.79,2.50,6.36,5.22,3.10,5.40,3.59,14.04,15.07,10.88,3.85,4.01,1.64,2.22,3.40,-0.18,1.54,0.45,2.51,3.13,2.55,1.78,0.71,0.63,1.03,2.74,2.21,7.74,8.59,7.61,18.04,15.34,8.39,6.48,7.99,4.45,1.01,2.20,5.58,2.80,1.34,0.97,1.06,2.13,1.85,-0.24,1.51,0.56,0.71,4.74,1.65,7.14,4.88,6.48,1.04,0.45,9.39,5.60,-0.74,16.68,24.14,12.12,3.78,3.59,0.27,-0.13,0.83,0.64,0.92,1.34,0.75,0.93,5.27,1.34,0.93,4.27,1.30,-0.01,-0.03,0.05
2.43,6.16,3.91,1.45,0.56,2.66,9.13,11.24,12.35,6.35,18.58,1.79,3.93,2.45,0.86,3.79,1.99,5.05,19.09,16.34,5.48,9.50,11.15,5.01,3.52,0.61,2.31,1.14,0.42,1.80,1.42,2.88,3.98,2.53,6.54,3.70,3.69,6.60,5.17,13.31,15.75,10.13,4.23,3.03,2.04,3.35,2.27,0.83,0.77,-0.04,1.65,2.69,1.69,1.26,1.19,0.77,0.39,1.22,2.90,5.96,8.13,6.85,16.61,15.02,7.70,7.49,5.99,4.52,1.83,2.50,3.83,0.84,-0.45,0.92,-2.13,-0.29,0.20,-0.75,3.79,3.72,2.24,4.94,3.78,7.35,6.69,5.47,2.01,0.74,5.23,6.69,2.07,16.14,23.84,13.14,4.19,3.86,0.07,0.60,2.55,0.42,0.29,1.14,0.33,1.75,3.21,2.80,2.11,5.42,1.44,0.06,-0.10,-0.40
1.64,7.26,4.57,0.85,1.39,4.92,9.07,11.22,11.90,7.55,13.71,2.73,6.08,1.66,1.89,2.82,3.90,5.70,21.43,15.62,5.04,9.45,9.71,6.44,2.86,0.48,2.61,0.97,-0.15,2.26,1.34,3.51,2.79,1.50,10.36,4.22,3.10,5.40,6.59,11.04,17.07,8.88,3.85,3.01,7.64,2.22,1.40,0.82,0.54,0.45,0.51,3.13,0.55,1.78,1.71,1.63,0.03,0.74,3.21,3.74,8.59,6.61,18.04,15.34,7.39,6.48,3.99,4.45,3.01,1.20,3.58,0.80,0.34,0.97,-2.94,-0.87,-1.15,-1.24,2.51,3.56,1.71,2.74,4.65,5.14,5.88,6.48,3.04,1.45,4.39,8.60,1.26,14.68,25.14,11.12,2.78,3.59,0.27,-0.13,1.83,0.64,0.92,0.34,-0.25,0.93,1.27,3.34,0.93,6.27,1.30,-0.01,-0.03,0.05
0.43,10.16,3.91,-0.55,0.56,2.66,9.13,11.24,13.35,8.35,10.58,2.79,4.93,1.45,3.86,2.79,5.99,7.05,23.09,13.34,6.48,7.50,11.15,6.01,2.52,1.61,2.31,1.14,0.42,2.80,0.42,1.88,3.98,0.53,11.54,4.70,2.69,4.60,6.17,10.31,15.75,6.13,3.23,5.03,10.04,0.35,-0.73,0.83,0.77,0.96,0.65,2.69,-0.31,3.26,1.19,1.77,1.39,0.22,3.90,1.96,7.13,4.85,18.61,16.02,5.70,6.49,2.99,5.52,2.83,0.50,3.83,0.84,2.55,-0.08,-2.13,-0.29,-0.80,-0.75,3.79,2.72,1.24,1.94,3.78,3.35,5.69,5.47,5.01,2.74,7.23,6.69,0.07,14.14,26.84,11.14,1.19,3.86,0.07,0.60,1.55,0.42,0.29,0.14,0.33,2.75,1.21,1.80,0.11,4.42,2.44,0.06,-0.10,-0.40
1.64,10.26,3.57,0.85,3.39,1.92,9.07,12.22,16.90,6.55,8.71,1.73,5.08,0.66,4.89,2.82,4.90,6.70,22.43,11.62,6.04,7.45,10.71,5.44,1.86,1.48,2.61,1.97,0.85,1.26,0.34,1.51,2.79,0.50,10.36,6.22,3.10,4.40,5.59,10.04,16.07,6.88,2.85,4.01,5.64,0.22,-0.60,0.82,0.54,0.45,-0.49,0.13,-0.45,2.78,0.71,0.63,4.03,0.74,4.21,3.74,4.59,3.61,19.04,18.34,7.39,4.48,3.99,6.45,1.01,-0.80,1.58,1.80,4.34,0.97,-0.94,0.13,0.85,2.76,0.51,1.56,0.71,4.74,3.65,4.14,4.88,5.48,7.04,3.45,11.39,5.60,-0.74,12.68,23.14,11.12,0.78,3.59,0.27,0.87,0.83,0.64,0.92,1.34,-0.25,0.93,3.27,1.34,0.93,3.27,1.30,-0.01,-0.03,0.05
2.43,9.16,4.91,2.45,5.56,0.66,10.13,13.24,16.35,4.35,10.58,2.79,2.93,0.45,3.86,1.79,3.99,6.05,20.09,12.34,4.48,6.50,11.15,5.01,2.52,1.61,1.31,4.14,0.42,1.80,0.42,-0.12,3.98,1.53,8.54,7.70,3.69,5.60,5.17,7.31,13.75,8.13,2.23,4.03,4.04,0.35,-1.73,0.83,-0.23,0.96,-0.35,0.69,-0.31,2.26,2.19,0.77,4.39,1.22,2.90,3.96,6.13,2.85,19.61,19.02,6.70,3.49,2.99,7.52,0.83,-0.50,0.83,1.84,2.55,1.92,-0.13,2.71,1.20,3.25,1.79,-1.28,0.24,6.94,2.78,4.35,2.69,5.47,5.01,2.74,13.23,3.69,-1.93,13.14,19.84,11.14,1.19,1.86,0.07,0.60,0.55,0.42,1.29,1.14,0.33,1.75,0.21,-0.20,1.11,1.42,1.44,0.06,-0.10,-0.40
2.64,7.26,3.57,1.85,6.39,0.92,9.07,10.22,13.90,3.55,9.71,2.73,2.08,0.66,1.89,1.82,4.90,2.70,18.43,13.62,3.04,5.45,10.71,5.44,5.86,1.48,0.61,2.97,0.85,2.26,0.34,0.51,3.79,2.50,6.36,9.22,5.10,5.40,3.59,7.04,13.07,8.88,1.85,6.01,1.64,0.22,-1.60,0.82,-0.46,-0.55,0.51,1.13,-0.45,2.78,2.71,0.63,4.03,1.74,3.21,2.74,8.59,5.61,18.04,17.34,8.39,3.48,5.99,5.45,1.01,0.20,2.58,2.80,2.34,2.97,1.06,1.13,1.85,-0.24,1.51,-0.44,0.71,8.74,0.65,5.14,-0.12,5.48,3.04,1.45,12.39,1.60,-2.74,12.68,19.14,13.12,1.78,1.59,0.27,0.87,0.83,-0.36,1.92,0.34,0.75,2.93,-1.73,-0.66,0.93,2.27,0.30,-0.01,-0.03,0.05
1.43,8.16,3.91,1.45,3.56,1.66,9.13,8.24,10.35,3.35,10.58,2.79,1.93,0.45,1.86,3.79,4.99,3.05,17.09,14.34,2.48,5.50,11.15,4.01,6.52,2.61,1.31,3.14,0.42,2.80,1.42,0.88,2.98,1.53,6.54,7.70,4.69,7.60,4.17,9.31,13.75,9.13,2.23,6.03,3.04,1.35,0.27,1.83,-1.23,-0.04,1.65,1.69,-0.31,2.26,1.19,1.77,4.39,2.22,0.90,3.96,9.13,5.85,15.61,18.02,9.70,4.49,3.99,4.52,1.83,0.50,2.83,2.84,2.55,2.92,0.87,0.71,3.20,1.25,4.79,2.72,2.24,9.94,-0.22,3.35,0.69,2.47,1.01,2.74,11.23,1.69,-2.93,12.14,23.84,17.14,2.19,1.86,0.07,1.60,0.55,0.42,1.29,0.14,1.33,2.75,-0.79,-0.20,1.11,2.42,1.44,0.06,-0.10,-0.40
1.64,9.26,3.57,0.85,3.39,1.92,8.07,8.22,10.90,5.55,11.71,1.73,2.08,2.66,2.89,3.82,3.90,2.70,14.43,15.62,4.04,6.45,10.71,3.44,4.86,2.48,0.61,3.97,0.85,2.26,2.34,1.51,2.79,0.50,8.36,6.22,7.10,7.40,5.59,10.04,13.07,12.88,4.85,5.01,3.64,-0.78,1.40,1.82,0.54,-0.55,2.51,2.13,0.55,1.78,1.71,1.63,5.03,1.74,0.21,3.74,8.59,4.61,16.04,15.34,10.39,4.48,3.99,3.45,2.01,1.20,2.58,4.80,3.34,1.97,2.06,-0.87,4.85,0.76,0.51,3.56,0.71,7.74,0.65,3.14,4.88,2.48,1.04,4.45,9.39,3.60,-3.74,9.68,27.14,20.12,2.78,1.59,1.27,0.87,0.83,0.64,2.92,1.34,0.75,1.93,2.27,0.34,-0.07,3.27,0.30,-0.01,-0.03,0.05
2.43,8.16,4.91,0.45,2.56,1.66,8.13,10.24,11.35,6.35,14.58,1.79,2.93,2.45,3.86,1.79,2.99,4.05,15.09,15.34,4.48,6.50,11.15,4.01,4.52,3.61,0.31,4.14,0.42,3.80,3.42,1.88,4.98,1.53,9.54,5.70,7.69,5.60,6.17,12.31,11.75,12.13,3.23,3.03,3.04,-0.65,1.27,2.83,0.77,-0.04,1.65,1.69,0.69,2.26,1.19,1.77,4.39,1.22,0.90,4.96,8.13,5.85,14.61,16.02,8.70,5.49,3.99,2.52,2.83,1.50,3.83,3.84,0.55,-0.08,3.87,-0.29,6.20,-0.75,2.79,0.72,2.24,4.94,1.78,3.35,5.69,2.47,3.01,4.74,10.23,5.69,-4.93,9.14,26.84,18.14,4.19,2.86,1.07,0.60,-0.45,0.42,1.29,1.14,0.33,0.75,3.21,-0.20,0.11,1.42,0.44,0.06,-0.10,-0.40
1.64,5.26,4.57,0.85,3.39,1.92,8.07,10.22,9.90,6.55,11.71,1.73,3.08,3.66,3.89,-0.18,3.90,2.70,19.43,14.62,4.04,9.45,9.71,4.44,2.86,1.48,0.61,2.97,0.85,3.26,2.34,1.51,4.79,1.50,8.36,4.22,8.10,6.40,4.59,14.04,15.07,9.88,2.85,2.01,2.64,0.22,2.40,1.82,1.54,-0.55,1.51,2.13,0.55,1.78,0.71,1.63,3.03,0.74,1.21,4.74,5.59,8.61,14.04,17.34,8.39,5.48,3.99,2.45,4.01,1.20,5.58,1.80,1.34,1.97,3.06,-0.87,3.85,-0.24,1.51,2.56,0.71,3.74,1.65,2.14,3.88,3.48,4.04,4.45,11.39,6.60,-2.74,10.68,25.14,14.12,4.78,1.59,0.27,0.87,-0.17,0.64,0.92,1.34,0.75,0.93,2.27,2.34,0.93,1.27,1.30,-0.01,-0.03,0.05
