59,559.0,524.0,616.0,742.0,678.0,541.0,476.0,594.0,537.0,427.0,600.0,961.0,621.0,617.0,603.0,500.0,502.0,516.0,468.0,398.0,440.0,447.0,42.0,348.0,1499.0,426.0,375.0,219.0,378.0,406.0,185.0,357.0,361.0,114.0,337.0,284.0,170.0,0.0,240.0,322.0,543.0,325.0,259.0,319.0,278.0,281.0,413.0,337.0,261.0
60,543.0,489.0,584.0,692.0,632.0,513.0,457.0,552.0,508.0,405.0,569.0,922.0,591.0,577.0,571.0,477.0,482.0,486.0,440.0,377.0,412.0,411.0,41.0,331.0,1458.0,425.0,360.0,216.0,350.0,382.0,176.0,326.0,331.0,111.0,315.0,266.0,164.0,0.0,214.0,307.0,517.0,301.0,249.0,293.0,257.0,255.0,380.0,313.0,240.0
61,525.0,465.0,555.0,653.0,597.0,496.0,435.0,523.0,481.0,379.0,545.0,886.0,552.0,555.0,547.0,452.0,467.0,465.0,421.0,354.0,380.0,398.0,38.0,311.0,1418.0,420.0,330.0,212.0,321.0,368.0,170.0,305.0,310.0,107.0,297.0,253.0,162.0,0.0,201.0,297.0,492.0,284.0,226.0,275.0,240.0,231.0,351.0,284.0,221.0
62,499.0,437.0,526.0,623.0,574.0,477.0,410.0,502.0,464.0,357.0,521.0,853.0,532.0,534.0,510.0,438.0,450.0,446.0,406.0,329.0,360.0,384.0,37.0,292.0,1386.0,418.0,315.0,211.0,310.0,344.0,163.0,286.0,296.0,104.0,277.0,243.0,158.0,0.0,184.0,274.0,469.0,268.0,208.0,257.0,225.0,218.0,320.0,253.0,196.0
63,475.0,420.0,505.0,594.0,551.0,464.0,395.0,474.0,450.0,345.0,501.0,819.0,499.0,512.0,486.0,424.0,426.0,425.0,388.0,315.0,343.0,363.0,37.0,272.0,1345.0,412.0,307.0,208.0,292.0,328.0,162.0,271.0,287.0,101.0,254.0,233.0,152.0,0.0,168.0,259.0,448.0,254.0,193.0,232.0,210.0,206.0,304.0,229.0,182.0
64,457.0,402.0,486.0,573.0,533.0,451.0,385.0,445.0,434.0,333.0,480.0,783.0,478.0,492.0,462.0,413.0,410.0,410.0,375.0,299.0,321.0,347.0,37.0,256.0,1311.0,408.0,294.0,206.0,269.0,310.0,156.0,252.0,274.0,100.0,245.0,218.0,148.0,0.0,154.0,244.0,436.0,240.0,177.0,216.0,195.0,200.0,278.0,212.0,166.0
65,431.0,383.0,464.0,544.0,511.0,439.0,373.0,433.0,417.0,324.0,449.0,761.0,466.0,476.0,435.0,400.0,396.0,387.0,359.0,281.0,308.0,327.0,37.0,243.0,1287.0,400.0,276.0,204.0,257.0,293.0,151.0,232.0,264.0,100.0,227.0,210.0,147.0,0.0,140.0,223.0,426.0,225.0,171.0,203.0,180.0,188.0,255.0,196.0,158.0
66,417.0,366.0,448.0,524.0,490.0,421.0,358.0,423.0,403.0,309.0,433.0,735.0,453.0,452.0,406.0,387.0,384.0,372.0,347.0,269.0,299.0,314.0,35.0,236.0,1265.0,396.0,262.0,199.0,244.0,278.0,145.0,220.0,252.0,96.0,219.0,203.0,142.0,0.0,128.0,210.0,413.0,208.0,161.0,190.0,168.0,179.0,234.0,181.0,148.0
67,402.0,353.0,434.0,504.0,470.0,404.0,347.0,407.0,388.0,302.0,417.0,697.0,435.0,437.0,385.0,378.0,372.0,354.0,332.0,249.0,289.0,304.0,35.0,225.0,1242.0,392.0,252.0,198.0,233.0,272.0,140.0,208.0,240.0,95.0,210.0,198.0,139.0,0.0,117.0,197.0,403.0,200.0,152.0,180.0,158.0,166.0,219.0,163.0,132.0
68,383.0,341.0,415.0,479.0,454.0,391.0,335.0,394.0,378.0,295.0,404.0,668.0,416.0,425.0,367.0,358.0,365.0,340.0,323.0,242.0,277.0,294.0,35.0,216.0,1210.0,380.0,247.0,197.0,229.0,258.0,136.0,197.0,230.0,92.0,201.0,196.0,139.0,0.0,113.0,184.0,397.0,195.0,144.0,168.0,148.0,157.0,208.0,151.0,120.0
69,368.0,335.0,401.0,471.0,442.0,385.0,325.0,383.0,364.0,285.0,389.0,647.0,398.0,418.0,354.0,351.0,355.0,332.0,310.0,234.0,269.0,280.0,35.0,205.0,1188.0,369.0,242.0,197.0,221.0,243.0,134.0,190.0,223.0,91.0,199.0,193.0,135.0,0.0,104.0,173.0,386.0,185.0,138.0,158.0,135.0,148.0,198.0,141.0,111.0
70,358.0,332.0,392.0,443.0,425.0,373.0,318.0,373.0,355.0,280.0,376.0,626.0,386.0,400.0,343.0,332.0,349.0,324.0,301.0,224.0,258.0,269.0,35.0,197.0,1170.0,355.0,236.0,196.0,213.0,236.0,130.0,178.0,218.0,90.0,190.0,187.0,133.0,0.0,97.0,166.0,378.0,181.0,132.0,139.0,123.0,143.0,184.0,132.0,108.0
71,352.0,320.0,385.0,431.0,410.0,368.0,310.0,365.0,350.0,272.0,362.0,601.0,372.0,387.0,326.0,323.0,340.0,312.0,291.0,215.0,246.0,262.0,33.0,190.0,1158.0,337.0,229.0,196.0,204.0,226.0,129.0,175.0,215.0,88.0,183.0,180.0,131.0,0.0,91.0,152.0,373.0,174.0,130.0,135.0,116.0,136.0,170.0,124.0,100.0
72,343.0,311.0,379.0,416.0,395.0,365.0,300.0,355.0,338.0,264.0,348.0,584.0,370.0,371.0,307.0,312.0,335.0,300.0,285.0,211.0,239.0,253.0,33.0,189.0,1135.0,317.0,222.0,195.0,199.0,218.0,126.0,170.0,208.0,88.0,174.0,176.0,129.0,0.0,83.0,146.0,364.0,164.0,125.0,126.0,110.0,129.0,159.0,116.0,96.0
73,335.0,307.0,373.0,403.0,380.0,359.0,293.0,340.0,333.0,256.0,339.0,572.0,355.0,358.0,297.0,306.0,324.0,291.0,283.0,207.0,232.0,243.0,33.0,180.0,1113.0,304.0,215.0,194.0,189.0,207.0,124.0,161.0,199.0,85.0,166.0,171.0,128.0,0.0,77.0,142.0,355.0,153.0,116.0,117.0,107.0,122.0,147.0,111.0,87.0
74,327.0,301.0,366.0,392.0,375.0,351.0,289.0,330.0,322.0,252.0,330.0,565.0,343.0,348.0,284.0,304.0,315.0,286.0,276.0,201.0,227.0,236.0,33.0,176.0,1093.0,284.0,210.0,193.0,180.0,198.0,124.0,156.0,195.0,85.0,156.0,170.0,126.0,0.0,73.0,138.0,346.0,151.0,111.0,111.0,104.0,115.0,140.0,105.0,86.0
75,314.0,295.0,357.0,382.0,364.0,345.0,287.0,320.0,314.0,245.0,320.0,558.0,338.0,342.0,273.0,301.0,311.0,280.0,272.0,194.0,221.0,231.0,33.0,172.0,1073.0,272.0,208.0,191.0,171.0,192.0,120.0,152.0,188.0,82.0,151.0,167.0,125.0,0.0,68.0,133.0,341.0,142.0,108.0,110.0,100.0,106.0,123.0,101.0,79.0
76,309.0,288.0,349.0,375.0,352.0,340.0,283.0,312.0,313.0,238.0,315.0,545.0,332.0,334.0,266.0,297.0,303.0,274.0,265.0,189.0,213.0,222.0,33.0,167.0,1054.0,256.0,203.0,191.0,168.0,186.0,119.0,144.0,184.0,82.0,140.0,167.0,124.0,0.0,66.0,129.0,334.0,131.0,105.0,102.0,95.0,104.0,117.0,96.0,76.0
77,304.0,283.0,343.0,368.0,345.0,336.0,277.0,309.0,308.0,231.0,311.0,528.0,324.0,323.0,258.0,289.0,297.0,263.0,258.0,185.0,208.0,215.0,33.0,163.0,1037.0,236.0,196.0,189.0,166.0,182.0,117.0,139.0,181.0,82.0,135.0,161.0,123.0,0.0,64.0,127.0,326.0,126.0,101.0,96.0,90.0,97.0,112.0,94.0,73.0
78,303.0,279.0,337.0,357.0,336.0,330.0,272.0,300.0,305.0,227.0,304.0,512.0,319.0,318.0,255.0,286.0,296.0,257.0,252.0,178.0,205.0,205.0,33.0,158.0,1025.0,216.0,186.0,188.0,164.0,179.0,112.0,138.0,180.0,82.0,127.0,159.0,123.0,0.0,61.0,124.0,319.0,123.0,98.0,86.0,85.0,94.0,104.0,91.0,65.0
79,298.0,273.0,330.0,344.0,325.0,326.0,268.0,293.0,296.0,222.0,302.0,505.0,313.0,314.0,250.0,283.0,291.0,252.0,245.0,174.0,198.0,201.0,33.0,154.0,1007.0,206.0,184.0,188.0,159.0,175.0,111.0,135.0,180.0,81.0,127.0,157.0,122.0,0.0,58.0,115.0,313.0,120.0,94.0,83.0,82.0,89.0,99.0,87.0,64.0
80,293.0,269.0,326.0,338.0,315.0,323.0,260.0,288.0,292.0,218.0,297.0,494.0,309.0,310.0,244.0,278.0,286.0,245.0,242.0,170.0,193.0,200.0,33.0,153.0,985.0,192.0,181.0,188.0,154.0,171.0,109.0,133.0,174.0,79.0,123.0,156.0,122.0,0.0,55.0,110.0,310.0,118.0,91.0,77.0,78.0,88.0,94.0,82.0,61.0
81,289.0,267.0,319.0,330.0,309.0,319.0,256.0,282.0,287.0,216.0,289.0,491.0,305.0,304.0,236.0,274.0,282.0,239.0,238.0,168.0,192.0,196.0,33.0,151.0,970.0,174.0,175.0,186.0,152.0,164.0,108.0,128.0,174.0,79.0,121.0,151.0,121.0,0.0,53.0,107.0,306.0,115.0,89.0,74.0,77.0,87.0,91.0,76.0,59.0
82,284.0,259.0,313.0,322.0,299.0,315.0,254.0,278.0,283.0,212.0,283.0,483.0,302.0,300.0,235.0,269.0,279.0,237.0,237.0,165.0,192.0,193.0,33.0,146.0,961.0,161.0,171.0,186.0,149.0,160.0,106.0,125.0,172.0,79.0,120.0,149.0,121.0,0.0,51.0,105.0,298.0,112.0,86.0,71.0,75.0,85.0,85.0,73.0,56.0
83,281.0,257.0,304.0,317.0,294.0,310.0,253.0,272.0,280.0,208.0,280.0,476.0,298.0,294.0,230.0,267.0,276.0,234.0,232.0,163.0,189.0,192.0,31.0,145.0,945.0,153.0,168.0,185.0,148.0,158.0,105.0,121.0,170.0,77.0,118.0,146.0,120.0,0.0,50.0,104.0,292.0,110.0,84.0,70.0,74.0,82.0,85.0,71.0,53.0
84,274.0,254.0,303.0,310.0,284.0,304.0,248.0,271.0,278.0,206.0,273.0,470.0,290.0,284.0,228.0,264.0,272.0,229.0,225.0,159.0,187.0,189.0,31.0,142.0,932.0,141.0,167.0,185.0,147.0,157.0,105.0,116.0,168.0,77.0,117.0,142.0,116.0,0.0,48.0,100.0,285.0,105.0,83.0,66.0,70.0,80.0,80.0,70.0,53.0
85,269.0,252.0,301.0,308.0,280.0,298.0,244.0,268.0,277.0,204.0,271.0,464.0,285.0,275.0,224.0,262.0,267.0,227.0,223.0,158.0,186.0,185.0,31.0,138.0,912.0,134.0,165.0,185.0,147.0,157.0,104.0,116.0,167.0,77.0,116.0,139.0,115.0,0.0,46.0,99.0,282.0,105.0,81.0,65.0,66.0,79.0,78.0,67.0,52.0
86,262.0,252.0,299.0,299.0,278.0,296.0,243.0,265.0,274.0,203.0,268.0,450.0,283.0,272.0,220.0,260.0,263.0,221.0,220.0,152.0,180.0,178.0,29.0,136.0,893.0,124.0,162.0,184.0,146.0,155.0,104.0,116.0,167.0,76.0,113.0,139.0,113.0,0.0,46.0,95.0,277.0,103.0,78.0,63.0,63.0,79.0,75.0,66.0,51.0
87,259.0,248.0,298.0,293.0,273.0,294.0,237.0,259.0,268.0,199.0,265.0,439.0,278.0,268.0,218.0,255.0,259.0,216.0,218.0,149.0,170.0,174.0,29.0,136.0,876.0,113.0,161.0,181.0,143.0,155.0,104.0,115.0,166.0,76.0,113.0,138.0,112.0,0.0,45.0,94.0,273.0,102.0,78.0,63.0,62.0,75.0,72.0,65.0,50.0
88,251.0,244.0,295.0,288.0,270.0,293.0,233.0,254.0,265.0,196.0,260.0,431.0,276.0,264.0,218.0,252.0,258.0,213.0,216.0,149.0,169.0,173.0,29.0,135.0,862.0,103.0,156.0,180.0,138.0,153.0,104.0,109.0,163.0,75.0,113.0,138.0,109.0,0.0,45.0,94.0,269.0,100.0,77.0,63.0,61.0,74.0,70.0,64.0,50.0
89,247.0,242.0,293.0,285.0,266.0,289.0,229.0,250.0,261.0,193.0,258.0,419.0,272.0,261.0,213.0,249.0,255.0,212.0,214.0,147.0,167.0,171.0,29.0,135.0,853.0,96.0,156.0,180.0,136.0,152.0,103.0,108.0,163.0,75.0,113.0,136.0,107.0,0.0,45.0,93.0,268.0,98.0,76.0,62.0,60.0,74.0,68.0,64.0,47.0
90,244.0,241.0,289.0,278.0,263.0,285.0,227.0,249.0,260.0,192.0,256.0,411.0,271.0,260.0,208.0,245.0,251.0,209.0,210.0,144.0,164.0,171.0,26.0,134.0,836.0,87.0,155.0,178.0,131.0,151.0,102.0,106.0,162.0,73.0,113.0,135.0,107.0,0.0,45.0,93.0,264.0,96.0,76.0,60.0,60.0,70.0,66.0,62.0,47.0
91,243.0,237.0,286.0,276.0,259.0,281.0,222.0,247.0,257.0,190.0,252.0,404.0,267.0,257.0,205.0,245.0,248.0,207.0,209.0,142.0,162.0,171.0,25.0,134.0,826.0,84.0,153.0,177.0,128.0,147.0,102.0,104.0,162.0,71.0,113.0,133.0,105.0,0.0,45.0,93.0,257.0,94.0,75.0,59.0,58.0,70.0,63.0,62.0,44.0
92,238.0,236.0,283.0,270.0,256.0,277.0,221.0,245.0,255.0,189.0,250.0,398.0,266.0,254.0,199.0,243.0,247.0,206.0,209.0,141.0,162.0,171.0,25.0,132.0,812.0,80.0,152.0,176.0,128.0,144.0,100.0,102.0,159.0,69.0,110.0,132.0,103.0,0.0,42.0,91.0,255.0,93.0,73.0,59.0,56.0,70.0,61.0,61.0,44.0
93,236.0,236.0,283.0,269.0,252.0,276.0,221.0,241.0,252.0,189.0,246.0,395.0,261.0,252.0,198.0,243.0,245.0,204.0,206.0,140.0,162.0,168.0,25.0,132.0,795.0,78.0,152.0,173.0,127.0,142.0,100.0,102.0,157.0,66.0,109.0,131.0,101.0,0.0,42.0,89.0,252.0,92.0,72.0,56.0,55.0,69.0,60.0,59.0,43.0
94,235.0,228.0,280.0,264.0,250.0,275.0,221.0,237.0,249.0,187.0,243.0,389.0,257.0,251.0,197.0,241.0,244.0,203.0,205.0,138.0,160.0,166.0,25.0,132.0,777.0,72.0,152.0,172.0,125.0,140.0,100.0,102.0,154.0,66.0,107.0,131.0,101.0,0.0,41.0,88.0,251.0,91.0,70.0,55.0,53.0,69.0,57.0,58.0,41.0
95,232.0,224.0,279.0,262.0,250.0,273.0,220.0,236.0,248.0,185.0,242.0,380.0,252.0,250.0,195.0,240.0,243.0,202.0,202.0,138.0,159.0,164.0,25.0,129.0,770.0,68.0,150.0,169.0,122.0,137.0,99.0,101.0,149.0,64.0,106.0,129.0,101.0,0.0,40.0,88.0,245.0,88.0,69.0,54.0,52.0,67.0,53.0,58.0,41.0
96,232.0,223.0,277.0,260.0,247.0,272.0,218.0,231.0,246.0,185.0,240.0,376.0,252.0,249.0,195.0,239.0,239.0,202.0,200.0,138.0,159.0,163.0,25.0,128.0,762.0,61.0,147.0,169.0,121.0,135.0,99.0,100.0,148.0,64.0,105.0,127.0,101.0,0.0,39.0,88.0,243.0,87.0,67.0,52.0,51.0,67.0,53.0,58.0,41.0
97,230.0,222.0,275.0,257.0,242.0,271.0,216.0,230.0,244.0,185.0,239.0,367.0,250.0,245.0,193.0,236.0,238.0,202.0,197.0,137.0,159.0,162.0,25.0,127.0,748.0,61.0,147.0,166.0,120.0,134.0,99.0,99.0,148.0,64.0,105.0,126.0,100.0,0.0,39.0,87.0,241.0,84.0,66.0,51.0,50.0,67.0,50.0,57.0,40.0
98,227.0,219.0,275.0,256.0,241.0,271.0,214.0,226.0,241.0,182.0,236.0,357.0,246.0,240.0,192.0,236.0,237.0,202.0,197.0,136.0,157.0,161.0,25.0,125.0,740.0,58.0,145.0,163.0,119.0,134.0,99.0,99.0,147.0,64.0,104.0,125.0,98.0,0.0,39.0,86.0,238.0,83.0,65.0,50.0,50.0,67.0,50.0,55.0,39.0
99,225.0,217.0,274.0,256.0,238.0,267.0,212.0,223.0,241.0,179.0,235.0,351.0,245.0,239.0,192.0,235.0,235.0,201.0,194.0,136.0,156.0,159.0,25.0,124.0,728.0,54.0,144.0,161.0,119.0,134.0,98.0,97.0,146.0,64.0,104.0,124.0,98.0,0.0,38.0,86.0,235.0,82.0,62.0,50.0,50.0,65.0,49.0,53.0,39.0
100,222.0,217.0,273.0,254.0,235.0,264.0,210.0,223.0,239.0,179.0,233.0,345.0,243.0,237.0,191.0,235.0,233.0,200.0,194.0,136.0,155.0,158.0,25.0,123.0,716.0,52.0,143.0,161.0,117.0,134.0,97.0,95.0,144.0,64.0,104.0,124.0,96.0,0.0,37.0,84.0,234.0,82.0,60.0,50.0,48.0,64.0,49.0,49.0,39.0
101,220.0,217.0,268.0,254.0,233.0,263.0,209.0,222.0,238.0,176.0,231.0,339.0,242.0,234.0,189.0,234.0,232.0,199.0,192.0,135.0,155.0,157.0,24.0,123.0,704.0,45.0,142.0,159.0,117.0,133.0,94.0,94.0,144.0,64.0,103.0,124.0,94.0,0.0,36.0,84.0,230.0,80.0,60.0,50.0,47.0,64.0,49.0,47.0,39.0
102,220.0,216.0,264.0,251.0,227.0,263.0,208.0,220.0,236.0,176.0,229.0,336.0,240.0,231.0,188.0,233.0,228.0,197.0,192.0,135.0,154.0,155.0,23.0,122.0,688.0,43.0,142.0,156.0,116.0,131.0,93.0,93.0,142.0,64.0,103.0,124.0,93.0,0.0,35.0,81.0,228.0,78.0,60.0,48.0,46.0,62.0,48.0,47.0,39.0
103,220.0,215.0,263.0,249.0,226.0,261.0,206.0,220.0,236.0,176.0,229.0,332.0,240.0,229.0,187.0,233.0,226.0,197.0,189.0,134.0,154.0,155.0,22.0,120.0,675.0,42.0,142.0,156.0,114.0,131.0,93.0,91.0,142.0,64.0,103.0,123.0,92.0,0.0,35.0,81.0,225.0,78.0,60.0,47.0,46.0,60.0,48.0,46.0,39.0
104,218.0,215.0,261.0,246.0,221.0,258.0,205.0,219.0,236.0,173.0,229.0,328.0,239.0,229.0,183.0,233.0,225.0,197.0,187.0,132.0,153.0,153.0,22.0,119.0,661.0,40.0,140.0,156.0,112.0,131.0,92.0,90.0,140.0,63.0,103.0,123.0,90.0,0.0,35.0,81.0,224.0,78.0,60.0,47.0,45.0,60.0,48.0,46.0,39.0
105,217.0,213.0,261.0,242.0,220.0,258.0,205.0,219.0,235.0,171.0,227.0,325.0,239.0,225.0,181.0,231.0,223.0,197.0,185.0,132.0,152.0,151.0,22.0,119.0,651.0,39.0,139.0,154.0,112.0,130.0,92.0,90.0,139.0,63.0,101.0,121.0,89.0,0.0,34.0,81.0,219.0,78.0,60.0,47.0,45.0,60.0,48.0,46.0,39.0
106,215.0,209.0,259.0,241.0,219.0,256.0,204.0,218.0,234.0,169.0,226.0,320.0,238.0,224.0,181.0,230.0,223.0,196.0,184.0,132.0,152.0,150.0,22.0,119.0,641.0,38.0,139.0,153.0,110.0,127.0,92.0,90.0,139.0,62.0,101.0,121.0,89.0,0.0,33.0,80.0,213.0,77.0,59.0,45.0,45.0,60.0,47.0,46.0,39.0
107,213.0,205.0,257.0,240.0,217.0,255.0,203.0,217.0,234.0,169.0,223.0,317.0,237.0,222.0,178.0,228.0,222.0,193.0,183.0,131.0,152.0,148.0,21.0,117.0,626.0,37.0,137.0,151.0,107.0,125.0,92.0,90.0,137.0,61.0,101.0,121.0,87.0,0.0,33.0,79.0,211.0,77.0,59.0,45.0,44.0,60.0,47.0,46.0,39.0
108,209.0,204.0,255.0,237.0,215.0,254.0,200.0,217.0,233.0,168.0,220.0,313.0,236.0,219.0,177.0,228.0,222.0,190.0,180.0,130.0,151.0,148.0,21.0,117.0,612.0,36.0,136.0,151.0,106.0,125.0,91.0,89.0,137.0,59.0,99.0,121.0,87.0,0.0,32.0,78.0,211.0,77.0,56.0,45.0,43.0,59.0,46.0,46.0,39.0
109,209.0,204.0,255.0,237.0,212.0,250.0,200.0,214.0,233.0,166.0,216.0,312.0,236.0,217.0,173.0,225.0,221.0,190.0,180.0,128.0,151.0,148.0,21.0,115.0,599.0,35.0,135.0,150.0,106.0,125.0,91.0,89.0,137.0,59.0,98.0,120.0,87.0,0.0,31.0,77.0,208.0,77.0,56.0,45.0,43.0,58.0,46.0,46.0,39.0
110,209.0,203.0,254.0,236.0,212.0,248.0,200.0,214.0,232.0,166.0,216.0,310.0,234.0,216.0,171.0,225.0,220.0,190.0,180.0,128.0,150.0,147.0,21.0,115.0,590.0,35.0,134.0,148.0,106.0,124.0,90.0,89.0,137.0,59.0,98.0,120.0,85.0,0.0,31.0,76.0,203.0,76.0,56.0,44.0,43.0,57.0,46.0,46.0,39.0
111,209.0,202.0,252.0,232.0,211.0,248.0,199.0,212.0,231.0,164.0,214.0,306.0,233.0,215.0,170.0,224.0,220.0,189.0,179.0,128.0,150.0,147.0,21.0,113.0,578.0,34.0,132.0,147.0,106.0,122.0,88.0,88.0,135.0,58.0,98.0,118.0,84.0,0.0,31.0,76.0,200.0,75.0,56.0,44.0,43.0,56.0,46.0,46.0,39.0
112,206.0,200.0,252.0,230.0,207.0,246.0,199.0,211.0,230.0,163.0,212.0,298.0,230.0,215.0,170.0,222.0,220.0,189.0,177.0,128.0,150.0,147.0,21.0,112.0,568.0,34.0,132.0,146.0,103.0,120.0,88.0,88.0,135.0,58.0,97.0,117.0,84.0,0.0,31.0,74.0,197.0,75.0,56.0,44.0,43.0,56.0,46.0,45.0,39.0
113,205.0,198.0,248.0,228.0,206.0,244.0,196.0,209.0,227.0,162.0,209.0,292.0,229.0,214.0,169.0,221.0,220.0,187.0,177.0,127.0,150.0,147.0,21.0,109.0,559.0,33.0,132.0,143.0,103.0,119.0,87.0,88.0,135.0,57.0,96.0,116.0,83.0,0.0,31.0,73.0,197.0,75.0,55.0,44.0,42.0,55.0,46.0,45.0,39.0
114,204.0,197.0,247.0,227.0,206.0,244.0,195.0,209.0,226.0,159.0,208.0,286.0,229.0,212.0,168.0,221.0,220.0,186.0,177.0,127.0,150.0,147.0,21.0,108.0,548.0,33.0,132.0,142.0,103.0,119.0,87.0,85.0,133.0,56.0,95.0,116.0,83.0,0.0,31.0,73.0,195.0,75.0,55.0,44.0,42.0,55.0,46.0,43.0,38.0
115,203.0,196.0,246.0,226.0,205.0,243.0,195.0,209.0,225.0,159.0,206.0,284.0,228.0,211.0,166.0,221.0,220.0,186.0,176.0,125.0,148.0,146.0,21.0,108.0,539.0,33.0,131.0,142.0,102.0,119.0,86.0,85.0,133.0,55.0,94.0,112.0,83.0,0.0,31.0,72.0,193.0,75.0,55.0,42.0,42.0,55.0,45.0,42.0,38.0
116,203.0,195.0,244.0,223.0,203.0,242.0,195.0,209.0,224.0,158.0,206.0,278.0,228.0,208.0,166.0,220.0,219.0,186.0,176.0,125.0,148.0,146.0,21.0,108.0,530.0,33.0,131.0,140.0,101.0,118.0,85.0,84.0,132.0,55.0,94.0,112.0,82.0,0.0,31.0,72.0,191.0,74.0,55.0,42.0,41.0,55.0,44.0,42.0,38.0
117,201.0,194.0,243.0,222.0,202.0,239.0,194.0,207.0,224.0,158.0,206.0,275.0,227.0,207.0,165.0,220.0,216.0,186.0,176.0,125.0,147.0,145.0,21.0,106.0,511.0,32.0,129.0,140.0,101.0,118.0,85.0,83.0,132.0,55.0,92.0,111.0,81.0,0.0,31.0,72.0,187.0,73.0,55.0,42.0,41.0,54.0,44.0,42.0,37.0
118,200.0,194.0,239.0,222.0,201.0,238.0,194.0,205.0,224.0,158.0,203.0,270.0,226.0,205.0,165.0,215.0,215.0,186.0,174.0,125.0,146.0,144.0,21.0,106.0,503.0,32.0,127.0,140.0,100.0,116.0,85.0,83.0,130.0,55.0,92.0,111.0,81.0,0.0,30.0,72.0,184.0,73.0,54.0,42.0,41.0,54.0,44.0,42.0,37.0
119,199.0,194.0,239.0,222.0,201.0,238.0,193.0,205.0,223.0,157.0,201.0,267.0,224.0,204.0,165.0,215.0,214.0,186.0,174.0,123.0,146.0,144.0,21.0,106.0,487.0,31.0,127.0,140.0,100.0,116.0,85.0,83.0,130.0,54.0,91.0,110.0,81.0,0.0,30.0,72.0,183.0,73.0,54.0,42.0,41.0,54.0,44.0,42.0,37.0
120,197.0,193.0,238.0,219.0,201.0,236.0,190.0,204.0,223.0,155.0,199.0,259.0,222.0,198.0,165.0,215.0,213.0,186.0,174.0,123.0,146.0,144.0,21.0,106.0,474.0,29.0,127.0,138.0,99.0,115.0,85.0,83.0,129.0,53.0,91.0,110.0,81.0,0.0,30.0,71.0,181.0,73.0,54.0,42.0,41.0,54.0,44.0,41.0,37.0
121,196.0,192.0,236.0,217.0,199.0,234.0,190.0,202.0,221.0,155.0,199.0,258.0,221.0,194.0,165.0,214.0,213.0,185.0,173.0,123.0,145.0,144.0,21.0,105.0,462.0,26.0,127.0,138.0,98.0,115.0,85.0,83.0,129.0,53.0,91.0,109.0,79.0,0.0,30.0,71.0,178.0,73.0,54.0,42.0,41.0,53.0,43.0,41.0,37.0
122,195.0,192.0,232.0,217.0,199.0,234.0,190.0,201.0,220.0,154.0,199.0,256.0,220.0,192.0,163.0,211.0,211.0,184.0,173.0,123.0,145.0,141.0,21.0,105.0,455.0,25.0,126.0,138.0,98.0,115.0,82.0,83.0,129.0,53.0,91.0,109.0,79.0,0.0,29.0,71.0,175.0,72.0,54.0,41.0,41.0,53.0,43.0,41.0,36.0
123,195.0,188.0,232.0,214.0,199.0,232.0,188.0,201.0,220.0,153.0,198.0,253.0,218.0,189.0,163.0,210.0,211.0,182.0,172.0,122.0,144.0,140.0,21.0,105.0,445.0,24.0,125.0,137.0,97.0,114.0,81.0,83.0,128.0,53.0,91.0,108.0,78.0,0.0,29.0,71.0,175.0,72.0,54.0,41.0,40.0,53.0,43.0,41.0,36.0
124,195.0,187.0,230.0,210.0,197.0,231.0,186.0,200.0,220.0,153.0,197.0,249.0,217.0,188.0,161.0,210.0,211.0,181.0,172.0,122.0,144.0,138.0,21.0,105.0,434.0,22.0,124.0,137.0,97.0,113.0,81.0,83.0,127.0,52.0,91.0,106.0,78.0,0.0,29.0,71.0,171.0,71.0,54.0,41.0,40.0,53.0,43.0,39.0,36.0
125,192.0,184.0,227.0,209.0,193.0,228.0,186.0,198.0,220.0,152.0,196.0,245.0,217.0,187.0,161.0,209.0,210.0,181.0,170.0,122.0,144.0,137.0,21.0,104.0,430.0,22.0,124.0,136.0,96.0,113.0,81.0,83.0,127.0,52.0,91.0,106.0,78.0,0.0,29.0,71.0,169.0,71.0,53.0,41.0,40.0,53.0,42.0,39.0,36.0
126,191.0,184.0,227.0,208.0,193.0,227.0,186.0,197.0,219.0,152.0,196.0,239.0,214.0,184.0,161.0,209.0,208.0,180.0,169.0,122.0,141.0,137.0,21.0,104.0,420.0,22.0,124.0,136.0,96.0,113.0,80.0,83.0,126.0,52.0,91.0,106.0,78.0,0.0,29.0,70.0,167.0,70.0,53.0,41.0,40.0,52.0,42.0,39.0,36.0
127,190.0,184.0,223.0,206.0,193.0,226.0,185.0,197.0,217.0,152.0,196.0,237.0,212.0,183.0,158.0,209.0,206.0,180.0,169.0,121.0,140.0,137.0,21.0,104.0,414.0,21.0,123.0,136.0,95.0,112.0,77.0,83.0,126.0,51.0,89.0,106.0,78.0,0.0,29.0,67.0,166.0,70.0,52.0,41.0,40.0,52.0,41.0,39.0,36.0
128,190.0,184.0,222.0,205.0,192.0,225.0,184.0,196.0,217.0,152.0,195.0,236.0,210.0,183.0,158.0,207.0,206.0,180.0,169.0,121.0,140.0,137.0,21.0,103.0,407.0,20.0,123.0,133.0,94.0,111.0,77.0,83.0,125.0,51.0,89.0,106.0,78.0,0.0,27.0,67.0,165.0,70.0,52.0,40.0,40.0,51.0,41.0,39.0,35.0
