,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,45,48,49,52,53,56,57,60,61
63,24.0,17.0,21.0,29.0,23.0,13.0,15.0,28.0,14.0,12.0,20.0,34.0,33.0,22.0,24.0,14.0,24.0,21.0,18.0,14.0,17.0,21.0,0.0,20.0,41.0,6.0,8.0,3.0,18.0,16.0,1.0,15.0,9.0,3.0,23.0,10.0,6.0,0.0,16.0,15.0,21.0,14.0,15.0,25.0,15.0,12.0,16.0,24.0,14.0
64,18.0,18.0,19.0,21.0,18.0,13.0,10.0,29.0,16.0,12.0,21.0,36.0,21.0,20.0,24.0,11.0,16.0,15.0,13.0,16.0,22.0,16.0,0.0,16.0,34.0,4.0,13.0,2.0,23.0,18.0,6.0,19.0,13.0,1.0,9.0,15.0,4.0,0.0,14.0,15.0,12.0,14.0,16.0,16.0,15.0,6.0,26.0,17.0,16.0
65,26.0,19.0,22.0,29.0,22.0,12.0,12.0,12.0,17.0,9.0,31.0,22.0,12.0,16.0,27.0,13.0,14.0,23.0,16.0,18.0,13.0,20.0,0.0,13.0,24.0,8.0,18.0,2.0,12.0,17.0,5.0,20.0,10.0,0.0,18.0,8.0,1.0,0.0,14.0,21.0,10.0,15.0,6.0,13.0,15.0,12.0,23.0,16.0,8.0
66,14.0,17.0,16.0,20.0,21.0,18.0,15.0,10.0,14.0,15.0,16.0,26.0,13.0,24.0,29.0,13.0,12.0,15.0,12.0,12.0,9.0,13.0,2.0,7.0,22.0,4.0,14.0,5.0,13.0,15.0,6.0,12.0,12.0,4.0,8.0,7.0,5.0,0.0,12.0,13.0,13.0,17.0,10.0,13.0,12.0,9.0,21.0,15.0,10.0
67,15.0,13.0,14.0,20.0,20.0,17.0,11.0,16.0,15.0,7.0,16.0,38.0,18.0,15.0,21.0,9.0,12.0,18.0,15.0,20.0,10.0,10.0,0.0,11.0,23.0,4.0,10.0,1.0,11.0,6.0,5.0,12.0,12.0,1.0,9.0,5.0,3.0,0.0,11.0,13.0,10.0,8.0,9.0,10.0,10.0,13.0,15.0,18.0,16.0
68,19.0,12.0,19.0,25.0,16.0,13.0,12.0,13.0,10.0,7.0,13.0,29.0,19.0,12.0,18.0,20.0,7.0,14.0,9.0,7.0,12.0,10.0,0.0,9.0,32.0,12.0,5.0,1.0,4.0,14.0,4.0,11.0,10.0,3.0,9.0,2.0,0.0,0.0,4.0,13.0,6.0,5.0,8.0,12.0,10.0,9.0,11.0,12.0,12.0
69,15.0,6.0,14.0,8.0,12.0,6.0,10.0,11.0,14.0,10.0,15.0,21.0,18.0,7.0,13.0,7.0,10.0,8.0,13.0,8.0,8.0,14.0,0.0,11.0,22.0,11.0,5.0,0.0,8.0,15.0,2.0,7.0,7.0,1.0,2.0,3.0,4.0,0.0,9.0,11.0,11.0,10.0,6.0,10.0,13.0,9.0,10.0,10.0,9.0
70,10.0,3.0,9.0,28.0,17.0,12.0,7.0,10.0,9.0,5.0,13.0,21.0,12.0,18.0,11.0,19.0,6.0,8.0,9.0,10.0,11.0,11.0,0.0,8.0,18.0,14.0,6.0,1.0,8.0,7.0,4.0,12.0,5.0,1.0,9.0,6.0,2.0,0.0,7.0,7.0,8.0,4.0,6.0,19.0,12.0,5.0,14.0,9.0,3.0
71,6.0,12.0,7.0,12.0,15.0,5.0,8.0,8.0,5.0,8.0,14.0,25.0,14.0,13.0,17.0,9.0,9.0,12.0,10.0,9.0,12.0,7.0,2.0,7.0,12.0,18.0,7.0,0.0,9.0,10.0,1.0,3.0,3.0,2.0,7.0,7.0,2.0,0.0,6.0,14.0,5.0,7.0,2.0,4.0,7.0,7.0,14.0,8.0,8.0
72,9.0,9.0,6.0,15.0,15.0,3.0,10.0,10.0,12.0,8.0,14.0,17.0,2.0,16.0,19.0,11.0,5.0,12.0,6.0,4.0,7.0,9.0,0.0,1.0,23.0,20.0,7.0,1.0,5.0,8.0,3.0,5.0,7.0,0.0,9.0,4.0,2.0,0.0,8.0,6.0,9.0,10.0,5.0,9.0,6.0,7.0,11.0,8.0,4.0
73,8.0,4.0,6.0,13.0,15.0,6.0,7.0,15.0,5.0,8.0,9.0,12.0,15.0,13.0,10.0,6.0,11.0,9.0,2.0,4.0,7.0,10.0,0.0,9.0,22.0,13.0,7.0,1.0,10.0,11.0,2.0,9.0,9.0,3.0,8.0,5.0,1.0,0.0,6.0,4.0,9.0,11.0,9.0,9.0,3.0,7.0,12.0,5.0,9.0
74,8.0,6.0,7.0,11.0,5.0,8.0,4.0,10.0,11.0,4.0,9.0,7.0,12.0,10.0,13.0,2.0,9.0,5.0,7.0,6.0,5.0,7.0,0.0,4.0,20.0,20.0,5.0,1.0,9.0,9.0,0.0,5.0,4.0,0.0,10.0,1.0,2.0,0.0,4.0,4.0,9.0,2.0,5.0,6.0,3.0,7.0,7.0,6.0,1.0
75,13.0,6.0,9.0,10.0,11.0,6.0,2.0,10.0,8.0,7.0,10.0,7.0,5.0,6.0,11.0,3.0,4.0,6.0,4.0,7.0,6.0,5.0,0.0,4.0,20.0,12.0,2.0,2.0,9.0,6.0,4.0,4.0,7.0,3.0,5.0,3.0,1.0,0.0,5.0,5.0,5.0,9.0,3.0,1.0,4.0,9.0,17.0,4.0,7.0
76,5.0,7.0,8.0,7.0,12.0,5.0,4.0,8.0,1.0,7.0,5.0,13.0,6.0,8.0,7.0,4.0,8.0,6.0,7.0,5.0,8.0,9.0,0.0,5.0,19.0,16.0,5.0,0.0,3.0,6.0,1.0,8.0,4.0,0.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,11.0,3.0,8.0,5.0,2.0,6.0,5.0,3.0
77,5.0,5.0,6.0,7.0,7.0,4.0,6.0,3.0,5.0,7.0,4.0,17.0,8.0,11.0,8.0,8.0,6.0,11.0,7.0,4.0,5.0,7.0,0.0,4.0,17.0,20.0,7.0,2.0,2.0,4.0,2.0,5.0,3.0,0.0,5.0,6.0,1.0,0.0,2.0,2.0,8.0,5.0,4.0,6.0,5.0,7.0,5.0,2.0,3.0
78,1.0,4.0,6.0,11.0,9.0,6.0,5.0,9.0,3.0,4.0,7.0,16.0,5.0,5.0,3.0,3.0,1.0,6.0,6.0,7.0,3.0,10.0,0.0,5.0,12.0,20.0,10.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,3.0,3.0,7.0,3.0,3.0,10.0,5.0,3.0,8.0,3.0,8.0
79,5.0,6.0,7.0,13.0,11.0,4.0,4.0,7.0,9.0,5.0,2.0,7.0,6.0,4.0,5.0,3.0,5.0,5.0,7.0,4.0,7.0,4.0,0.0,4.0,18.0,10.0,2.0,0.0,5.0,4.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,9.0,6.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,1.0
80,5.0,4.0,4.0,6.0,10.0,3.0,8.0,5.0,4.0,4.0,5.0,11.0,4.0,4.0,6.0,5.0,5.0,7.0,3.0,4.0,5.0,1.0,0.0,1.0,22.0,14.0,3.0,0.0,5.0,4.0,2.0,2.0,6.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,6.0,4.0,1.0,5.0,5.0,3.0
81,4.0,2.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,2.0,8.0,3.0,4.0,6.0,8.0,4.0,4.0,6.0,4.0,2.0,1.0,4.0,0.0,2.0,15.0,18.0,6.0,2.0,2.0,7.0,1.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,6.0,2.0
82,5.0,8.0,6.0,8.0,10.0,4.0,2.0,4.0,4.0,4.0,6.0,8.0,3.0,4.0,1.0,5.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,5.0,9.0,13.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,3.0,3.0,3.0,2.0,2.0,6.0,3.0,3.0
83,3.0,2.0,9.0,5.0,5.0,5.0,1.0,6.0,3.0,4.0,3.0,7.0,4.0,6.0,5.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,16.0,8.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0
84,7.0,3.0,1.0,7.0,10.0,6.0,5.0,1.0,2.0,2.0,7.0,6.0,8.0,10.0,2.0,3.0,4.0,5.0,7.0,4.0,2.0,3.0,0.0,3.0,13.0,12.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,7.0,5.0,1.0,4.0,4.0,2.0,5.0,1.0,0.0
85,5.0,2.0,2.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,2.0,6.0,5.0,9.0,4.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,20.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0
86,7.0,0.0,2.0,9.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,14.0,2.0,3.0,4.0,2.0,4.0,6.0,3.0,6.0,6.0,7.0,2.0,2.0,19.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0
87,3.0,4.0,1.0,6.0,5.0,2.0,6.0,6.0,6.0,4.0,3.0,11.0,5.0,4.0,2.0,5.0,4.0,5.0,2.0,3.0,10.0,4.0,0.0,0.0,17.0,11.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0
88,8.0,4.0,3.0,5.0,3.0,1.0,4.0,5.0,3.0,3.0,5.0,8.0,2.0,4.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,14.0,10.0,5.0,1.0,5.0,2.0,0.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
89,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,12.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0
90,3.0,1.0,4.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,1.0,17.0,9.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0
91,1.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,10.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0
92,5.0,1.0,3.0,6.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0
93,2.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
94,1.0,8.0,3.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,18.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0
95,3.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,7.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0
96,0.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
97,2.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,9.0,2.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0
98,3.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,3.0,10.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0
99,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,12.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0
100,3.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0
101,2.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,7.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
102,0.0,1.0,4.0,3.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,16.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
103,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
104,2.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,14.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
107,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,15.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,4.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
109,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
111,0.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,3.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
114,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
115,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
116,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
117,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
118,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,8.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
122,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
123,0.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,0.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
125,3.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
126,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
128,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
129,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
131,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
132,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
