20646	100  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20647	101  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20648	102  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20649	103  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20650	104  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20651	105  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20652	106  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20653	107  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20654	108  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20655	109  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20656	110  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20657	111  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20658	112  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20659	113  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20660	114  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20661	115  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20662	116  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20663	117  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20664	118  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20665	119  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20666	120  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20667	121  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20668	122  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20669	123  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20670	124  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20671	125  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20672	126  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20673	127  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20674	128  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20675	129  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20676	130  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20677	131  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20678	132  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20679	133  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20680	134  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20681	135  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20682	136  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20683	137  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20684	138  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20685	139  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20686	140  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20687	141  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20688	142  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20689	143  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20690	144  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20691	145  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20692	146  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20693	147  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20694	148  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20695	149  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20696	150  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20697	151  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20698	152  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20699	153  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20700	154  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20701	155  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20702	156  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20703	157  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20704	158  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20705	159  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20706	160  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20707	161  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20708	162  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
