,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
131,131,2010,3,7,161506,5148.1237,10424.3012,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,77.92360800068846,-22.08817920073325,16:15:06,1164.6
132,132,2010,3,7,161607,5148.124,10424.3014,1164.5,709.5,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,78.48020520012689,-21.858094000267855,16:16:07,1164.5
133,133,2010,3,7,161708,5148.1241,10424.3018,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,78.66573760050218,-21.39792360142967,16:17:08,1164.6
134,134,2010,3,7,161809,5148.1242,10424.3018,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,78.85127000087746,-21.39792360142967,16:18:09,1164.6
135,135,2010,3,7,161910,5148.1244,10424.3018,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,79.22233479994061,-21.39792360142967,16:19:10,1164.6
136,136,2010,3,7,162011,5148.1246,10424.3018,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,27.2,,,,1,79.59339960069117,-21.39792360142967,16:20:11,1164.7
137,137,2010,3,7,162112,5148.1247,10424.3019,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,79.77893200106645,-21.28288100015067,16:21:12,1164.6
138,138,2010,3,7,162213,5148.1247,10424.3019,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,79.77893200106645,-21.28288100015067,16:22:13,1164.7
139,139,2010,3,7,162314,5148.1248,10424.3017,1164.8,709.8,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,79.96446439975432,-21.512966200616063,16:23:14,1164.8
140,140,2010,3,7,162406,5148.1247,10424.3016,1164.8,709.8,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,79.77893200106645,-21.62800879980245,16:24:06,1164.8
141,141,2010,3,7,162507,5148.1246,10424.3015,1164.9,709.9,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,79.59339960069117,-21.743051401081466,16:25:07,1164.9
142,142,2010,3,7,162608,5148.1247,10424.301,1165.1,710.1,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,79.77893200106645,-22.31826440119865,16:26:08,1165.1
143,143,2010,3,7,162709,5148.1248,10424.3009,1165.2,710.2,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,79.96446439975432,-22.433307000385042,16:27:09,1165.2
144,144,2010,3,7,162810,5148.1249,10424.3009,1165.2,710.2,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,80.1499968001296,-22.433307000385042,16:28:10,1165.2
145,145,2010,3,7,162911,5148.1249,10424.3007,1165.2,710.2,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,80.1499968001296,-22.663392200850435,16:29:11,1165.2
146,146,2010,3,7,163011,5148.1249,10424.3005,1165.2,710.2,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.0,25.1,,,,1,80.1499968001296,-22.89347740131584,16:30:11,1165.2
147,147,2010,3,7,163113,5148.1248,10424.3006,1165.2,710.2,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,79.96446439975432,-22.778434800036827,16:31:13,1165.2
148,148,2010,3,7,163214,5148.1249,10424.3006,1165.1,710.1,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,80.1499968001296,-22.778434800036827,16:32:14,1165.1
149,149,2010,3,7,163315,5148.1252,10424.3007,1164.9,709.9,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,80.70659400125544,-22.663392200850435,16:33:15,1164.9
150,150,2010,3,7,163407,5148.1252,10424.301,1164.8,709.8,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,80.70659400125544,-22.31826440119865,16:34:07,1164.8
151,151,2010,3,7,163508,5148.1252,10424.3011,1164.7,709.7,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,80.70659400125544,-22.203221799919643,16:35:08,1164.7
152,152,2010,3,7,163609,5148.1252,10424.3018,1165.9,710.9,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,80.70659400125544,-21.39792360142967,16:36:09,1165.9
153,153,2010,3,7,163710,5148.1253,10424.3022,1165.8,710.8,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,80.89212639994331,-20.93775320049888,16:37:10,1165.8
154,154,2010,3,7,163811,5148.1254,10424.3027,1165.6,710.6,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,81.07765880031859,-20.36254020038169,16:38:11,1165.6
155,155,2010,3,7,163912,5148.1255,10424.3033,1165.4,710.4,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,81.26319120069387,-19.67228460107811,16:39:12,1165.4
156,156,2010,3,7,164013,5148.1255,10424.3036,1165.2,710.2,1,11,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,81.26319120069387,-19.327156801426323,16:40:13,1165.2
157,157,2010,3,7,164114,5148.1254,10424.3038,1165.0,710.0,1,12,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,81.07765880031859,-19.097071600960923,16:41:14,1165.0
158,158,2010,3,7,164215,5148.1256,10424.304,1164.9,709.9,1,12,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,81.44872360106916,-18.86698640049553,16:42:15,1164.9
159,159,2010,3,7,164315,5148.1258,10424.3041,1164.6,709.6,1,12,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,81.8197884001323,-18.75194380130914,16:43:15,1164.6
160,160,2010,3,7,164407,5148.126,10424.3041,1164.5,709.5,1,12,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,82.19085320088287,-18.75194380130914,16:44:07,1164.5
161,161,2010,3,7,164509,5148.1263,10424.304,1164.3,709.3,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,82.74745040032128,-18.86698640049553,16:45:09,1164.3
162,162,2010,3,7,164610,5148.1266,10424.3039,1164.1,709.1,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,24.9,,,,1,83.3040475997597,-18.982028999681926,16:46:10,1164.1
163,163,2010,3,7,164711,5148.1268,10424.3039,1163.9,708.9,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.2,,,,1,83.67511240051026,-18.982028999681926,16:47:11,1163.9
164,164,2010,3,7,164812,5148.127,10424.3036,1163.7,708.7,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.2,,,,1,84.04617720126082,-19.327156801426323,16:48:12,1163.7
165,165,2010,3,7,164913,5148.1271,10424.3031,1163.6,708.6,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,84.2317095999487,-19.90236980154351,16:49:13,1163.6
166,166,2010,3,7,165014,5148.1272,10424.3025,1163.4,708.4,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,84.41724200032398,-20.592625400847087,16:50:14,1163.4
167,167,2010,3,7,165115,5148.1275,10424.3019,1163.2,708.2,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,84.9738391997624,-21.28288100015067,16:51:15,1163.2
168,168,2010,3,7,165215,5148.1277,10424.3014,1163.1,708.1,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,85.34490400051297,-21.858094000267855,16:52:15,1163.1
169,169,2010,3,7,165317,5148.1278,10424.3009,1162.9,707.9,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,85.53043640088825,-22.433307000385042,16:53:17,1162.9
170,170,2010,3,7,165409,5148.1281,10424.3004,1162.7,707.7,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.2,,,,1,86.08703360032669,-23.00852000050223,16:54:09,1162.7
171,171,2010,3,7,165509,5148.1283,10424.3003,1162.6,707.6,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,86.45809840107725,-23.123562599688626,16:55:09,1162.6
172,172,2010,3,7,165609,5148.1282,10424.2998,1162.5,707.5,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,86.27256600070196,-23.698775599805803,16:56:09,1162.5
173,173,2010,3,7,165712,5148.1284,10424.2998,1162.3,707.3,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,27.1,,,,1,86.64363079976513,-23.698775599805803,16:57:12,1162.3
174,174,2010,3,7,165813,5148.128,10424.295,1161.5,706.5,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,85.9015011999514,-29.22082040051227,16:58:13,1161.5
175,175,2010,3,7,165914,5148.1301,10424.2966,1160.6,705.6,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.0,,,,1,89.79768160108264,-27.380138800974322,16:59:14,1160.6
176,176,2010,3,7,170015,5148.1356,10424.3016,1158.6,703.6,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,100.00196359978672,-21.62800879980245,17:00:15,1158.6
177,177,2010,3,7,170115,5148.1369,10424.293,1159.1,704.1,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,24.9,,,,1,102.41388480129056,-31.52167240098101,17:01:15,1159.1
178,178,2010,3,7,170217,5148.1346,10424.2909,1158.3,703.3,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,98.14663960109614,-33.93756700063615,17:02:17,1158.3
179,179,2010,3,7,170316,5148.134,10424.2929,1159.6,704.6,1,11,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,97.03344520053189,-31.636715000167406,17:03:16,1159.6
180,180,2010,3,7,170410,5148.134,10424.2912,1159.3,704.3,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,97.03344520053189,-33.59243920098437,17:04:10,1159.3
181,181,2010,3,7,170505,5148.1343,10424.2915,1159.3,704.3,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,97.5900423999703,-33.24731140133257,17:05:05,1159.3
182,182,2010,3,7,170603,5148.1343,10424.2915,1159.3,704.3,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.2,,,,1,97.5900423999703,-33.24731140133257,17:06:03,1159.3
183,183,2010,3,7,170713,5148.1295,10424.2895,1160.3,705.3,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,88.68448720051838,-35.548163399708706,17:07:13,1160.3
184,184,2010,3,7,170805,5148.1288,10424.2932,1161.1,706.1,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.0,,,,1,87.38576040126623,-31.291587200515607,17:08:05,1161.1
185,185,2010,3,7,170857,5148.129,10424.2929,1161.0,706.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,87.7568252003294,-31.636715000167406,17:08:57,1161.0
186,186,2010,3,7,171004,5148.1294,10424.2926,1160.8,705.8,1,10,0.9,-37.2,,,,,,,,,,,,,,,,"48.1294,N,10424.2926,E,1,10,0.9,B:",T:,,,,1,88.4989548001431,-31.981842799819198,17:10:04,1160.8
187,187,2010,3,7,171116,5148.1299,10424.2926,1160.7,705.7,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,89.42661680033207,-31.981842799819198,17:11:16,1160.7
188,188,2010,3,7,171204,5148.1315,10424.2946,1160.4,705.4,1,10,0.9,-37.2,,,,,,,,,,,,,,,,"48.1319,N,10424.2936,E,1,10,0.9,1160.1,MB:",T:,,,,1,92.39513520127431,-29.680990801443066,17:12:04,1160.4
189,189,2010,3,7,171319,5148.1345,10424.2887,1158.2,703.2,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,97.96110720072086,-36.4685042015703,17:13:19,1158.2
190,190,2010,3,7,171407,5148.1346,10424.2889,1158.2,703.2,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,98.14663960109614,-36.2384190011049,17:14:07,1158.2
191,191,2010,3,7,171509,5148.1337,10424.2853,1157.7,702.7,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,96.47684800109344,-40.37995260111159,17:15:09,1157.7
192,192,2010,3,7,171611,5148.1357,10424.2885,1159.4,704.4,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,100.18749600016199,-36.69858939994308,17:16:11,1159.4
193,193,2010,3,7,171713,5148.138,10424.2889,1156.3,701.3,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,104.45474120035635,-36.2384190011049,17:17:13,1156.3
194,194,2010,3,7,171804,5148.1373,10424.2814,1157.8,702.8,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.2,,,,1,103.15601440110424,-44.86661400077009,17:18:04,1157.8
195,195,2010,3,7,171846,5148.1385,10424.2842,1156.8,701.8,1,9,0.9,-37.2,,,,,,,,,,,,,,,,"2845,E,1,09,0.9,1156.2,M,-37.2,MB:",T:,,,,1,105.38240320054537,-41.64542120053236,17:18:46,1156.8
196,196,2010,3,7,171957,5148.1421,10424.2812,1155.7,700.7,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,112.06156960055617,-45.09669920123547,17:19:57,1155.7
197,197,2010,3,7,172104,5148.1369,10424.2757,1156.7,701.7,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,102.41388480129056,-51.42404220043191,17:21:04,1156.7
198,198,2010,3,7,172152,5148.1388,10424.277,1156.3,701.3,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.0,,,,1,105.93900039998378,-49.92848840054575,17:21:52,1156.3
199,199,2010,3,7,172309,5148.1414,10424.2745,1154.9,699.9,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,110.76284280130406,-52.804553401131685,17:23:09,1154.9
200,200,2010,3,7,172404,5148.1417,10424.273,1154.8,699.8,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,111.31944000074246,-54.53019240148324,17:24:04,1154.8
201,201,2010,3,7,172504,5148.1434,10424.2651,1153.1,698.1,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,114.4734908003726,-63.61855779998661,17:25:04,1153.1
202,202,2010,3,7,172604,5148.1416,10424.2695,1153.8,698.8,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,111.13390760036718,-58.556683400210936,17:26:04,1153.8
203,203,2010,3,7,172711,5148.1368,10424.2736,1155.8,700.8,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,102.22835240091526,-53.83993680008705,17:27:11,1155.8
204,204,2010,3,7,172804,5148.1374,10424.2755,1155.3,700.3,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,103.34154679979211,-51.65412740089731,17:28:04,1155.3
205,205,2010,3,7,172916,5148.138,10424.2823,1155.9,700.9,1,9,0.9,-37.2,,,,,,,,,,,,,,,,"2824,E,1,09,0.9,1155.9,M,-37.2,MB:",T:,,,,1,104.45474120035635,-43.8312305997221,17:29:16,1155.9
206,206,2010,3,7,173017,5148.1357,10424.2763,1156.4,701.4,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,100.18749600016199,-50.73378660112834,17:30:17,1156.4
207,207,2010,3,7,173118,5148.1357,10424.2746,1156.0,701.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,"73119,5148.1357,N,10424.2747,E,1,10,0.9,B:",T:,,,,1,100.18749600016199,-52.68951079985268,17:31:18,1156.0
208,208,2010,3,7,173219,5148.1401,10424.2957,1155.7,700.7,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,108.35092159980024,-28.41552219992969,17:32:19,1155.7
209,209,2010,3,7,173320,5148.1376,10424.2831,1156.8,701.8,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.0,,,,1,103.71261160054267,-42.91088979995313,17:33:20,1156.8
210,210,2010,3,7,173412,5148.1438,10424.2997,1154.9,699.9,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.2,,,,1,115.2156204001863,-23.81381820108481,17:34:12,1154.9
211,211,2010,3,7,173513,5148.1425,10424.3066,1156.7,701.7,1,10,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.2,,,,1,112.80369920036988,-15.875878800723205,17:35:13,1156.7
212,212,2010,3,7,173614,5148.139,10424.2724,1156.7,701.7,1,10,0.8,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,106.31006520073437,-55.22044800078682,17:36:14,1156.7
213,213,2010,3,7,173715,5148.1436,10424.29,1156.7,701.7,1,10,0.8,-37.2,,,,,,,,,,,,,,,,22.2,27.2,,,,1,114.84455560112316,-34.97295039959152,17:37:15,1156.7
214,214,2010,3,7,173816,5148.1437,10424.2828,1156.3,701.3,1,10,0.8,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,115.03008799981102,-43.2560175996049,17:38:16,1156.3
215,215,2010,3,7,173916,5148.1418,10424.2791,1156.9,701.9,1,9,1.0,-37.2,,,,,,,,,,,,,,,,"73918,5148.1418,N,10424.2789,E,1B:",T:,,,,1,111.50497240111773,-47.512593800890606,17:39:16,1156.9
216,216,2010,3,7,174016,5148.1413,10424.2859,1158.1,703.1,1,9,1.0,-37.2,,,,,,,,,,,,,,,,"74019,5148.1407,N,10424.2858,E,1,09,1.0,B:",T:,,,,1,110.57731040092877,-39.6896969997154,17:40:16,1158.1
217,217,2010,3,7,174116,5148.1428,10424.2962,1157.8,702.8,1,9,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.2,,,,1,113.36029639980829,-27.8403091998125,17:41:16,1157.8
218,218,2010,3,7,174219,5148.1457,10424.3051,1158.7,703.7,1,9,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,118.74073600056695,-17.601517801074763,17:42:19,1158.7
219,219,2010,3,7,174321,5148.1445,10424.2978,1158.7,703.7,1,9,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,116.51434720112584,-25.999627600274547,17:43:21,1158.7
220,220,2010,3,7,174406,5148.1416,10424.3146,1160.4,705.4,1,9,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,111.13390760036718,-6.672470800940839,17:44:06,1160.4
221,221,2010,3,7,174512,5148.142,10424.3112,1160.1,705.1,1,8,1.2,-37.2,,,,,,,,,,,,,,,,"3092,E,1,08,1.2,1159.6,M,-37.2,MB:",T:,,,,1,111.87603720018087,-10.583919200482137,17:45:12,1160.1
222,222,2010,3,7,174611,5148.1383,10424.3088,1162.2,707.2,1,8,1.2,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,105.0113383997948,-13.344941599789063,17:46:11,1162.2
223,223,2010,3,7,174716,5148.1359,10424.2992,1155.2,700.2,1,9,1.2,-37.2,,,,,,,,,,,,,,,,"48.1358,N,10424.2983,E,1,09,1.2,B:",T:,,,,1,100.55856080091257,-24.389031201202002,17:47:16,1155.2
224,224,2010,3,7,174817,5148.1385,10424.2931,1142.8,687.8,1,9,1.2,-37.2,,,,,,,,,,,,,,,,22.2,25.2,,,,1,105.38240320054537,-31.40662979970201,17:48:17,1142.8
225,225,2010,3,7,174918,5148.1395,10424.2919,1132.2,677.2,1,9,1.0,-37.2,,,,,,,,,,,,,,,,"48.1395,N,10424.2918,E,1,09,1.0,1132.1,MB:",T:,,,,1,107.23772720092337,-32.78714100040178,17:49:18,1132.2
226,226,2010,3,7,175018,5148.1375,10424.2883,1125.0,670.0,1,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.2,,,,1,103.5270792001674,-36.92867460040848,17:50:18,1125.0
227,227,2010,3,7,175120,5148.1394,10424.286,1116.0,661.0,2,9,0.9,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,107.05219480054808,-39.574654400529006,17:51:20,1116.0
228,228,2010,3,7,175221,5148.1372,10424.2896,1108.8,653.8,2,9,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,102.97048200072895,-35.433120800522325,17:52:21,1108.8
229,229,2010,3,7,175322,5148.1348,10424.286,1099.3,644.3,2,9,0.9,-37.2,,,,,,,,,,,,,,,,22.3,25.1,,,,1,98.51770440015929,-39.574654400529006,17:53:22,1099.3
230,230,2010,3,7,175414,5148.1348,10424.2848,1091.9,636.9,2,9,1.0,-37.2,,,,,,,,,,,,,,,,22.2,25.1,,,,1,98.51770440015929,-40.95516560122878,17:54:14,1091.9
231,0,2010,3,9,133305,5148.0987,10424.3533,1356.8,901.8,1,9,0.8,-37.2,,,,,,,,,,15.01,5.17,18.78,2.45,37.25,0.5,17.0,20.0,,,,2,31.540507999676016,37.84901540017746,13:33:05,1356.8
232,1,2010,3,9,133406,5148.0984,10424.3531,1356.8,901.8,1,8,0.9,-37.2,,,,,,,,,,15.01,5.16,18.79,2.45,37.5,0.25,17.1,20.2,,,,2,30.983910800237588,37.61893019971205,13:34:06,1356.8
233,2,2010,3,9,133507,5148.098,10424.3524,1356.7,901.7,1,8,0.9,-37.2,,,,,,,,,,15.01,5.17,18.79,2.45,38.0,0.5,17.3,20.4,,,,2,30.24178120042388,36.81363199912947,13:35:07,1356.7
234,3,2010,3,9,133608,5148.0976,10424.3516,1356.7,901.7,1,7,1.2,-37.2,,,,,,,,,,15.01,5.16,18.78,2.48,38.0,0.5,17.4,20.8,,,,2,29.49965160061017,35.8932911993605,13:36:08,1356.7
235,4,2010,3,9,133709,5148.0973,10424.351,1356.8,901.8,1,7,1.2,-37.2,,,,,,,,,,15.01,5.17,18.78,2.46,38.5,0.25,17.5,20.8,,,,2,28.943054401171736,35.203035600056914,13:37:09,1356.8
236,5,2010,3,9,133810,5148.097,10424.3503,1356.9,901.9,1,7,1.2,-37.2,,,,,,,,,,15.02,5.16,18.78,2.45,38.75,0.5,17.7,21.0,,,,2,28.3864572000459,34.39773739947433,13:38:10,1356.9
237,6,2010,3,9,133911,5148.0967,10424.3497,1357.0,902.0,1,7,1.2,-37.2,,,,,,,,,,15.01,5.16,18.78,2.48,38.75,0.5,17.8,21.3,,,,2,27.829860000607468,33.707481800170754,13:39:11,1357.0
238,7,2010,3,9,134012,5148.0963,10424.3495,1357.0,902.0,1,7,1.2,-37.2,,,,,,,,,,15.02,5.16,18.78,2.46,39.25,0.25,18.0,21.4,,,,2,27.087730400793767,33.47739659970536,13:40:12,1357.0
239,8,2010,3,9,134113,5148.0961,10424.3491,1357.1,902.1,1,7,1.2,-37.2,,,,,,,,,,15.02,5.16,18.79,2.45,39.25,0.5,18.0,21.6,,,,2,26.7166656000432,33.01722619877457,13:41:13,1357.1
240,9,2010,3,9,134306,5148.0956,10424.3488,1357.2,902.2,1,7,1.2,-37.2,,,,,,,,,,15.01,5.17,18.78,2.46,39.25,0.75,18.2,22.0,,,,2,25.78900359985421,32.67209839912277,13:43:06,1357.2
241,10,2010,3,9,134407,5148.0957,10424.349,1357.2,902.2,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.78,2.45,40.0,0.5,18.3,22.0,,,,2,25.974536000229488,32.90218359958817,13:44:07,1357.2
242,11,2010,3,9,134508,5148.0957,10424.3495,1357.0,902.0,1,8,0.9,-37.2,,,,,,,,,,15.01,5.16,18.78,2.46,40.25,0.5,18.4,22.2,,,,2,25.974536000229488,33.47739659970536,13:45:08,1357.0
243,12,2010,3,9,134609,5148.094,10424.3551,1354.9,899.9,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.79,2.46,40.25,0.25,18.5,22.4,,,,2,22.82048520059937,39.9197822001808,13:46:09,1354.9
244,13,2010,3,9,134710,5148.0958,10424.357,1350.7,895.7,1,8,0.9,-37.2,,,,,,,,,,15.01,5.16,18.79,2.46,41.0,0.25,18.5,22.6,0.0,0.0,,2,26.160068400604768,42.105591599370534,13:47:10,1350.7
245,14,2010,3,9,134811,5148.097,10424.3609,1352.6,897.6,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,40.75,0.5,18.7,22.8,,,,2,28.3864572000459,46.592252999029036,13:48:11,1352.6
246,15,2010,3,9,134912,5148.1016,10424.3619,1351.9,896.9,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.79,2.46,40.75,0.25,18.8,23.1,,,,2,36.92094760043468,47.74267899926341,13:49:12,1351.9
247,16,2010,3,9,135013,5148.1028,10424.3605,1351.4,896.4,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.79,2.46,41.0,0.75,18.8,23.1,,,,2,39.14733639987581,46.13208260019084,13:50:13,1351.4
248,17,2010,3,9,135114,5148.1024,10424.3608,1351.5,896.5,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,40.75,0.5,18.9,23.4,,,,2,38.405206800062096,46.47721039984263,13:51:14,1351.5
249,18,2010,3,9,135307,5148.1005,10424.366,1350.9,895.9,1,8,0.9,-37.2,,,,,,,,,,15.01,5.17,18.79,2.45,41.0,0.5,19.1,23.8,,,,2,34.880091199681424,52.45942559938728,13:53:07,1350.9
250,19,2010,3,9,135408,5148.1004,10424.3663,1351.0,896.0,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.78,2.46,41.5,0.5,19.3,23.9,,,,2,34.694558800993555,52.80455339903906,13:54:08,1351.0
251,20,2010,3,9,135509,5148.1,10424.3664,1351.0,896.0,1,8,0.9,-37.2,,,,,,,,,,15.01,5.17,18.79,2.44,41.25,0.75,19.3,24.1,,,,2,33.95242920117984,52.91959600031807,13:55:09,1351.0
252,21,2010,3,9,135610,5148.0928,10424.3704,1351.6,896.6,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.78,2.44,41.25,0.75,19.6,24.2,,,,2,20.594096401158236,57.52129999916295,13:56:10,1351.6
253,22,2010,3,9,135711,5148.0916,10424.3709,1352.5,897.5,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.46,41.75,0.75,19.6,24.4,0.0,0.0,,2,18.3677076000297,58.09651299928014,13:57:11,1352.5
254,23,2010,3,9,135812,5148.0942,10424.37,1353.7,898.7,1,8,0.9,-37.2,,,,,,,,,,15.02,5.17,18.79,2.45,41.75,0.75,19.7,24.5,,,,2,23.19154999966252,57.06112960032478,13:58:12,1353.7
255,24,2010,3,9,135913,5148.0943,10424.377,1353.0,898.0,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.79,2.45,42.0,1.0,19.8,24.5,,,,2,23.3770824000378,65.11411159987277,13:59:13,1353.0
256,25,2010,3,9,140014,5148.0974,10424.3764,1353.5,898.5,1,8,0.9,-37.2,,,,,,,,,,15.02,5.16,18.78,2.45,42.0,1.0,20.0,24.6,0.0,0.0,,2,29.128586799859608,64.42385599847657,14:00:14,1353.5
