,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
27,0.0001,0.0001,1.52,0.0001,0.0001,0.0001,0.0001,1.16,0.0001,0.0001,0.47,0.5,3.6,0.0001,0.0001,1.17,0.93,1.16,0.0001,0.57,0.52,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.66,0.0001,0.42,0.61,0.05,0.07,0.5,1.14,1.01,0.36,0.0001,0.71,0.0001,1.49,1.63,4.63,0.0001,0.0001,0.0001,0.0001,0.0001,1.86,0.45,0.61,0.32,0.0001,0.72,0.0001,1.57,0.44,0.26,0.0001,0.78,0.0001,0.0001,0.0001,0.0001,0.11,0.0001,0.0001,0.0001,0.0001,1.75,1.82,0.0001,1.13,0.001,0.0001,0.0001,1.02,0.0001,0.98,1.17,0.43,1.12,0.0001,2.91,0.0001,0.66,1.85,0.0001,0.0001,0.32,0.0001,0.09,0.0001,0.0001,0.21,0.0001,0.0001,0.0001,0.73,0.0001,0.0001,0.0001,0.74,0.14,0.0001,0.0001,0.0001,0.0001,0.0001
28,0.42,0.0001,1.33,0.33,0.0001,0.29,0.0001,0.52,0.0001,0.0001,0.0001,1.79,2.74,0.11,0.0001,1.84,0.0001,0.22,0.0001,0.0001,0.0001,0.0001,2.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.0001,0.0001,0.2,0.71,0.2,0.0001,0.0001,0.0001,1.54,0.98,3.53,5.53,0.0001,0.0001,0.0001,0.62,0.0001,1.75,0.26,0.68,0.2,0.0001,0.0001,0.05,0.77,0.0001,0.94,0.0001,0.35,0.0001,0.0001,1.26,0.0001,0.42,0.0001,0.76,0.0001,0.0001,1.37,1.22,1.24,1.54,0.0001,0.0001,0.0001,0.0001,0.71,0.36,0.68,1.45,0.87,0.0001,3.72,0.0001,0.21,2.01,0.19,0.0001,0.0001,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0.12,0.08,0.49,0.001,1.2,0.48,0.0001,0.0001,0.53,0.0001,0.4
29,0.4,0.0001,1.52,0.0001,0.0001,0.4,0.0001,0.16,0.0001,0.0001,0.47,0.5,1.6,0.2,0.12,0.17,0.0001,0.0001,0.0001,0.0001,0.52,0.0001,1.31,0.0001,0.48,0.99,0.0001,0.66,0.0001,0.42,0.0001,0.05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.69,0.49,4.63,4.63,0.0001,0.0001,0.0001,0.72,0.0001,1.86,0.0001,0.0001,0.32,0.0001,0.0001,0.68,0.0001,0.44,1.26,0.19,0.0001,0.0001,0.0001,0.54,0.98,0.11,0.0001,0.45,0.0001,0.02,0.75,0.82,0.78,1.13,0.001,0.0001,0.0001,0.02,0.0001,0.98,0.17,0.43,0.0001,1.54,2.91,0.0001,0.0001,0.85,0.25,0.0001,0.0001,0.0001,0.09,0.0001,0.0001,0.21,0.0001,0.58,0.0001,0.0001,0.73,1.85,0.0001,0.0001,0.14,0.0001,0.0001,0.0001,0.68,0.0001
30,0.42,0.0001,1.33,0.33,0.0001,1.29,0.0001,0.52,0.0001,0.47,0.86,0.79,0.0001,1.11,0.0001,0.0001,0.0001,0.22,0.0001,0.0001,0.43,0.0001,1.08,0.0001,0.0001,0.78,0.13,0.0001,0.96,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.0001,0.0001,3.54,0.0001,1.53,2.53,0.0001,0.0001,0.71,0.62,0.0001,4.75,0.26,0.68,0.2,0.0001,0.0001,0.05,0.0001,0.0001,0.94,0.72,0.0001,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,0.32,0.93,0.37,0.22,0.24,0.54,2.96,0.0001,0.59,0.97,0.0001,0.0001,1.68,0.45,0.0001,1.82,0.72,0.95,0.0001,0.0001,2.19,0.0001,0.38,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,0.46,0.1,0.0001,0.08,1.49,0.001,0.2,0.48,0.0001,0.0001,0.53,0.75,0.4
31,0.0001,0.0001,0.52,0.0001,1.53,0.4,0.0001,0.16,0.0001,0.0001,1.47,0.0001,0.0001,0.2,0.12,0.17,0.0001,0.0001,0.0001,0.0001,0.52,0.02,0.0001,0.0001,0.0001,1.99,0.0001,0.0001,0.29,0.42,0.61,0.0001,0.0001,0.0001,0.0001,1.01,0.36,0.0001,0.0001,1.69,0.49,1.63,1.63,0.0001,1.17,0.96,0.72,0.49,4.86,0.0001,0.61,1.32,0.0001,0.72,0.68,0.57,0.0001,0.26,0.19,0.0001,0.0001,0.47,0.0001,0.0001,0.0001,0.0001,0.45,0.46,0.02,0.75,0.0001,0.0001,2.13,3.0,0.0001,0.99,1.02,0.0001,0.0001,3.17,0.43,0.0001,1.54,0.0001,2.04,0.0001,0.85,1.25,0.93,2.32,0.0001,0.09,0.0001,0.0001,0.21,0.71,0.58,0.54,0.0001,0.0001,0.85,0.0001,0.0001,1.14,0.0001,0.0001,0.87,0.68,0.63
32,0.42,0.0001,0.0001,0.33,2.91,0.29,0.0001,0.52,0.22,1.47,1.86,0.79,0.0001,0.11,0.0001,1.84,0.0001,0.22,0.62,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.78,0.13,0.0001,0.96,0.0001,0.0001,0.0001,0.0001,0.2,0.0001,0.2,0.76,0.0001,0.05,0.0001,0.98,0.53,0.53,0.0001,0.75,0.71,1.62,0.0001,1.75,0.26,0.68,1.2,0.24,1.44,0.05,0.0001,0.0001,0.0001,0.0001,1.35,0.0001,1.37,0.0001,0.0001,0.42,0.0001,0.76,1.32,1.93,1.37,0.22,0.0001,2.54,1.96,0.0001,0.59,0.97,0.0001,0.0001,1.68,0.45,0.0001,0.82,0.0001,0.95,0.21,0.0001,3.19,2.25,3.38,1.22,0.0001,0.0001,0.19,0.0001,0.49,1.46,0.1,0.12,0.0001,1.49,0.0001,0.2,0.48,0.0001,0.0001,1.53,0.0001,0.4
33,0.4,0.0001,0.0001,0.73,1.53,0.0001,0.0001,0.0001,0.84,0.86,1.47,0.0001,0.0001,0.0001,1.12,0.17,0.0001,0.0001,1.62,0.0001,0.52,0.02,0.0001,0.48,0.48,0.0001,0.57,0.0001,1.29,1.42,0.0001,0.05,0.07,0.0001,0.14,0.0001,0.0001,0.82,0.71,0.0001,3.49,0.63,0.63,0.0001,1.17,0.96,0.72,0.0001,0.0001,0.0001,0.0001,0.32,0.0001,0.72,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.47,0.0001,0.98,0.11,0.58,0.45,2.46,1.02,0.75,0.0001,0.78,1.13,1.0,0.11,1.99,0.0001,0.0001,0.0001,1.17,0.43,0.12,0.54,1.91,0.04,0.0001,0.0001,2.25,0.93,2.32,0.96,0.09,0.0001,0.0001,0.21,0.71,0.0001,0.0001,1.73,0.0001,3.85,0.0001,0.74,0.14,0.0001,0.0001,0.87,0.0001,0.0001
34,0.42,0.0001,0.0001,0.33,0.0001,0.0001,0.83,0.52,1.22,0.47,2.86,0.0001,0.0001,0.11,0.99,0.0001,0.0001,0.22,1.62,0.0001,0.43,1.71,0.0001,0.0001,0.0001,0.0001,1.13,0.0001,0.96,1.0,0.57,0.0001,0.81,0.2,0.71,0.2,0.0001,0.58,1.05,0.0001,3.98,0.53,1.53,0.65,0.75,1.71,0.0001,0.53,0.0001,0.26,0.0001,0.0001,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.35,0.0001,3.37,0.0001,0.78,0.42,1.25,0.0001,2.32,0.0001,0.37,0.0001,1.24,0.0001,0.96,0.0001,0.59,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.82,0.72,0.95,1.21,0.0001,2.19,0.25,1.38,1.22,0.0001,0.0001,0.0001,0.0001,0.0001,0.46,0.1,2.12,0.08,3.49,0.001,0.2,0.48,0.0001,0.0001,0.53,0.0001,0.4
35,0.4,0.0001,0.0001,0.0001,0.0001,0.0001,1.71,0.16,0.84,0.0001,2.47,0.0001,0.6,0.2,0.12,0.17,0.0001,0.0001,0.62,0.0001,0.0001,4.02,0.31,0.48,0.0001,0.0001,0.57,0.0001,1.29,0.42,0.61,0.05,1.07,0.0001,1.14,0.0001,0.36,0.0001,0.0001,0.0001,2.49,0.63,0.63,0.52,0.17,0.96,0.0001,0.49,0.0001,0.0001,0.61,0.32,0.74,0.72,0.0001,0.0001,0.0001,0.0001,0.19,0.0001,0.001,1.47,0.0001,0.98,1.11,1.58,0.0001,2.46,0.0001,0.0001,0.0001,0.78,0.0001,1.0,0.11,0.0001,0.0001,0.0001,0.0001,0.0001,0.43,0.0001,3.54,1.91,1.04,1.66,0.0001,1.25,0.0001,0.32,0.0001,0.09,0.0001,0.0001,0.21,0.0001,0.58,0.0001,2.73,0.0001,1.85,0.0001,0.74,0.14,0.0001,0.0001,0.0001,0.0001,0.0001
36,0.42,0.0001,0.0001,0.0001,0.0001,0.29,0.83,0.0001,0.22,0.0001,1.86,0.0001,0.74,0.11,0.0001,1.84,1.54,0.0001,0.0001,0.0001,0.43,2.71,0.0001,0.0001,0.0001,0.0001,1.13,0.0001,0.96,0.001,0.0001,0.0001,0.81,0.0001,1.71,0.2,0.0001,0.58,0.05,1.54,0.98,3.53,2.53,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.26,1.68,1.2,0.24,1.44,0.05,0.0001,0.0001,0.0001,0.0001,0.35,0.39,0.0001,1.26,0.78,1.42,1.25,0.0001,1.32,0.0001,0.37,0.22,1.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.0001,0.45,0.87,2.82,2.72,0.95,0.21,0.0001,0.19,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.12,0.0001,0.49,0.001,1.2,0.48,0.32,0.71,0.0001,0.75,0.4
37,0.4,0.0001,0.0001,0.0001,0.53,0.4,0.0001,0.16,0.0001,0.0001,1.47,0.5,0.0001,0.2,1.12,1.17,0.93,0.16,2.62,0.0001,0.0001,2.02,0.31,0.48,0.0001,0.0001,1.57,0.0001,0.29,0.42,0.0001,0.05,1.07,0.0001,2.14,0.0001,0.0001,0.0001,0.0001,1.69,0.49,2.63,2.63,1.52,0.17,0.96,0.72,0.0001,0.86,0.0001,1.61,2.32,0.74,0.72,1.68,0.57,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,2.54,0.0001,1.11,0.58,0.0001,1.46,0.02,0.75,1.82,0.78,0.0001,0.0001,0.0001,0.0001,0.02,1.99,0.98,0.0001,0.43,1.12,1.54,1.91,2.04,0.0001,0.0001,0.25,0.0001,0.0001,0.0001,0.09,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.73,0.0001,0.0001,0.0001,0.74,0.14,3.72,1.01,0.0001,0.68,0.0001
38,0.42,0.0001,0.33,0.0001,0.0001,0.29,0.0001,0.52,0.0001,0.0001,0.0001,0.79,0.0001,0.11,2.99,1.84,0.54,0.22,2.62,0.0001,0.0001,0.71,0.08,0.0001,0.0001,0.0001,0.13,0.0001,0.96,0.001,0.0001,0.0001,0.81,0.0001,1.71,0.2,0.76,0.0001,0.0001,1.54,0.0001,0.53,3.53,1.65,0.0001,1.71,0.0001,0.0001,0.0001,0.26,0.68,2.2,1.24,0.0001,1.05,0.77,0.0001,0.0001,0.0001,0.0001,0.39,0.0001,0.26,0.78,0.42,0.25,0.0001,0.32,0.0001,1.37,1.22,0.0001,0.0001,0.0001,0.0001,0.0001,3.97,1.71,2.36,0.0001,0.45,1.87,0.0001,0.72,2.95,0.0001,0.0001,0.19,0.25,0.38,0.0001,0.0001,0.48,0.19,0.0001,0.0001,0.46,0.0001,1.12,0.08,0.49,0.001,0.2,0.48,4.32,0.71,0.53,1.75,0.4
39,0.4,0.0001,0.52,0.73,0.0001,0.4,1.71,1.16,0.0001,0.0001,0.47,0.0001,1.6,0.0001,2.12,1.17,0.0001,0.16,0.62,0.0001,0.0001,0.0001,0.31,0.48,0.0001,0.0001,0.0001,0.0001,0.29,0.0001,0.0001,0.0001,1.07,0.0001,2.14,0.0001,1.36,0.0001,0.0001,0.69,0.0001,0.0001,2.63,0.52,0.17,2.96,0.0001,0.0001,0.0001,0.0001,0.0001,1.32,0.0001,0.0001,0.68,0.57,1.44,0.26,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.11,0.0001,0.45,0.46,0.02,0.75,0.0001,0.0001,0.0001,0.0001,0.11,0.0001,3.02,0.0001,0.0001,0.17,0.43,2.12,0.0001,0.0001,1.04,0.0001,0.0001,0.25,0.93,0.32,0.0001,0.09,0.82,0.54,0.0001,0.0001,0.58,0.0001,0.73,0.0001,0.0001,0.83,0.74,0.14,2.72,0.0001,0.0001,0.68,0.0001
40,0.42,0.96,1.33,1.33,0.0001,0.0001,1.83,1.52,0.0001,1.47,0.86,0.0001,2.74,0.0001,0.99,0.0001,0.0001,0.22,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9,0.0001,0.001,0.0001,0.0001,0.81,0.2,0.71,0.2,0.76,0.0001,0.05,0.0001,0.0001,0.53,1.53,0.65,0.75,1.71,0.0001,0.53,0.0001,0.0001,0.68,1.2,0.0001,0.44,0.05,0.77,1.99,0.0001,0.0001,0.35,1.39,0.37,0.0001,0.78,0.42,0.0001,0.76,2.32,0.0001,1.37,0.0001,0.24,0.0001,1.96,0.0001,0.0001,2.97,2.71,0.0001,0.68,0.45,0.87,0.0001,0.0001,0.95,1.21,0.0001,0.0001,2.25,0.0001,0.22,0.0001,1.48,0.19,0.0001,0.0001,0.46,0.1,0.12,0.08,0.49,2.0,0.2,0.0001,1.32,0.0001,0.53,0.0001,0.4
41,0.4,0.66,0.52,0.0001,0.0001,0.0001,0.71,2.16,0.0001,0.86,2.47,0.0001,2.6,0.0001,0.12,0.0001,0.0001,0.16,0.0001,0.0001,0.0001,1.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.66,0.29,0.42,0.0001,0.0001,1.07,0.5,0.14,0.0001,0.36,0.82,0.71,0.0001,0.49,1.63,2.63,0.0001,0.17,0.96,0.72,0.49,0.0001,0.0001,0.61,0.32,0.0001,0.72,0.0001,0.57,1.44,0.26,0.19,0.0001,0.001,0.0001,0.0001,0.98,0.0001,0.0001,0.45,1.46,0.02,0.75,0.0001,0.78,0.0001,3.0,0.0001,0.0001,1.02,2.99,0.0001,0.0001,0.0001,1.12,1.54,0.0001,0.0001,0.66,0.0001,0.0001,2.93,0.32,0.96,1.09,0.82,0.0001,0.0001,0.0001,0.58,0.54,0.0001,0.73,0.0001,0.83,0.74,0.14,0.0001,0.0001,0.87,0.68,0.63
42,0.0001,0.96,0.0001,0.33,0.0001,0.0001,0.0001,2.52,0.0001,0.47,1.86,0.79,1.74,0.0001,0.0001,0.0001,0.0001,1.22,1.62,1.84,0.0001,0.71,0.0001,0.0001,0.0001,0.0001,0.0001,0.9,0.0001,0.001,0.0001,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,1.58,0.05,0.0001,0.0001,0.53,2.53,0.0001,0.75,0.0001,0.62,0.53,0.0001,0.26,0.68,0.0001,0.24,1.44,0.0001,0.77,0.0001,0.0001,0.0001,0.35,0.0001,1.37,0.0001,0.0001,0.0001,0.25,0.0001,0.32,0.0001,1.37,0.22,0.0001,0.0001,2.96,0.0001,0.59,0.0001,0.71,0.0001,0.0001,1.45,1.87,0.82,0.0001,0.0001,1.21,0.0001,2.19,1.25,0.38,0.22,0.0001,0.48,0.19,0.0001,0.49,0.0001,1.1,0.12,0.08,0.49,1.0,0.2,0.0001,0.0001,0.0001,0.53,0.0001,0.0001
43,0.4,0.66,0.0001,0.0001,0.53,0.0001,0.0001,2.16,0.0001,0.86,1.47,1.5,1.6,0.2,0.0001,0.0001,0.0001,3.16,0.62,0.57,0.0001,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.29,0.42,0.0001,0.0001,0.07,0.5,0.14,0.0001,0.36,0.82,0.71,0.0001,0.0001,0.0001,1.63,0.0001,1.17,0.0001,1.72,0.49,0.86,0.0001,0.61,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.0001,0.0001,1.78,0.0001,1.47,0.54,0.0001,0.0001,0.58,0.0001,0.46,0.02,0.75,0.82,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.17,0.43,3.12,1.54,0.0001,0.04,0.66,0.0001,3.25,0.0001,1.32,0.96,0.09,0.82,0.54,0.0001,1.71,0.0001,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,0.14,0.0001,0.0001,0.87,0.68,0.0001
44,0.0001,0.96,0.0001,0.33,0.91,0.29,0.0001,1.52,0.0001,0.0001,1.86,0.0001,1.74,1.11,0.0001,0.84,0.0001,3.22,0.0001,0.0001,0.0001,0.0001,0.08,0.0001,0.0001,0.0001,1.13,0.0001,0.0001,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2,0.76,0.58,0.05,1.54,0.0001,0.0001,2.53,0.0001,0.75,0.0001,0.0001,1.53,0.75,0.26,0.0001,0.0001,0.0001,0.0001,0.05,0.0001,0.0001,0.0001,0.0001,1.35,0.0001,0.37,0.26,0.0001,0.0001,1.25,0.0001,0.32,0.0001,0.37,0.0001,0.0001,0.0001,0.0001,0.0001,1.59,0.0001,0.0001,0.0001,0.0001,0.45,1.87,1.82,0.0001,0.0001,1.21,0.0001,3.19,0.0001,0.0001,0.0001,0.0001,0.48,0.19,0.0001,0.49,0.46,0.1,0.0001,0.0001,0.49,0.001,0.0001,0.0001,0.0001,0.0001,0.53,0.75,0.0001
45,0.4,1.66,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.47,0.0001,1.6,2.2,0.12,1.17,0.0001,2.16,0.0001,0.0001,0.0001,0.02,0.31,0.48,0.0001,0.0001,1.57,0.0001,0.29,0.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.36,0.82,0.71,1.69,0.49,0.0001,2.63,0.0001,0.17,0.0001,0.0001,1.49,0.86,0.45,0.61,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.78,0.001,0.0001,0.0001,0.0001,0.11,0.0001,1.45,1.46,0.02,0.75,0.0001,0.0001,0.0001,0.0001,0.11,0.99,0.0001,0.0001,0.0001,0.17,0.43,0.12,1.54,0.0001,0.04,1.66,0.0001,3.25,0.0001,0.32,0.0001,1.09,0.0001,0.0001,0.21,0.0001,0.58,0.54,0.0001,0.0001,0.85,0.0001,0.0001,0.14,0.0001,0.0001,0.87,0.68,0.0001
46,0.42,0.96,0.0001,0.33,0.0001,0.0001,0.0001,0.0001,0.0001,0.47,1.86,0.0001,0.74,2.11,0.0001,0.84,0.54,0.22,0.0001,0.0001,0.0001,0.0001,1.08,0.99,0.0001,0.0001,1.13,0.0001,0.96,0.001,0.0001,0.0001,0.0001,0.2,0.0001,0.2,0.76,0.58,2.05,0.54,0.0001,0.0001,2.53,0.0001,0.0001,0.0001,0.0001,0.53,0.0001,0.26,0.68,0.0001,0.0001,0.0001,0.05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.37,0.0001,0.78,0.42,0.0001,0.76,1.32,0.0001,0.37,1.22,0.0001,0.0001,0.0001,0.0001,0.59,0.0001,0.0001,0.0001,0.0001,0.45,0.0001,0.82,0.0001,0.0001,1.21,1.01,2.19,0.0001,0.0001,0.0001,1.81,0.0001,0.0001,0.0001,0.49,0.0001,0.1,0.0001,0.08,0.49,0.001,0.0001,0.0001,1.32,0.71,0.53,0.75,0.0001
47,0.4,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.86,1.47,0.0001,0.0001,0.2,0.0001,0.17,0.0001,0.16,0.62,0.0001,0.0001,0.02,0.31,0.48,0.48,0.0001,0.57,0.0001,0.29,0.42,0.0001,0.0001,0.07,0.0001,1.14,0.0001,0.36,0.0001,1.71,0.0001,0.49,0.0001,2.63,0.0001,0.0001,0.0001,0.72,0.49,0.0001,0.45,1.61,0.0001,0.0001,0.72,0.0001,0.57,0.0001,0.26,0.19,0.0001,0.0001,0.47,0.0001,0.98,1.11,0.0001,0.45,2.46,1.02,0.0001,2.82,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.99,0.0001,1.17,0.43,0.0001,0.54,0.0001,0.0001,0.0001,1.85,1.25,0.0001,0.32,0.0001,0.09,0.0001,0.0001,0.21,0.0001,0.0001,0.0001,0.0001,0.0001,0.85,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.68,0.63
48,0.42,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.22,0.47,0.86,0.0001,0.0001,0.11,0.0001,0.84,0.0001,0.22,1.62,0.84,0.0001,0.0001,0.08,0.0001,0.81,0.0001,0.13,0.0001,0.0001,0.001,0.0001,0.0001,0.81,0.2,2.71,1.2,0.0001,0.0001,1.05,0.0001,0.0001,0.0001,2.53,0.0001,0.0001,0.71,2.62,0.0001,0.0001,0.0001,1.68,0.0001,0.24,0.44,0.05,0.77,0.0001,0.0001,0.0001,0.0001,0.0001,1.37,0.0001,0.78,0.42,0.0001,0.0001,2.32,0.0001,0.0001,3.22,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.71,0.0001,0.68,0.45,0.0001,0.0001,0.0001,0.0001,0.0001,1.01,1.19,1.25,4.38,0.22,0.0001,0.0001,0.0001,0.82,0.49,0.0001,0.0001,0.12,0.08,0.49,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.75,0.0001
49,0.0001,0.0001,0.52,0.0001,0.0001,0.0001,0.0001,0.0001,1.84,0.0001,1.47,0.5,0.0001,1.2,0.12,0.17,0.0001,0.16,1.62,0.0001,1.52,0.0001,0.31,0.0001,0.0001,0.99,0.0001,0.0001,0.29,1.42,0.0001,0.05,1.07,0.0001,2.14,1.01,0.0001,0.0001,0.71,0.0001,0.49,0.0001,1.63,0.52,0.0001,0.96,1.72,0.0001,0.0001,0.45,0.61,0.0001,0.74,0.72,0.0001,0.57,0.44,0.0001,0.19,0.0001,0.0001,0.0001,0.0001,0.98,0.11,0.58,0.45,1.46,0.02,0.0001,2.82,0.0001,0.13,0.0001,0.0001,0.99,0.0001,0.99,0.0001,0.0001,0.43,0.0001,0.0001,0.0001,0.0001,0.0001,0.85,1.25,0.93,5.32,0.0001,0.0001,0.0001,0.0001,1.21,0.0001,0.58,0.0001,0.73,0.0001,0.85,0.83,0.0001,0.14,0.72,0.0001,0.87,0.0001,0.0001
50,0.0001,0.0001,0.33,0.0001,0.0001,0.29,0.0001,0.0001,2.22,0.47,1.86,0.0001,0.74,2.11,0.0001,0.84,0.0001,0.22,0.0001,0.84,1.43,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,2.71,1.2,0.0001,0.0001,0.05,0.0001,0.98,0.0001,1.53,0.65,0.0001,0.71,0.62,0.0001,0.75,0.0001,0.0001,0.0001,0.24,0.44,0.0001,0.0001,0.99,0.0001,0.72,0.35,0.0001,0.0001,0.26,0.78,0.0001,0.0001,0.0001,0.32,0.0001,0.0001,1.22,0.24,1.54,0.0001,0.0001,0.59,0.0001,0.0001,0.36,0.0001,0.0001,0.0001,0.82,0.0001,0.0001,0.0001,2.01,0.19,1.25,2.38,0.22,0.0001,0.0001,0.0001,0.82,0.0001,0.46,0.1,0.12,0.08,0.49,1.0,1.2,0.48,1.32,0.71,0.53,0.0001,0.0001
51,0.0001,0.0001,0.52,0.73,0.0001,0.4,0.0001,0.0001,0.84,0.0001,2.47,0.5,0.0001,3.2,0.0001,0.17,0.0001,0.0001,0.0001,0.0001,0.52,0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.29,0.42,0.0001,0.05,0.0001,0.0001,2.14,0.0001,0.36,0.0001,0.0001,0.0001,1.49,0.63,3.63,3.52,0.17,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.32,0.0001,0.72,0.0001,0.0001,0.44,1.26,0.19,0.0001,0.001,0.0001,0.0001,0.98,0.11,0.0001,0.0001,0.46,1.02,0.0001,0.82,0.78,1.13,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.17,0.43,1.12,2.54,0.0001,0.0001,0.0001,0.0001,0.25,0.0001,0.32,0.0001,0.09,0.0001,0.54,0.21,0.0001,0.58,0.0001,0.0001,0.0001,0.0001,0.83,0.74,0.0001,1.72,0.0001,0.87,0.0001,0.63
52,0.0001,0.0001,1.33,0.33,0.0001,1.29,0.83,0.0001,0.22,0.47,2.86,0.0001,0.74,3.11,0.0001,0.0001,0.0001,1.22,1.62,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.001,0.0001,0.77,0.0001,0.0001,1.71,1.2,0.76,0.58,0.0001,0.0001,0.98,0.53,4.53,1.65,0.0001,0.0001,0.0001,0.0001,0.75,0.0001,0.68,1.2,0.24,0.0001,0.05,0.0001,0.0001,0.0001,0.0001,0.35,0.0001,0.0001,0.26,0.78,0.42,0.25,0.76,2.32,0.93,0.37,0.22,0.24,0.54,0.0001,0.0001,0.0001,0.0001,0.0001,1.36,0.68,1.45,1.87,2.82,0.0001,0.0001,0.21,0.0001,1.19,0.0001,0.0001,0.22,0.0001,0.0001,0.19,0.0001,0.0001,0.46,0.0001,0.0001,0.08,0.0001,0.001,0.2,0.48,1.32,0.0001,0.53,0.0001,0.0001
53,0.4,0.0001,0.52,0.73,0.53,1.4,0.71,0.0001,0.0001,0.0001,2.47,0.0001,0.6,1.2,0.12,0.0001,0.93,1.16,3.62,0.57,0.0001,0.0001,0.31,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.42,0.0001,2.05,0.07,0.5,0.14,0.0001,1.36,0.0001,0.0001,0.69,0.49,0.0001,5.63,0.0001,1.17,0.0001,0.0001,0.0001,0.0001,0.0001,0.61,0.0001,0.0001,0.0001,0.0001,0.57,0.0001,0.26,0.0001,0.78,0.001,0.0001,0.0001,1.98,1.11,0.0001,0.45,2.46,1.02,0.0001,0.0001,0.0001,1.13,0.001,0.11,0.0001,0.0001,0.0001,0.98,1.17,3.43,3.12,2.54,0.0001,0.0001,0.66,0.0001,1.25,0.0001,0.32,0.0001,1.09,0.0001,0.0001,1.21,0.0001,0.0001,0.0001,0.73,0.0001,0.0001,0.0001,0.0001,0.14,1.72,0.0001,2.87,1.68,0.63
54,0.0001,0.0001,1.33,2.33,1.91,0.29,0.0001,0.0001,0.22,0.0001,1.86,0.0001,0.74,1.11,0.0001,0.0001,1.54,0.22,1.62,0.0001,0.0001,0.71,1.08,0.0001,0.81,0.0001,0.0001,0.0001,0.0001,0.001,0.57,1.77,0.81,0.0001,0.0001,0.2,0.76,0.0001,0.05,0.54,0.0001,0.0001,3.53,0.0001,0.75,1.71,0.0001,0.53,0.0001,0.0001,1.68,0.0001,1.24,0.0001,0.05,0.77,0.0001,0.0001,0.0001,0.35,0.39,0.37,0.0001,1.78,1.42,0.0001,0.0001,3.32,0.0001,0.37,0.22,1.24,1.54,0.96,0.0001,0.0001,0.97,0.71,0.0001,0.0001,4.45,3.87,2.82,0.72,0.0001,2.21,0.0001,0.19,0.0001,0.38,0.0001,1.81,0.48,0.19,1.82,0.0001,0.46,0.0001,1.12,0.08,0.0001,0.001,0.2,0.0001,1.32,0.71,2.53,1.75,0.4
