,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
30,0.68,4.76,2.7,2.57,3.44,1.97,1.87,5.96,7.38,5.21,12.84,4.01,9.77,0.57,2.54,1.82,0.9,4.01,7.63,9.85,2.84,8.35,4.8,7.22,3.61,3.08,1.41,2.04,0.0001,0.63,1.24,1.3,1.98,1.68,2.27,3.39,2.41,3.83,3.83,12.79,7.05,6.2,8.96,12.88,6.73,3.6,5.22,1.42,0.0001,0.46,0.3,3.01,0.0001,3.91,2.42,0.61,3.76,2.46,1.14,3.68,3.31,5.27,5.28,0.001,4.7,3.57,5.07,8.25,5.91,4.58,8.01,1.71,5.3,4.06,4.3,0.0001,1.28,1.66,0.0001,1.86,1.25,7.55,4.01,8.34,9.94,2.53,4.07,1.47,5.34,2.82,7.84,3.92,5.51,6.89,4.18,9.03,2.1,0.56,2.73,1.3,1.21,2.2,1.04,0.88,7.2,0.8,0.0001,0.28,1.5
31,0.35,5.01,3.14,1.12,4.27,1.8,3.77,5.77,8.83,6.34,13.0,1.6,6.98,2.4,1.74,2.5,0.78,3.7,9.25,10.05,2.56,7.31,6.07,5.75,5.45,2.94,0.91,2.03,2.2,0.0001,2.2,2.67,1.01,0.32,2.0,2.66,2.06,3.31,4.5,15.74,7.74,7.64,9.24,11.62,8.33,3.69,5.27,0.43,1.01,0.07,2.43,4.27,0.0001,2.37,2.91,1.41,3.85,2.2,1.9,2.04,3.58,3.72,3.15,0.001,5.07,3.75,4.97,10.34,7.76,3.72,6.34,3.72,7.54,2.83,4.05,0.0001,1.66,2.86,0.0001,1.75,1.52,6.78,2.91,6.74,8.84,2.72,3.9,2.47,4.65,2.56,7.69,2.43,7.44,5.97,3.69,9.84,2.22,0.33,2.14,1.76,1.82,1.22,0.25,1.16,9.45,2.23,0.36,2.35,1.29
32,1.68,4.76,1.7,1.57,6.44,0.0001,4.87,6.96,10.38,5.21,11.84,2.01,5.77,1.57,2.54,0.82,0.9,2.01,11.63,9.85,2.84,4.35,7.8,5.22,7.61,3.08,1.41,3.04,1.51,0.0001,3.24,4.3,2.98,0.68,2.27,3.39,2.41,3.83,2.83,16.79,10.05,9.2,9.96,10.88,10.73,3.6,3.22,0.0001,0.91,1.46,2.3,5.01,0.42,2.91,2.42,0.61,3.76,2.46,1.14,1.68,4.31,4.27,3.28,0.001,5.7,6.57,4.07,10.25,8.91,2.58,6.01,4.71,9.3,1.06,4.3,0.0001,1.28,3.66,0.0001,1.86,0.25,6.55,5.01,7.34,4.94,1.53,3.07,0.47,4.34,2.82,7.84,1.92,6.51,4.89,5.18,10.03,1.1,1.56,1.73,0.3,1.21,1.2,0.04,1.88,7.2,3.8,0.37,3.28,1.5
33,1.35,4.01,2.14,1.12,4.27,1.8,5.77,6.77,9.83,5.34,10.0,3.6,4.98,2.4,3.74,1.5,1.78,0.7,11.25,9.05,1.56,5.31,9.07,4.75,7.45,3.94,3.91,4.03,2.2,1.15,3.2,3.67,4.01,0.32,3.0,3.66,4.06,5.31,2.5,14.74,9.74,9.64,9.24,13.62,9.33,2.69,2.27,0.0001,1.01,0.07,2.43,3.27,1.01,2.37,2.91,1.41,6.85,1.2,0.9,2.04,1.58,5.72,1.15,0.001,5.07,7.75,2.97,10.34,8.76,3.72,7.34,4.72,9.54,0.83,7.05,0.0001,1.66,2.86,0.0001,0.75,1.52,6.78,4.91,8.74,2.84,2.72,4.9,1.47,2.65,3.56,7.69,2.43,5.44,3.97,4.69,8.84,1.22,0.33,0.14,0.76,1.82,1.22,0.25,2.16,4.45,4.23,0.0001,4.35,1.29
34,0.68,4.76,1.7,2.57,2.44,1.97,6.87,6.96,9.38,4.21,11.84,3.01,3.77,3.57,2.54,0.0001,3.9,2.01,11.63,9.85,2.84,5.35,8.8,5.22,5.61,3.08,4.41,3.04,0.51,1.63,3.24,2.3,4.98,0.0001,2.27,3.39,3.41,5.83,2.83,12.79,10.05,8.2,8.96,12.88,8.73,1.6,4.22,1.42,1.91,1.46,1.3,3.01,1.42,1.91,1.42,2.61,6.76,0.46,1.14,3.68,1.31,6.27,3.28,0.001,4.7,6.57,4.07,12.25,7.91,3.58,9.01,4.71,6.3,0.06,5.3,0.0001,1.28,2.66,0.0001,1.86,2.25,7.55,4.01,11.34,1.94,2.53,6.07,1.47,3.34,3.82,5.84,2.92,5.51,5.89,6.18,6.03,2.1,1.56,0.73,0.3,1.21,2.2,0.04,2.88,6.2,3.8,0.37,3.28,2.5
35,1.35,5.01,1.14,3.12,1.27,2.8,5.77,7.77,8.83,3.34,14.0,3.6,1.98,4.4,1.74,0.5,4.78,1.7,11.25,11.05,2.56,4.31,9.07,4.75,4.45,1.94,3.91,2.03,0.2,1.15,2.2,1.67,4.01,1.32,4.0,4.66,4.06,5.31,2.5,11.74,9.74,4.64,10.24,11.62,6.33,0.69,5.27,3.43,4.01,0.07,1.43,1.27,0.0001,1.37,1.91,0.41,5.85,0.2,2.9,4.04,2.58,6.72,4.15,0.001,5.07,4.75,4.97,12.34,7.76,3.72,6.34,3.72,3.54,0.83,5.05,0.76,1.66,3.86,0.0001,0.0001,1.52,8.78,3.91,12.74,2.84,2.72,3.9,3.47,3.65,3.56,7.69,2.43,6.44,4.97,6.69,4.84,2.22,1.33,2.14,0.76,0.82,1.22,0.25,3.16,6.45,3.23,0.36,3.35,3.29
36,0.68,3.76,1.7,2.57,1.44,1.97,4.87,6.96,8.38,3.21,15.84,4.01,1.77,4.57,0.54,0.82,3.9,1.01,14.63,10.85,2.84,2.35,8.8,5.22,4.61,3.08,2.41,0.04,0.51,0.63,1.24,2.3,2.98,1.68,2.27,6.39,2.41,4.83,1.83,11.79,11.05,3.2,8.96,9.88,5.73,1.6,5.22,2.42,2.91,0.46,1.3,0.0001,0.0001,0.0001,2.42,1.61,6.76,0.46,2.14,6.68,3.31,8.27,7.28,0.001,3.7,2.57,6.07,12.25,6.91,4.58,3.01,2.71,3.3,3.06,7.3,0.91,2.28,6.66,0.0001,0.0001,2.25,7.55,5.01,11.34,5.94,2.53,2.07,3.47,2.34,3.82,8.84,2.92,6.51,7.89,7.18,6.03,1.1,0.56,3.73,0.3,2.21,2.2,2.04,1.88,6.2,1.8,1.37,1.28,1.5
37,0.35,3.01,0.14,2.12,1.27,2.8,3.77,6.77,8.83,4.34,15.0,5.6,3.98,5.4,0.0001,2.5,3.78,1.7,17.25,12.05,3.56,3.31,8.07,5.75,6.45,3.94,2.91,1.03,1.2,0.15,1.2,1.67,1.01,1.32,0.001,4.66,3.06,3.31,1.5,10.74,9.74,5.64,7.24,7.62,4.33,5.69,4.27,1.43,2.01,1.07,1.43,0.0001,0.0001,0.37,2.91,1.41,6.85,1.2,0.9,6.04,2.58,10.72,6.15,0.001,4.07,2.75,5.97,12.34,5.76,5.72,2.34,2.72,5.54,3.83,7.05,0.0001,3.66,5.86,0.0001,0.0001,1.52,4.78,4.91,7.74,5.84,2.72,1.9,1.47,1.65,5.56,8.69,2.43,5.44,8.97,5.69,5.84,1.22,0.33,3.14,0.76,2.82,1.22,1.25,0.16,6.45,1.23,1.36,2.35,2.29
38,0.0001,1.76,1.7,0.57,1.44,1.97,3.87,5.96,6.38,3.21,16.84,7.01,5.77,4.57,0.0001,2.82,2.9,3.01,13.63,12.85,2.84,4.35,7.8,6.22,5.61,4.08,2.41,3.04,0.51,0.63,1.24,2.3,0.98,0.68,0.27,4.39,3.41,3.83,2.83,8.79,10.05,7.2,6.96,5.88,5.73,5.6,2.22,1.42,2.91,0.46,1.3,0.0001,0.42,0.0001,3.42,0.61,6.76,2.46,1.14,4.68,2.31,10.27,5.28,0.001,4.7,3.57,4.07,10.25,7.91,3.58,2.01,3.71,6.3,3.06,7.3,0.0001,4.28,4.66,0.0001,0.0001,2.25,3.55,5.01,4.34,4.94,1.53,1.07,1.47,5.34,5.82,8.84,2.92,3.51,7.89,4.18,7.03,1.1,0.56,2.73,0.3,1.21,1.2,1.04,0.88,7.2,0.8,1.37,1.28,0.5
39,0.35,2.01,2.14,1.12,3.27,1.8,3.77,6.77,4.83,2.34,15.0,5.6,7.98,2.4,0.0001,3.5,3.78,4.7,12.25,12.05,2.56,4.31,8.07,7.75,5.45,2.94,2.91,5.03,1.2,0.15,1.2,1.67,3.01,1.32,1.0,2.66,3.06,4.31,2.5,8.74,10.74,9.64,7.24,6.62,6.33,6.69,1.27,1.43,3.01,1.07,2.43,0.0001,1.01,0.37,2.91,1.41,4.85,1.2,0.9,3.04,2.58,7.72,2.15,0.001,6.07,3.75,4.97,7.34,7.76,3.72,4.34,3.72,4.54,1.83,10.05,0.0001,4.66,6.86,0.0001,0.0001,2.52,2.78,2.91,4.74,6.84,0.72,0.9,2.47,6.65,5.56,7.69,3.43,6.44,5.97,3.69,7.84,1.22,1.33,2.14,0.0001,1.82,2.22,2.25,0.16,7.45,0.23,0.36,1.35,0.29
40,0.68,1.76,1.7,0.57,2.44,1.97,3.87,9.96,7.38,4.21,11.84,5.01,7.77,1.57,0.54,3.82,2.9,3.01,12.63,12.85,1.84,7.35,7.8,6.22,5.61,3.08,3.41,4.04,0.51,0.63,1.24,2.3,2.98,0.68,1.27,2.39,2.41,4.83,2.83,6.79,10.05,6.2,8.96,9.88,5.73,6.6,3.22,1.42,1.91,1.46,1.3,0.0001,0.42,2.91,3.42,0.61,1.76,1.46,3.14,2.68,2.31,5.27,4.28,0.001,5.7,4.57,5.07,5.25,7.91,3.58,6.01,2.71,5.3,1.06,7.3,0.91,6.28,6.66,0.0001,0.0001,2.25,4.55,1.01,7.34,9.94,2.53,1.07,0.47,5.34,3.82,7.84,2.92,7.51,6.89,3.18,7.03,1.1,1.56,1.73,1.3,1.21,1.2,2.04,0.0001,6.2,0.8,0.37,3.28,0.5
41,0.35,3.01,2.14,2.12,3.27,1.8,3.77,9.77,8.83,3.34,11.0,3.6,6.98,1.4,0.74,3.5,3.78,2.7,11.25,11.05,1.56,8.31,8.07,5.75,6.45,1.94,1.91,2.03,0.2,0.15,3.2,1.67,5.01,2.32,1.0,0.66,2.06,4.31,3.5,9.74,8.74,4.64,8.24,13.62,3.33,5.69,4.27,2.43,0.0001,0.07,1.43,0.27,1.01,2.37,2.91,1.41,2.85,1.2,3.9,3.04,1.58,6.72,5.15,0.001,5.07,4.75,3.97,4.34,6.76,3.72,7.34,1.72,7.54,0.0001,5.05,0.76,4.66,6.86,0.0001,0.0001,1.52,7.78,0.91,6.74,6.84,2.72,3.9,0.47,2.65,3.56,6.69,2.43,5.44,7.97,4.69,5.84,1.22,1.33,2.14,0.76,0.82,1.22,2.25,0.16,5.45,1.23,0.36,3.35,0.29
42,0.68,5.76,2.7,1.57,4.44,1.97,3.87,12.96,7.38,3.21,8.84,5.01,6.77,2.57,0.54,1.82,3.9,2.01,13.63,6.85,1.84,9.35,8.8,5.22,5.61,2.08,1.41,1.04,0.51,0.63,3.24,1.3,3.98,1.68,4.27,0.39,1.41,4.83,3.83,9.79,7.05,4.2,5.96,13.88,2.73,5.6,3.22,3.42,0.0001,0.46,0.3,0.0001,0.42,2.91,3.42,0.61,1.76,0.46,2.14,2.68,3.31,5.27,6.28,0.001,3.7,4.57,5.07,4.25,4.91,4.58,6.01,1.71,8.3,0.06,4.3,0.91,5.28,5.66,0.0001,0.0001,3.25,8.55,0.0001,7.34,3.94,3.53,5.07,0.0001,1.34,2.82,4.84,0.92,7.51,8.89,5.18,4.03,1.1,1.56,2.73,1.3,1.21,1.2,1.04,0.88,4.2,1.8,0.37,3.28,0.5
43,1.35,5.01,3.14,1.12,5.27,1.8,2.77,11.77,6.83,3.34,10.0,3.6,6.98,2.4,0.74,2.5,4.78,1.7,15.25,7.05,1.56,9.31,8.07,4.75,4.45,0.94,1.91,2.03,1.2,1.15,3.2,1.67,4.01,2.32,5.0,1.66,1.06,4.31,3.5,8.74,5.74,5.64,5.24,12.62,4.33,4.69,3.27,2.43,0.0001,1.07,0.0001,3.27,0.0001,3.37,3.91,1.41,2.85,0.2,1.9,3.04,4.58,3.72,6.15,0.001,4.07,4.75,4.97,6.34,6.76,4.72,5.34,1.72,8.54,0.0001,8.05,2.76,5.66,3.86,0.0001,0.0001,2.52,8.78,0.0001,8.74,4.84,4.72,3.9,0.0001,1.65,2.56,3.69,3.43,8.44,8.97,4.69,2.84,1.22,1.33,3.14,1.76,1.82,1.22,0.25,2.16,3.45,2.23,0.36,2.35,1.29
44,1.68,3.76,2.7,0.57,4.44,2.97,2.87,9.96,7.38,3.21,12.84,4.01,7.77,0.57,0.54,3.82,2.9,0.0001,14.63,5.85,4.84,9.35,8.8,4.22,4.61,2.08,2.41,7.04,0.51,2.63,2.24,0.3,2.98,1.68,5.27,2.39,1.41,4.83,2.83,5.79,6.05,7.2,6.96,8.88,4.73,3.6,3.22,4.42,0.91,0.46,1.3,5.01,0.0001,1.91,3.42,0.61,0.76,0.46,2.14,1.68,4.31,4.27,5.28,0.001,3.7,3.57,5.07,6.25,4.91,3.58,6.01,1.71,9.3,1.06,8.3,2.91,7.28,1.66,0.0001,0.0001,2.25,6.55,3.01,7.34,6.94,5.53,3.07,0.47,4.34,1.82,4.84,4.92,6.51,7.89,5.18,3.03,1.1,0.56,1.73,1.3,1.21,0.2,0.04,0.88,4.2,1.8,0.37,1.28,1.5
45,0.35,3.01,4.14,1.12,4.27,2.8,4.77,7.77,7.83,4.34,14.0,3.6,7.98,0.4,2.74,2.5,2.78,0.7,11.25,5.05,2.56,7.31,8.07,5.75,4.45,1.94,1.91,6.03,1.2,1.15,1.2,0.0001,3.01,1.32,7.0,2.66,2.06,4.31,3.5,5.74,4.74,8.64,8.24,5.62,6.33,2.69,2.27,4.43,1.01,0.07,2.43,2.27,0.0001,2.37,2.91,1.41,0.0001,1.2,1.9,1.04,4.58,3.72,4.15,0.001,4.07,2.75,4.97,8.34,4.76,2.72,5.34,2.72,9.54,0.83,13.05,2.76,6.66,2.86,0.0001,0.75,1.52,4.78,3.91,4.74,4.84,7.72,2.9,0.0001,6.65,1.56,3.69,4.43,5.44,8.97,4.69,2.84,1.22,0.33,1.14,1.76,0.82,1.22,0.25,1.16,4.45,0.23,0.36,1.35,0.29
46,0.68,3.76,3.7,1.57,3.44,1.97,4.87,6.96,7.38,5.21,10.84,5.01,6.77,0.0001,2.54,0.82,2.9,2.01,10.63,5.85,2.84,6.35,7.8,4.22,5.61,4.08,2.41,3.04,0.0001,0.63,0.24,0.3,1.98,0.68,6.27,3.39,2.41,3.83,3.83,4.79,5.05,9.2,7.96,6.88,5.73,4.6,1.22,4.42,2.91,0.46,3.3,1.01,0.0001,2.91,1.42,1.61,0.76,1.46,1.14,2.68,4.31,2.27,3.28,0.001,3.7,3.57,4.07,7.25,6.91,1.58,7.01,1.71,8.3,2.06,12.3,1.91,10.28,2.66,0.0001,1.86,1.25,3.55,3.01,4.34,3.94,8.53,3.07,0.0001,9.34,0.82,3.84,1.92,5.51,7.89,3.18,5.03,1.1,0.56,0.73,0.3,1.21,2.2,1.04,0.88,5.2,0.8,0.37,1.28,0.5
47,1.35,3.01,3.14,0.12,2.27,0.8,5.77,7.77,7.83,5.34,8.0,3.6,3.98,0.4,1.74,0.5,2.78,1.7,12.25,7.05,2.56,4.31,7.07,3.75,5.45,2.94,2.91,2.03,0.0001,0.15,0.2,1.67,2.01,1.32,5.0,2.66,2.06,4.31,3.5,6.74,4.74,8.64,5.24,7.62,4.33,5.69,4.27,3.43,4.01,0.07,2.43,1.27,0.0001,4.37,1.91,1.41,1.85,2.2,1.9,3.04,2.58,3.72,4.15,0.001,5.07,3.75,5.97,6.34,6.76,2.72,7.34,2.72,5.54,0.83,11.05,0.76,7.66,2.86,0.0001,3.75,1.52,1.78,3.91,5.74,2.84,8.72,4.9,0.0001,11.65,0.56,3.69,1.43,4.44,5.97,2.69,6.84,2.22,1.33,2.14,0.76,0.82,2.22,1.25,0.16,4.45,1.23,0.36,0.35,0.29
48,0.68,3.76,2.7,0.57,3.44,1.97,3.87,7.96,6.38,4.21,6.84,3.01,1.77,0.57,2.54,1.82,3.9,2.01,9.63,7.85,3.84,4.35,4.8,3.22,8.61,2.08,2.41,0.04,0.0001,1.63,1.24,2.3,2.98,1.68,4.27,2.39,0.41,3.83,2.83,11.79,5.05,7.2,5.96,7.88,3.73,5.6,4.22,2.42,2.91,0.46,1.3,0.0001,0.0001,4.91,2.42,2.61,1.76,2.46,4.14,1.68,1.31,6.27,4.28,0.001,5.7,5.57,4.07,5.25,6.91,3.58,9.01,4.71,4.3,0.06,7.3,0.91,4.28,5.66,0.0001,4.86,0.25,1.55,3.01,8.34,1.94,6.53,5.07,0.47,10.34,0.82,3.84,0.92,3.51,2.89,1.18,8.03,2.1,1.56,0.73,0.3,1.21,2.2,1.04,0.0001,2.2,0.8,1.37,1.28,1.5
49,0.35,4.01,2.14,1.12,6.27,1.8,2.77,5.77,6.83,3.34,5.0,3.6,0.0001,1.4,2.74,0.5,3.78,0.7,8.25,9.05,2.56,2.31,4.07,1.75,10.45,1.94,1.91,0.0001,1.2,0.15,2.2,1.67,3.01,0.32,4.0,2.66,1.06,4.31,3.5,12.74,5.74,6.64,6.24,7.62,4.33,5.69,5.27,2.43,1.01,0.07,0.0001,1.27,0.0001,4.37,1.91,1.41,0.85,2.2,2.9,2.04,2.58,8.72,4.15,0.001,5.07,4.75,4.97,4.34,6.76,2.72,7.34,4.72,1.54,0.0001,4.05,2.76,1.66,4.86,0.0001,2.75,0.0001,1.78,1.91,9.74,2.84,4.72,4.9,1.47,6.65,0.56,4.69,1.43,5.44,2.97,1.69,6.84,1.22,1.33,0.0001,0.76,2.82,1.22,1.25,0.16,1.45,2.23,1.36,2.35,1.29
50,0.68,2.76,1.7,1.57,7.44,1.97,0.87,5.96,6.38,2.21,5.84,4.01,1.77,1.57,2.54,1.82,2.9,1.01,7.63,7.85,1.84,4.35,4.8,2.22,10.61,3.08,3.41,0.04,0.51,0.0001,3.24,2.3,2.98,0.68,3.27,3.39,0.41,4.83,3.83,10.79,7.05,5.2,6.96,6.88,3.73,4.6,6.22,2.42,0.0001,0.46,0.0001,2.01,0.0001,2.91,1.42,1.61,1.76,0.46,3.14,1.68,2.31,8.27,3.28,0.001,5.7,4.57,4.07,6.25,3.91,1.58,5.01,2.71,1.3,0.06,4.3,2.91,1.28,3.66,0.0001,0.86,0.0001,4.55,2.01,8.34,5.94,1.53,2.07,1.47,3.34,2.82,4.84,1.92,3.51,5.89,4.18,4.03,0.1,0.56,0.0001,1.3,1.21,1.2,1.04,1.88,2.2,2.8,1.37,3.28,2.5
51,1.35,2.01,2.14,0.12,6.27,0.8,0.77,5.77,7.83,1.34,8.0,4.6,3.98,1.4,1.74,1.5,1.78,1.7,5.25,7.05,1.56,5.31,6.07,2.75,9.45,0.94,2.91,2.03,1.2,0.0001,1.2,2.67,3.01,1.32,3.0,2.66,0.06,4.31,3.5,7.74,8.74,4.64,8.24,7.62,5.33,1.69,7.27,2.43,2.01,0.07,0.0001,1.27,0.0001,3.37,1.91,1.41,3.85,1.2,0.9,3.04,3.58,7.72,3.15,0.001,5.07,5.75,1.97,6.34,3.76,3.72,3.34,0.72,2.54,0.83,5.05,2.76,4.66,5.86,0.0001,0.75,0.0001,4.78,0.91,6.74,9.84,0.72,0.0001,2.47,3.65,1.56,5.69,2.43,4.44,5.97,3.69,1.84,1.22,1.33,0.14,1.76,0.82,2.22,1.25,1.16,3.45,3.23,1.36,2.35,0.29
52,0.68,0.76,1.7,1.57,3.44,1.97,0.0001,5.96,7.38,2.21,9.84,4.01,2.77,1.57,1.54,0.82,2.9,2.01,4.63,4.85,0.84,7.35,6.8,4.22,8.61,2.08,2.41,1.04,1.51,0.0001,0.24,2.3,2.98,0.68,1.27,3.39,0.41,3.83,2.83,5.79,9.05,7.2,7.96,10.88,4.73,0.6,7.22,2.42,1.91,1.46,0.3,1.01,0.0001,2.91,2.42,0.61,1.76,1.46,1.14,3.68,3.31,7.27,2.28,0.001,4.7,5.57,1.07,6.25,2.91,4.58,3.01,0.0001,4.3,1.06,3.3,1.91,3.28,8.66,0.0001,1.86,0.25,2.55,2.01,4.34,7.94,0.53,0.0001,3.47,2.34,3.82,3.84,2.92,5.51,6.89,3.18,2.03,1.1,1.56,0.73,2.3,0.0001,2.2,1.04,1.88,7.2,2.8,1.37,3.28,0.0001
53,1.35,1.01,1.14,1.12,1.27,1.8,2.77,5.77,5.83,3.34,12.0,1.6,3.98,2.4,2.74,0.5,3.78,1.7,4.25,4.05,0.56,6.31,7.07,3.75,7.45,2.94,0.91,1.03,1.2,0.0001,0.2,1.67,2.01,1.32,0.001,2.66,1.06,3.31,1.5,5.74,10.74,8.64,7.24,13.62,6.33,0.0001,4.27,2.43,2.01,0.07,0.43,1.27,0.0001,2.37,2.91,0.0001,1.85,1.2,0.0001,2.04,2.58,5.72,1.15,0.001,3.07,4.75,1.97,4.34,2.76,3.72,4.34,2.72,8.54,0.83,3.05,1.76,1.66,9.86,0.0001,1.75,0.52,0.78,1.91,2.74,5.84,1.72,0.0001,3.47,2.65,2.56,1.69,1.43,4.44,8.97,2.69,3.84,2.22,1.33,0.14,1.76,0.0001,1.22,1.25,0.16,10.45,2.23,1.36,2.35,0.29
54,0.68,1.76,3.7,2.57,1.44,1.97,1.87,3.96,5.38,2.21,12.84,2.01,4.77,1.57,2.54,0.82,2.9,1.01,8.63,4.85,0.84,4.35,6.8,3.22,5.61,3.08,0.41,1.04,0.51,0.0001,0.24,1.3,1.98,0.68,0.0001,1.39,1.41,2.83,3.83,5.79,11.05,10.2,5.96,10.88,7.73,0.0001,2.22,2.42,1.91,0.46,0.3,0.0001,0.42,2.91,2.42,0.0001,2.76,0.46,0.14,2.68,3.31,4.27,0.28,0.001,2.7,3.57,5.07,3.25,2.91,5.58,10.01,4.71,9.3,1.06,1.3,0.91,2.28,6.66,0.0001,2.86,0.25,0.0001,3.01,4.34,4.94,2.53,2.07,3.47,5.34,1.82,1.84,0.92,3.51,7.89,3.18,4.03,1.1,1.56,0.73,1.3,1.21,2.2,2.04,1.88,9.2,1.8,0.37,1.28,0.5
55,1.35,3.01,3.14,2.12,2.27,0.8,1.77,3.77,6.83,2.34,12.0,3.6,5.98,1.4,1.74,1.5,0.78,2.7,11.25,7.05,1.56,4.31,6.07,2.75,4.45,1.94,0.91,1.03,0.2,0.0001,0.2,0.67,2.01,1.32,0.0001,2.66,1.06,2.31,4.5,5.74,9.74,7.64,5.24,6.62,6.33,0.69,1.27,1.43,3.01,1.07,0.43,0.27,1.01,0.37,2.91,0.41,2.85,0.2,0.0001,2.04,2.58,3.72,2.15,0.0001,2.07,2.75,5.97,2.34,3.76,3.72,16.34,4.72,9.54,1.83,5.05,0.76,2.66,3.86,0.0001,4.75,0.52,0.0001,1.91,1.74,3.84,2.72,1.9,1.47,5.65,1.56,4.69,1.43,2.44,7.97,4.69,3.84,1.22,1.33,2.14,0.76,2.82,2.22,1.25,0.16,7.45,0.23,0.0001,1.35,0.29
56,0.68,3.76,1.7,1.57,2.44,0.0001,0.87,4.96,9.38,2.21,10.84,4.01,4.77,1.57,3.54,2.82,0.0001,3.01,11.63,10.85,1.84,3.35,4.8,2.22,3.61,2.08,0.41,1.04,0.51,0.63,1.24,1.3,1.98,0.68,0.27,2.39,1.41,1.83,2.83,4.79,8.05,7.2,1.96,4.88,5.73,5.6,0.22,2.42,4.91,0.46,0.3,1.01,0.42,0.91,1.42,0.61,2.76,1.46,1.14,1.68,3.31,3.27,4.28,0.0001,2.7,3.57,5.07,3.25,4.91,4.58,20.01,3.71,11.3,2.06,6.3,0.0001,3.28,0.0001,0.0001,3.86,1.25,0.55,0.0001,2.34,2.94,4.53,3.07,1.47,5.34,1.82,3.84,1.92,0.51,6.89,3.18,6.03,2.1,1.56,2.73,0.3,1.21,1.2,1.04,0.88,7.2,0.0001,0.0001,3.28,0.5
57,1.35,5.01,2.14,1.12,2.27,0.8,1.77,6.77,9.83,1.34,12.0,2.6,1.98,1.4,3.74,0.5,1.78,2.7,11.25,11.05,2.56,1.31,6.07,1.75,4.45,2.94,0.91,0.03,1.2,0.15,0.2,1.67,1.01,1.32,2.0,2.66,2.06,1.31,3.5,3.74,6.74,5.64,3.24,7.62,5.33,6.69,0.27,3.43,3.01,1.07,0.0001,2.27,0.0001,0.0001,2.91,1.41,2.85,0.2,0.9,1.04,1.58,2.72,3.15,0.0001,3.07,3.75,3.97,4.34,4.76,4.72,16.34,1.72,8.54,0.83,5.05,1.76,6.66,1.86,0.0001,4.75,0.52,3.78,0.0001,2.74,4.84,3.72,1.9,0.47,3.65,1.56,3.69,2.43,3.44,4.97,3.69,6.84,2.22,0.33,3.14,0.76,0.82,0.22,0.25,1.16,4.45,0.23,0.0001,2.35,0.29
58,0.68,3.76,2.7,0.57,3.44,0.97,2.87,6.96,9.38,2.21,11.84,3.01,2.77,1.57,2.54,0.0001,2.9,2.01,8.63,10.85,2.84,0.35,6.8,2.22,2.61,2.08,0.0001,0.0001,0.51,2.63,1.24,1.3,2.98,1.68,3.27,2.39,0.41,1.83,1.83,5.79,7.05,6.2,4.96,10.88,3.73,2.6,0.22,3.42,0.0001,0.46,0.0001,2.01,0.42,0.91,1.42,1.61,6.76,0.0001,0.14,0.68,2.31,4.27,4.28,0.0001,3.7,7.57,3.07,4.25,1.91,4.58,9.01,1.71,6.3,0.06,3.3,0.91,9.28,4.66,0.0001,4.86,1.25,6.55,0.0001,7.34,7.94,4.53,1.07,0.47,2.34,1.82,1.84,1.92,4.51,3.89,3.18,5.03,1.1,0.56,2.73,1.3,1.21,0.2,0.04,0.0001,1.2,1.8,0.37,1.28,0.5
59,1.35,4.01,3.14,0.12,3.27,0.8,2.77,4.77,8.83,3.34,11.0,0.6,2.98,2.4,0.74,1.5,2.78,2.7,6.25,7.05,2.56,3.31,10.07,0.75,3.45,0.94,0.91,0.0001,1.2,4.15,1.2,1.67,2.01,1.32,3.0,1.66,1.06,2.31,1.5,6.74,7.74,8.64,8.24,11.62,3.33,0.69,0.0001,2.43,0.0001,1.07,0.0001,2.27,1.01,0.37,1.91,1.41,4.85,1.2,0.9,0.04,3.58,4.72,5.15,0.0001,2.07,6.75,2.97,5.34,2.76,3.72,4.34,1.72,5.54,0.0001,4.05,1.76,5.66,4.86,0.0001,4.75,0.52,7.78,0.0001,9.74,8.84,3.72,0.9,0.47,2.65,1.56,2.69,2.43,5.44,3.97,3.69,4.84,0.22,0.33,3.14,1.76,0.0001,1.22,0.25,0.16,0.45,1.23,0.36,0.0001,1.29
60,0.68,3.76,2.7,0.0001,4.44,0.0001,2.87,2.96,6.38,3.21,9.84,2.01,2.77,1.57,0.0001,3.82,3.9,2.01,8.63,5.85,3.84,4.35,9.8,3.22,3.61,4.08,2.41,0.0001,1.51,3.63,1.24,1.3,2.98,1.68,4.27,2.39,2.41,2.83,1.83,7.79,9.05,8.2,8.96,9.88,2.73,0.0001,0.22,2.42,0.91,0.46,0.3,1.01,0.42,0.91,2.42,1.61,4.76,2.46,2.14,0.68,3.31,5.27,6.28,0.0001,1.7,5.57,2.07,7.25,1.91,4.58,4.01,1.71,4.3,0.06,2.3,0.91,3.28,6.66,0.0001,4.86,1.25,8.55,0.0001,8.34,7.94,3.53,0.0001,1.47,2.34,1.82,3.84,0.92,4.51,4.89,3.18,4.03,1.1,0.56,2.73,1.3,0.21,0.0001,0.04,0.0001,2.2,1.8,0.0001,0.28,1.5
