,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
28,0.0001,3.71,0.07,2.54,1.18,1.02,3.41,1.45,5.88,0.0001,1.28,0.27,0.0001,1.49,2.47,0.9,0.0001,2.08,0.0001,1.73,0.69,1.72,3.04,1.56,0.11,0.0001,0.33,0.0001,1.2,0.17,1.47,0.45,0.24,0.91,1.96,1.75,1.46,0.86,1.76,3.59,0.0001,0.0001,0.76,1.16,0.57,0.54,0.0001,1.39,0.0001,0.17,0.5,2.59,0.0001,2.05,0.0001,0.25,0.0001,0.0001,1.52,1.06,0.78,1.49,0.0001,1.39,0.0001,0.0001,0.75,5.35,1.57,0.23,0.0001,0.0001,1.72,0.0001,0.0001,0.0001,0.02,0.0001,0.3,3.01,1.21,4.27,1.03,0.63,0.0001,0.0001,0.0001,0.38,0.0001,0.3,0.69,1.37,1.91,1.2,2.03,0.0001,0.27,0.79,0.0001,0.43,0.29,0.0001,2.4,0.0001,2.73,0.0001,0.0001,2.71,0.0001
29,0.21,2.96,0.0001,2.11,0.46,1.12,3.11,2.28,5.33,0.18,2.55,0.54,0.0001,2.88,2.42,1.7,0.0001,2.67,2.24,1.6,1.3,2.71,3.43,0.0001,1.08,0.0001,0.0001,0.0001,1.62,0.0001,0.45,0.8,0.0001,0.57,0.0001,1.16,0.86,0.28,2.04,3.46,0.0001,0.0001,0.26,3.46,1.78,0.68,0.0001,3.48,1.71,0.78,0.74,2.3,0.0001,1.54,0.46,1.08,0.0001,1.29,0.15,1.57,2.08,1.69,0.0001,0.96,0.0001,0.0001,0.0001,2.29,2.26,0.0001,1.15,0.0001,0.0001,0.0001,0.88,0.0001,0.0001,1.03,0.6,8.88,0.92,2.53,1.92,4.73,1.37,0.0001,0.29,0.0001,2.74,0.33,0.71,1.71,1.62,1.22,2.47,1.46,0.0001,1.66,0.0001,0.0001,0.0001,0.0001,1.0,0.08,1.18,0.36,0.7,3.79,0.2
30,0.85,0.0001,0.07,0.54,1.18,1.02,2.41,3.45,6.88,0.04,2.28,0.27,0.0001,2.49,2.47,0.9,0.34,0.08,1.6,0.73,0.69,2.72,3.04,0.0001,2.11,0.0001,0.33,0.0001,1.2,0.17,0.0001,0.45,0.0001,0.0001,0.0001,0.75,0.46,0.0001,0.0001,1.59,0.0001,0.0001,0.0001,3.16,2.57,2.54,0.5,2.39,2.87,0.17,1.5,0.59,0.16,0.05,0.0001,1.25,0.0001,1.5,0.52,1.06,0.78,2.49,0.0001,1.39,0.0001,0.47,0.75,2.35,1.57,0.23,2.25,0.0001,0.0001,0.0001,1.78,0.0001,0.0001,1.65,1.3,7.01,1.21,2.27,1.03,5.63,3.19,2.36,0.0001,0.38,3.45,1.3,0.69,1.37,0.0001,4.2,2.03,1.84,0.0001,0.79,2.06,0.0001,0.29,0.64,1.4,0.82,0.0001,1.75,0.0001,2.71,0.78
31,0.21,0.0001,0.64,1.11,1.46,1.12,2.11,3.28,7.33,0.18,1.55,0.54,1.11,1.88,2.42,0.0001,1.19,0.0001,1.24,2.6,2.3,1.71,2.43,0.24,3.08,0.93,0.68,0.0001,0.62,0.0001,0.45,1.8,0.0001,0.57,0.0001,1.16,1.86,0.0001,0.0001,3.46,0.23,0.99,2.26,2.46,2.78,3.68,1.64,0.48,1.71,0.0001,0.0001,0.3,0.0001,0.0001,0.46,0.08,0.0001,1.29,1.15,1.57,0.08,3.69,0.0001,0.96,0.0001,0.61,0.69,4.29,1.26,0.05,2.15,0.0001,0.0001,0.79,3.88,0.0001,0.0001,0.03,0.6,1.88,0.0001,0.53,0.0001,5.73,1.37,3.31,0.0001,0.0001,3.74,1.33,0.71,2.71,0.62,5.22,0.47,3.46,0.5,0.66,1.8,0.0001,0.99,0.0001,0.001,1.08,0.0001,0.36,0.0001,0.79,0.2
32,0.0001,0.71,1.07,1.54,1.18,1.02,1.41,5.45,5.88,1.04,3.28,0.27,2.8,2.49,3.47,0.0001,0.34,0.0001,2.6,3.73,1.69,0.72,3.04,0.0001,0.11,1.85,1.33,0.0001,0.0001,1.17,0.47,2.45,0.24,0.0001,0.0001,0.0001,1.46,0.0001,0.0001,6.59,0.0001,2.55,3.76,1.16,2.57,3.54,1.5,0.0001,0.0001,0.17,0.5,0.0001,0.16,0.0001,0.28,0.25,0.25,0.0001,0.52,0.06,0.78,3.49,1.68,0.39,0.15,0.0001,1.75,3.35,2.57,0.23,0.25,0.0001,0.0001,0.61,3.78,0.0001,0.02,3.65,1.3,0.0001,0.21,0.0001,1.03,6.63,1.19,2.36,0.48,1.38,3.45,1.3,0.0001,3.37,0.0001,3.2,0.03,2.84,1.27,0.79,2.06,0.43,0.29,0.0001,0.4,0.0001,0.73,0.0001,0.0001,0.71,0.0001
33,0.21,0.0001,1.64,1.11,1.46,0.12,1.11,4.28,1.33,2.18,6.55,0.0001,2.11,2.88,2.42,0.0001,0.0001,0.0001,2.24,2.6,2.3,0.71,4.43,1.24,0.0001,1.93,0.68,0.0001,0.0001,1.8,0.45,3.8,0.35,0.57,0.0001,0.16,0.86,0.28,1.04,7.46,1.23,0.0001,4.26,1.46,3.78,2.68,1.64,0.0001,0.0001,0.0001,0.0001,1.3,0.0001,0.0001,0.0001,0.08,1.17,0.0001,0.15,0.0001,1.08,1.69,3.65,0.96,1.48,0.0001,0.69,4.29,1.26,0.05,0.0001,0.0001,0.0001,0.0001,2.88,0.81,1.06,4.03,0.6,0.0001,0.0001,0.0001,0.92,3.73,1.37,1.31,1.29,2.35,0.74,0.33,0.0001,2.71,0.62,1.22,0.47,1.46,0.5,0.0001,0.8,0.0001,0.0001,0.0001,0.001,0.0001,4.18,0.0001,0.0001,0.79,0.0001
34,0.85,0.71,2.07,0.0001,2.18,1.02,1.41,1.45,1.88,2.04,6.28,1.27,0.8,3.49,0.47,0.9,0.0001,0.0001,3.6,1.73,0.69,0.0001,4.04,1.56,1.11,1.85,1.33,0.0001,0.0001,3.17,0.47,2.45,1.24,0.91,0.96,0.0001,0.0001,0.0001,3.76,6.59,1.55,0.55,3.76,1.16,2.57,1.54,3.5,0.39,0.0001,0.17,0.0001,0.59,0.16,0.05,0.28,0.0001,2.25,0.0001,0.0001,0.06,0.78,0.49,1.68,0.39,2.15,0.47,0.75,5.35,1.57,1.23,0.25,0.0001,0.0001,0.0001,4.78,1.96,4.02,3.65,1.3,0.0001,0.0001,0.0001,2.03,1.63,1.19,1.36,0.48,0.38,0.0001,0.0001,0.0001,1.37,0.0001,1.2,0.03,0.0001,0.0001,0.0001,0.06,0.0001,0.29,0.0001,0.4,0.0001,6.73,0.0001,0.0001,0.0001,0.0001
35,1.21,0.0001,1.64,0.0001,0.46,0.12,2.11,0.28,0.33,2.18,1.55,2.54,0.11,2.88,0.42,0.0001,0.19,1.67,5.24,2.6,1.3,0.0001,2.43,0.0001,1.08,2.93,1.68,0.0001,0.0001,2.8,1.45,1.8,2.35,1.57,1.76,0.16,0.0001,0.0001,5.04,5.46,11.23,0.99,3.26,2.46,1.78,0.68,3.64,1.48,0.0001,0.0001,0.0001,2.3,0.0001,1.54,0.0001,0.08,2.17,0.0001,0.0001,0.57,0.0001,0.0001,1.65,0.96,2.48,0.0001,0.0001,2.29,3.26,1.05,0.15,0.0001,0.0001,0.79,5.88,1.81,6.06,5.03,0.6,0.0001,0.0001,0.0001,2.92,1.73,0.37,2.31,0.29,0.0001,1.74,0.0001,1.71,0.71,0.0001,0.22,1.47,0.0001,0.5,0.66,0.0001,0.0001,0.0001,0.0001,0.001,0.08,9.18,0.36,0.0001,0.0001,0.2
36,0.85,0.0001,1.07,0.0001,2.18,0.02,1.41,0.45,1.88,1.04,0.0001,2.27,0.8,0.49,0.0001,0.9,1.34,0.08,5.6,0.73,0.69,0.0001,2.04,0.0001,2.11,3.85,0.0001,0.0001,0.0001,1.17,1.47,0.0001,2.24,0.91,0.0001,0.0001,0.0001,0.0001,3.76,4.59,12.55,0.0001,0.76,6.16,1.57,1.54,1.5,1.39,1.87,0.17,1.5,2.59,1.16,2.05,0.0001,0.25,1.25,0.0001,0.52,0.06,0.0001,0.0001,0.68,2.39,2.15,0.47,0.0001,1.35,2.57,0.23,1.25,0.0001,0.0001,0.61,6.78,0.0001,5.02,7.65,0.3,0.0001,0.21,0.0001,4.03,0.63,0.19,2.36,0.0001,0.0001,2.45,0.0001,2.69,0.37,0.0001,1.2,1.03,0.84,0.27,0.0001,0.06,1.43,0.0001,0.0001,0.4,0.82,5.73,0.75,0.0001,0.0001,0.0001
37,0.21,0.0001,0.64,1.11,3.46,0.0001,1.11,0.28,2.33,2.18,0.0001,0.54,2.11,0.0001,0.42,0.7,0.19,0.67,4.24,0.0001,0.3,0.0001,1.43,0.0001,1.08,3.93,0.0001,0.9,0.62,0.0001,1.45,0.0001,2.35,0.57,0.76,0.0001,0.0001,0.28,2.04,4.46,6.23,0.0001,0.26,3.46,1.78,2.68,0.64,1.48,2.71,0.0001,2.74,2.3,1.46,1.54,0.0001,1.08,1.17,0.0001,0.15,2.57,0.08,0.0001,0.65,1.96,3.48,0.61,0.0001,1.29,0.26,0.05,2.15,0.0001,0.0001,1.79,5.88,0.0001,2.06,7.03,0.6,0.0001,0.92,1.53,2.92,0.0001,0.0001,1.31,0.29,0.35,3.74,0.0001,2.71,1.71,1.62,1.22,0.47,1.46,0.0001,0.0001,1.8,0.87,0.0001,0.0001,1.0,1.08,2.18,0.36,0.0001,0.0001,0.0001
38,0.0001,0.0001,0.07,1.54,3.18,0.02,2.41,0.45,1.88,2.04,3.28,0.27,2.8,0.0001,0.47,1.9,1.34,0.08,3.6,0.0001,0.0001,0.0001,2.04,0.0001,2.11,0.85,0.0001,0.83,0.0001,0.0001,5.47,0.45,2.24,0.91,1.96,0.0001,0.46,1.86,0.0001,3.59,0.55,0.0001,0.0001,0.16,1.57,0.54,0.5,1.39,2.87,0.17,2.5,0.59,1.16,1.05,0.28,0.25,0.0001,0.0001,0.52,3.06,1.78,0.0001,0.68,2.39,3.15,0.47,0.75,0.35,0.0001,0.0001,1.25,0.0001,0.0001,0.61,4.78,0.0001,1.02,3.65,0.3,0.0001,1.21,4.27,1.03,0.0001,0.0001,2.36,0.0001,0.38,2.45,0.3,0.69,2.37,1.91,1.2,1.03,2.84,1.27,0.0001,2.06,1.43,0.0001,0.0001,0.4,0.82,0.73,0.75,0.75,0.0001,0.0001
39,0.0001,0.0001,0.64,0.11,2.46,0.12,2.11,1.28,2.33,0.18,4.55,0.54,2.11,0.0001,0.0001,1.7,2.19,1.67,2.24,0.0001,0.0001,0.0001,1.43,2.24,3.08,1.93,0.0001,0.0001,0.0001,0.0001,6.45,0.8,2.35,0.57,2.76,0.16,0.0001,0.28,0.0001,1.46,0.0001,0.0001,0.0001,0.0001,0.78,0.68,1.64,0.48,1.71,0.0001,0.74,0.3,0.46,0.54,0.46,0.08,0.0001,0.29,1.15,3.57,2.08,0.69,2.65,1.96,2.48,0.61,2.69,0.29,0.0001,0.05,1.15,0.0001,2.4,0.79,2.88,0.0001,1.06,3.03,0.6,0.0001,1.92,4.53,1.92,2.73,0.0001,2.31,0.0001,0.35,1.74,1.33,0.71,0.71,1.62,0.22,1.47,3.46,0.5,0.0001,0.8,0.87,0.0001,0.0001,0.001,1.08,0.0001,0.36,0.7,0.0001,1.2
40,0.0001,0.71,0.07,0.54,1.18,0.02,2.41,2.45,3.88,0.04,5.28,1.27,1.8,0.0001,0.0001,0.9,2.34,1.08,2.6,0.0001,0.0001,0.72,3.04,2.56,4.11,0.0001,0.0001,0.0001,0.0001,0.0001,3.47,0.45,1.24,0.0001,0.96,0.75,1.46,0.86,0.0001,1.59,0.0001,0.0001,0.0001,0.0001,0.57,2.54,1.5,0.39,0.87,0.17,0.5,0.0001,0.16,0.05,1.28,0.25,0.25,0.5,2.52,3.06,0.78,0.0001,2.68,2.39,3.15,2.47,1.75,0.35,0.57,0.23,0.0001,0.94,2.72,0.61,2.78,0.0001,2.02,3.65,1.3,0.0001,1.21,4.27,2.03,5.63,0.0001,1.36,0.0001,0.38,2.45,0.3,1.69,0.0001,1.91,0.2,3.03,3.84,0.27,0.0001,1.06,0.0001,0.0001,0.0001,0.4,1.82,0.73,0.75,0.75,0.71,0.78
41,0.21,0.96,0.64,0.11,0.46,0.0001,2.11,2.28,3.33,0.18,5.55,2.54,1.11,0.0001,0.0001,0.0001,0.19,0.67,4.24,0.0001,0.0001,0.0001,2.43,2.24,1.08,0.93,0.68,0.0001,0.0001,0.0001,1.45,0.8,1.35,0.0001,0.0001,2.16,0.86,0.28,1.04,0.46,2.23,0.0001,3.26,0.46,0.0001,4.68,0.0001,0.48,0.71,0.0001,0.74,0.0001,0.0001,0.0001,0.46,0.08,0.17,1.29,1.15,0.57,1.08,1.69,2.65,1.96,3.48,2.61,1.69,1.29,4.26,0.05,0.15,3.04,2.4,0.79,0.88,0.81,1.06,5.03,1.6,0.0001,2.92,3.53,0.92,4.73,0.0001,2.31,0.29,0.35,0.74,0.33,3.71,0.0001,1.62,1.22,1.47,3.46,0.0001,0.0001,0.8,0.0001,0.0001,0.0001,0.001,1.08,1.18,0.36,0.0001,0.79,0.2
42,0.85,0.71,2.07,0.54,1.18,0.0001,0.41,3.45,3.88,0.04,7.28,2.27,0.8,0.0001,0.0001,0.0001,0.0001,0.08,5.6,0.0001,0.0001,0.0001,1.04,1.56,0.0001,0.85,0.33,0.0001,1.2,1.17,0.0001,0.45,2.24,0.0001,0.0001,1.75,1.46,0.86,2.76,0.59,3.55,1.55,4.76,4.16,0.0001,5.54,0.5,0.39,0.0001,0.17,0.5,0.0001,0.16,0.0001,1.28,0.25,0.0001,1.5,0.52,0.06,1.78,4.49,1.68,1.39,3.15,2.47,2.75,1.35,3.57,0.23,1.25,2.94,1.72,0.0001,1.78,0.0001,3.02,3.65,0.3,0.0001,3.21,0.27,0.03,3.63,0.0001,2.36,0.48,1.38,2.45,0.3,1.69,1.37,0.91,0.2,0.03,0.84,0.27,0.0001,2.06,0.43,0.0001,0.0001,0.0001,0.82,3.73,0.75,0.75,0.71,0.0001
43,0.21,0.0001,1.64,0.11,1.46,0.12,0.11,2.28,2.33,1.18,5.55,2.54,1.11,0.0001,0.0001,0.0001,0.0001,0.0001,8.24,4.6,1.3,0.0001,0.43,1.24,0.0001,0.0001,0.68,0.0001,0.0001,0.8,0.0001,1.8,1.35,0.57,0.0001,2.16,0.0001,1.28,4.04,2.46,4.23,1.99,3.26,6.46,0.0001,6.68,0.0001,0.0001,0.0001,0.0001,0.0001,1.3,1.46,0.54,0.46,0.08,0.17,1.29,0.15,0.57,2.08,5.69,0.65,1.96,1.48,1.61,2.69,0.29,2.26,1.05,3.15,3.04,3.4,0.0001,0.88,0.81,4.06,2.03,0.6,0.0001,1.92,0.0001,0.0001,2.73,0.37,1.31,0.29,0.0001,3.74,1.33,0.71,1.71,0.62,0.0001,0.0001,0.46,0.5,0.66,0.0001,0.0001,0.0001,0.0001,0.001,1.08,4.18,0.36,0.0001,0.79,0.0001
44,0.85,0.0001,1.07,1.54,3.18,1.02,0.0001,0.45,0.88,1.04,5.28,1.27,2.8,0.0001,0.0001,0.0001,0.0001,2.08,7.6,6.73,0.69,0.0001,1.04,0.56,0.0001,0.0001,0.33,0.83,0.2,0.17,1.47,1.45,1.24,0.0001,0.0001,1.75,0.0001,1.86,2.76,5.59,2.55,1.55,1.76,6.16,0.57,5.54,2.5,0.0001,0.0001,0.0001,0.0001,1.59,0.16,0.05,1.28,0.25,0.0001,0.0001,1.52,0.06,2.78,2.49,1.68,2.39,0.0001,0.47,1.75,0.0001,1.57,2.23,4.25,1.94,1.72,0.0001,0.78,0.0001,6.02,0.0001,0.3,0.0001,0.21,2.27,0.0001,1.63,1.19,1.36,0.48,0.0001,3.45,0.3,0.69,1.37,0.91,1.2,0.0001,0.84,1.27,0.0001,0.06,0.43,0.0001,0.0001,0.0001,0.0001,2.73,0.75,0.0001,0.71,0.0001
45,0.0001,0.0001,0.0001,1.11,3.46,1.12,0.0001,0.0001,0.33,0.18,6.55,0.54,2.11,0.0001,0.42,0.7,0.0001,2.67,8.24,4.6,1.3,0.0001,1.43,0.24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,3.45,0.8,1.35,0.57,1.76,1.16,0.0001,0.0001,1.04,3.46,1.23,0.99,1.26,5.46,0.78,2.68,3.64,0.48,0.71,0.0001,0.0001,1.3,0.0001,0.54,1.46,0.08,0.0001,0.29,2.15,0.0001,2.08,0.0001,2.65,0.96,0.0001,0.61,1.69,0.0001,0.26,2.05,3.15,0.0001,2.4,0.79,1.88,0.0001,7.06,0.0001,0.6,0.0001,0.0001,5.53,0.0001,2.73,2.37,0.31,0.29,0.0001,3.74,0.0001,1.71,0.71,1.62,1.22,0.0001,1.46,1.5,0.0001,0.8,0.0001,0.0001,0.0001,0.0001,1.08,4.18,0.0001,0.0001,0.79,0.0001
46,0.0001,0.71,0.07,1.54,1.18,2.02,0.41,0.0001,2.88,0.04,4.28,1.27,0.0001,0.0001,1.47,0.0001,0.0001,4.08,8.6,2.73,0.69,0.72,2.04,0.56,1.11,0.85,0.33,1.83,0.2,0.0001,2.47,0.45,1.24,0.0001,1.96,0.0001,0.46,0.0001,0.0001,0.59,0.55,1.55,2.76,4.16,1.57,0.54,4.5,0.39,0.0001,0.17,0.0001,1.59,0.0001,1.05,2.28,0.0001,0.0001,0.5,2.52,0.06,4.78,0.0001,4.68,1.39,0.0001,0.0001,0.0001,0.0001,0.0001,2.23,4.25,0.0001,3.72,0.61,1.78,0.0001,6.02,1.65,0.3,0.0001,0.0001,2.27,0.0001,2.63,3.19,0.0001,0.48,0.0001,4.45,0.0001,1.69,0.0001,0.0001,1.2,0.0001,2.84,1.27,0.0001,1.06,0.43,0.29,1.64,0.4,0.0001,5.73,0.0001,0.0001,0.0001,0.0001
47,0.0001,0.0001,0.64,0.0001,0.46,3.12,0.0001,1.28,6.33,2.18,0.55,3.54,0.0001,0.0001,0.42,0.0001,1.19,2.67,3.24,1.6,1.3,0.0001,1.43,0.24,2.08,0.93,0.68,2.9,0.62,0.0001,0.45,0.0001,1.35,0.57,2.76,0.16,0.86,0.0001,0.0001,0.46,3.23,0.0001,2.26,2.46,0.0001,1.68,4.64,1.48,0.0001,0.0001,0.74,0.3,0.46,2.54,2.46,0.08,0.0001,0.0001,2.15,0.57,3.08,0.0001,3.65,0.96,0.0001,0.61,0.69,0.0001,1.26,2.05,5.15,0.04,2.4,2.79,1.88,0.0001,4.06,1.03,0.6,0.0001,0.0001,3.53,0.0001,2.73,3.37,0.0001,0.0001,0.0001,2.74,0.0001,2.71,0.0001,0.0001,1.22,0.0001,4.46,1.5,0.66,0.0001,0.0001,0.0001,1.75,0.001,0.0001,6.18,0.36,0.0001,0.0001,0.0001
48,0.0001,0.0001,0.07,0.0001,0.0001,4.02,0.41,9.45,5.88,3.04,0.28,3.27,0.0001,2.49,0.0001,0.0001,1.34,0.08,1.6,1.73,0.0001,0.0001,1.04,0.0001,2.11,1.85,0.0001,1.83,2.2,0.0001,0.47,0.0001,2.24,0.0001,2.96,0.75,1.46,0.0001,0.76,1.59,1.55,0.0001,1.76,1.16,0.0001,0.54,4.5,1.39,0.0001,0.17,2.5,1.59,0.0001,2.05,1.28,1.25,0.25,0.0001,2.52,0.06,1.78,0.0001,1.68,0.39,0.0001,1.47,2.75,0.0001,3.57,2.23,4.25,2.94,0.72,2.61,1.78,0.0001,3.02,0.65,0.3,2.01,0.0001,7.27,0.0001,3.63,2.19,1.36,0.48,0.38,0.45,0.0001,1.69,0.0001,0.91,2.2,0.03,2.84,1.27,0.0001,0.06,0.43,0.0001,0.0001,0.4,0.0001,2.73,0.75,0.0001,0.0001,0.0001
49,0.21,0.96,0.0001,0.0001,0.0001,5.12,0.11,8.28,4.33,1.18,2.55,3.54,0.11,2.88,0.0001,0.0001,1.19,0.0001,2.24,2.6,0.0001,0.71,0.43,1.24,0.08,1.93,0.0001,0.0001,3.62,0.0001,1.45,0.0001,3.35,0.57,1.76,1.16,0.86,1.28,3.04,0.46,0.23,1.99,2.26,0.46,2.78,0.0001,3.64,0.48,0.0001,0.0001,2.74,2.3,0.0001,1.54,0.46,1.08,1.17,0.0001,1.15,0.57,1.08,1.69,0.65,1.96,0.48,0.61,2.69,0.0001,4.26,2.05,2.15,4.04,2.4,0.79,1.88,0.0001,3.06,0.03,0.6,0.0001,0.0001,6.53,0.0001,2.73,2.37,3.31,2.29,0.0001,0.74,0.0001,2.71,0.0001,1.62,2.22,0.47,1.46,0.0001,0.0001,1.8,0.87,0.0001,0.0001,0.0001,0.08,1.18,1.36,0.0001,0.0001,0.0001
50,0.0001,1.71,0.0001,0.0001,0.0001,4.02,1.41,4.45,4.88,0.0001,1.28,4.27,1.8,2.49,0.0001,1.9,1.34,0.0001,4.6,1.73,0.0001,1.72,1.04,1.56,0.11,1.85,0.33,0.83,2.2,0.17,0.47,0.45,4.24,0.91,0.0001,0.75,0.46,2.86,2.76,2.59,0.55,1.55,2.76,0.0001,4.57,1.54,3.5,1.39,0.0001,0.17,1.5,2.59,0.16,0.05,1.28,1.25,2.25,0.0001,0.0001,1.06,0.78,4.49,1.68,1.39,3.15,1.47,0.75,2.35,6.57,3.23,0.0001,2.94,6.72,0.0001,2.78,0.0001,4.02,0.65,1.3,0.0001,0.21,3.27,0.0001,3.63,0.0001,3.36,0.48,0.0001,1.45,0.3,2.69,1.37,2.91,1.2,0.03,0.84,0.0001,0.0001,2.06,0.43,0.29,0.64,0.4,0.82,1.73,1.75,0.75,0.0001,0.0001
51,0.21,2.96,0.0001,0.0001,1.46,3.12,4.11,3.28,5.33,0.18,0.0001,3.54,1.11,1.88,0.0001,0.7,1.19,0.0001,4.24,0.6,0.0001,0.71,3.43,1.24,2.08,1.93,0.0001,1.9,2.62,0.0001,0.45,0.8,4.35,0.57,0.0001,0.16,0.0001,4.28,2.04,2.46,2.23,1.99,3.26,0.46,2.78,3.68,0.64,1.48,0.0001,0.78,2.74,0.3,0.46,0.54,1.46,2.08,3.17,0.0001,0.15,0.57,2.08,3.69,1.65,1.96,5.48,1.61,1.69,3.29,7.26,3.05,0.15,1.04,5.4,0.0001,1.88,0.81,1.06,0.03,0.6,0.0001,1.92,2.53,0.0001,3.73,0.0001,2.31,0.0001,0.0001,1.74,1.33,2.71,1.71,3.62,1.22,1.47,1.46,0.0001,0.0001,1.8,0.87,0.0001,0.75,1.0,2.08,4.18,1.36,0.7,0.0001,0.2
52,0.0001,1.71,0.07,1.54,1.18,1.02,3.41,4.45,4.88,1.04,0.28,0.27,1.8,0.49,0.0001,0.0001,0.34,1.08,4.6,1.73,0.0001,0.0001,4.04,1.56,2.11,0.85,0.33,1.83,1.2,1.17,0.47,2.45,4.24,0.91,0.96,1.75,0.0001,4.86,0.76,1.59,2.55,3.55,2.76,0.16,2.57,6.54,0.0001,1.39,0.0001,0.17,2.5,0.0001,1.16,2.05,0.28,0.25,3.25,0.0001,0.0001,0.06,1.78,2.49,0.68,2.39,6.15,3.47,2.75,4.35,3.57,1.23,0.25,1.94,1.72,0.61,2.78,0.0001,0.0001,0.0001,0.3,0.0001,2.21,3.27,0.0001,2.63,0.19,0.36,0.0001,0.0001,1.45,2.3,1.69,1.37,1.91,2.2,1.03,1.84,0.0001,0.0001,1.06,0.0001,0.29,1.64,1.4,1.82,3.73,0.0001,0.75,1.71,0.78
53,1.21,0.0001,0.0001,2.11,1.46,0.12,1.11,6.28,3.33,0.18,0.55,1.54,2.11,0.0001,0.42,0.0001,0.19,1.67,4.24,3.6,1.3,1.71,3.43,1.24,2.08,0.0001,0.68,0.9,0.0001,1.8,0.45,1.8,2.35,0.57,1.76,1.16,0.0001,4.28,0.04,2.46,2.23,6.99,1.26,2.46,2.78,6.68,0.0001,0.48,0.71,0.0001,2.74,0.0001,0.46,2.54,0.0001,0.08,2.17,0.0001,1.15,0.0001,1.08,1.69,0.65,1.96,3.48,3.61,1.69,6.29,0.26,0.05,1.15,1.04,1.4,0.79,2.88,0.0001,0.0001,0.0001,0.6,1.88,1.92,3.53,2.92,2.73,2.37,1.31,0.0001,0.0001,2.74,1.33,0.71,1.71,0.62,3.22,1.47,1.46,0.0001,0.66,0.0001,0.0001,0.0001,0.0001,0.001,2.08,3.18,0.0001,0.7,0.79,1.2
54,0.0001,0.71,1.07,3.54,0.18,0.0001,1.41,4.45,3.88,0.04,1.28,0.27,2.8,0.49,3.47,1.9,0.0001,1.08,2.6,2.73,2.69,2.72,3.04,1.56,1.11,0.85,0.33,0.0001,0.0001,3.17,0.47,2.45,1.24,0.0001,1.96,0.75,0.46,2.86,1.76,4.59,0.55,6.55,1.76,0.16,4.57,4.54,0.0001,0.0001,0.0001,0.17,0.5,0.0001,0.16,2.05,0.0001,0.25,2.25,0.5,1.52,0.06,0.78,2.49,1.68,2.39,4.15,3.47,1.75,7.35,0.0001,0.23,1.25,0.0001,0.72,0.61,0.0001,0.0001,0.0001,0.0001,0.3,3.01,2.21,2.27,4.03,4.63,3.19,2.36,2.48,0.0001,4.45,1.3,0.69,2.37,1.91,3.2,1.03,2.84,0.27,0.79,0.06,0.43,0.29,0.0001,0.4,1.82,1.73,0.0001,0.75,0.71,0.78
55,0.0001,0.0001,1.64,3.11,0.46,0.0001,1.11,4.28,3.33,0.18,0.0001,1.54,3.11,1.88,4.42,1.7,0.19,0.0001,2.24,0.6,2.3,2.71,2.43,1.24,1.08,0.93,0.68,0.0001,0.62,2.8,0.45,0.8,1.35,0.57,0.76,0.16,0.86,3.28,1.04,6.46,0.0001,4.99,3.26,0.0001,5.78,1.68,0.0001,0.48,0.71,0.78,0.74,2.3,0.46,1.54,0.46,0.08,1.17,0.29,0.15,0.0001,0.08,1.69,0.65,2.96,4.48,2.61,0.69,6.29,0.26,1.05,2.15,0.0001,0.0001,0.0001,0.0001,0.0001,2.06,0.0001,0.6,0.88,2.92,5.53,3.92,3.73,4.37,2.31,6.29,0.35,4.74,1.33,2.71,2.71,0.62,2.22,1.47,2.46,1.5,0.66,0.0001,0.87,0.0001,0.0001,0.0001,2.08,1.18,0.0001,0.7,2.79,1.2
56,0.85,0.71,2.07,2.54,0.18,1.02,1.41,3.45,2.88,1.04,0.0001,3.27,1.8,1.49,2.47,1.9,0.0001,0.08,2.6,1.73,1.69,2.72,2.04,1.56,0.11,0.85,1.33,0.0001,1.2,1.17,0.47,1.45,1.24,0.91,0.96,0.0001,0.46,2.86,0.76,5.59,1.55,3.55,2.76,1.16,4.57,0.0001,0.0001,1.39,0.0001,0.0001,0.5,1.59,0.16,0.05,1.28,0.25,0.25,0.5,0.0001,2.06,2.78,2.49,0.68,2.39,6.15,1.47,1.75,6.35,1.57,1.23,2.25,0.0001,0.0001,0.0001,0.0001,0.0001,8.02,0.65,1.3,0.0001,3.21,12.27,2.03,2.63,2.19,0.36,6.48,1.38,2.45,0.3,3.69,3.37,0.0001,1.2,1.03,0.84,0.27,0.0001,1.06,0.43,0.29,0.64,0.4,0.82,0.73,0.0001,1.75,2.71,0.78
